annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1332,202,3482,143,289,211,258,0.8204
1333,202,22346,686,866,215,211,0.7684
1334,203,20876,84,723,333,239,0.904
1335,203,22346,81,196,204,196,0.8712
1336,203,16261,599,183,239,232,0.8619
1337,203,3482,622,716,211,275,0.8276
1338,204,20876,115,765,330,237,0.9081
1339,204,16261,628,188,245,235,0.8856
1340,204,3482,647,749,212,269,0.82
1341,204,22346,94,203,209,202,0.7191
1342,205,6562,166,672,219,365,0.9418
1343,205,3543,111,163,203,198,0.8777
1344,205,16547,591,119,230,228,0.8673
1345,205,23202,622,849,139,138,0.7953
1346,210,29666,160,747,232,226,0.8743
1347,210,3350,417,242,186,186,0.8509
1348,210,31862,593,872,209,208,0.672
1349,212,1899,620,886,210,143,0.895
1350,212,16550,478,131,443,363,0.8294
1351,212,21025,138,867,180,178,0.7937
1352,212,18109,56,120,308,296,0.614
1353,213,1899,590,854,214,149,0.9139
1354,213,21025,102,833,184,181,0.8419
1355,213,16550,449,124,432,349,0.8083
1356,213,18109,41,107,301,295,0.6818
1357,214,1899,141,238,199,130,0.882
1358,214,27925,91,613,268,487,0.8418
1359,214,16550,564,50,281,472,0.8388
1360,214,33207,588,800,212,206,0.7458
1361,215,1899,156,248,207,129,0.8741
1362,215,27925,125,660,266,484,0.858
1363,215,33207,611,835,214,200,0.8325
1364,215,16550,593,58,286,485,0.7753
1365,217,2482,583,63,249,486,0.7898
1366,217,6191,126,115,279,546,0.78
1367,217,3742,115,783,325,324,0.7764
1368,217,12080,599,708,239,451,0.7628
1369,219,6191,531,542,276,537,0.7915
1370,219,3742,491,163,317,305,0.7596
1371,219,2482,88,662,254,482,0.7075
1372,219,12080,107,108,231,431,0.6198
1373,222,16261,169,764,247,243,0.9016
1374,222,41767,595,737,282,304,0.8501
1375,222,3350,405,201,186,185,0.7973
1376,224,34596,99,72,371,500,0.8854
1377,224,29666,617,169,226,220,0.8323
1378,224,3482,599,843,281,189,0.7875
1379,224,25468,82,829,347,302,0.7261
1380,225,34596,530,658,373,516,0.8463
1381,225,29666,138,869,230,231,0.8179
1382,225,3482,125,271,272,190,0.7946
1383,225,25468,569,187,334,286,0.714
1384,226,20237,641,186,229,221,0.8515
1385,226,22346,108,227,208,200,0.8278
1386,226,3482,600,867,260,230,0.7674
1387,226,19860,127,864,219,169,0.61
1388,229,23222,489,654,413,458,0.8816
1389,229,3742,530,147,320,308,0.7561
1390,229,2482,47,675,285,470,0.7285
1391,229,5885,98,63,239,482,0.6589
1392,23,25366,21,84,413,444,0.8819
1393,23,16261,593,172,237,235,0.8719
1394,23,3482,557,810,289,177,0.7937
1395,23,27652,61,808,225,215,0.7674
1396,231,23222,51,127,399,454,0.862
1397,231,2482,592,103,293,458,0.8005
1398,231,5885,610,696,241,512,0.7201
1399,231,3742,72,808,331,337,0.7003
1400,232,29666,676,186,226,219,0.8707
1401,232,27732,114,772,327,270,0.8411
1402,232,22346,126,230,208,204,0.8393
1403,232,3482,595,797,279,208,0.812
1404,234,29666,646,182,221,216,0.8741
1405,234,3482,567,764,280,208,0.8237
1406,234,27732,78,727,332,273,0.8216
1407,234,22346,110,221,204,198,0.8195
1408,236,28762,616,833,222,215,0.9209
1409,236,35205,107,685,200,419,0.9011
1410,236,3482,131,286,279,175,0.8423
1411,236,27652,669,252,221,203,0.7376
1412,237,28762,142,221,210,202,0.9047
1413,237,35205,649,141,202,400,0.8443
1414,237,3482,558,810,289,177,0.8065
1415,237,27652,61,808,226,215,0.7662
1416,238,16261,625,237,243,238,0.8435
1417,238,18356,65,253,305,306,0.7939
1418,238,3350,402,833,188,192,0.7202
1419,24,25366,35,98,426,451,0.883
1420,24,16261,622,178,243,237,0.8299
1421,24,3482,586,844,284,170,0.8195
1422,24,27652,95,849,221,210,0.6648
1423,241,3350,408,912,193,195,0.8257
1424,241,18146,513,253,310,388,0.7468
1425,241,20237,129,323,228,224,0.7364
1426,243,20237,620,766,231,230,0.8872
1427,243,3350,376,182,187,187,0.8501
1428,243,18146,138,646,318,404,0.5985
1429,244,6562,198,715,214,362,0.9342
1430,244,16550,579,2,286,483,0.8791
1431,244,3543,126,167,209,204,0.879
1432,244,23202,650,880,137,133,0.8459
1433,247,2482,620,91,212,479,0.7755
1434,247,6191,54,120,335,522,0.7656
1435,247,3742,118,834,334,338,0.751
1436,247,22361,603,733,276,420,0.7094
1437,248,2482,630,51,210,496,0.8059
1438,248,3742,117,826,328,322,0.763
1439,248,22361,596,728,266,416,0.7123
1440,248,6191,51,98,332,512,0.6496
1441,249,2482,85,661,216,494,0.772
1442,249,6191,551,588,345,512,0.7363
1443,249,22361,83,111,256,398,0.7245
1444,249,3742,488,125,318,307,0.7093
1445,250,18356,539,224,248,358,0.8997
1446,250,29666,128,204,228,228,0.8853
1447,250,3350,377,849,190,193,0.8171
1448,251,29666,585,792,234,235,0.8976
1449,251,3350,368,176,186,190,0.8383
1450,251,18356,139,593,249,374,0.8018
1451,252,29666,623,883,230,228,0.8813
1452,252,3350,409,236,186,186,0.849
1453,252,18356,182,690,248,372,0.8465
1454,253,35205,60,257,418,222,0.9315
1455,253,3350,445,848,190,193,0.8298
1456,253,33879,452,247,433,298,0.7808
1457,256,19551,487,647,326,513,0.9531
1458,256,25437,539,176,252,258,0.8966
1459,256,2482,61,665,209,493,0.7598
1460,256,5885,108,77,236,488,0.6642
1461,259,41767,105,279,274,293,0.9242
1462,259,3350,383,893,191,195,0.7947
1463,259,20237,604,277,226,223,0.749
1464,262,34596,73,32,334,497,0.8878
1465,262,29666,601,173,221,218,0.8496
1466,262,3482,556,810,289,178,0.792
1467,262,27652,59,807,225,215,0.7243
1468,264,34596,562,675,354,525,0.9018
1469,264,29666,123,862,231,230,0.8657
1470,264,3482,132,285,280,176,0.8396
1471,264,27652,671,253,221,203,0.7458
1472,265,16231,141,845,195,194,0.9172
1473,265,25366,594,662,381,502,0.8509
1474,265,3482,132,286,279,176,0.8386
1475,265,27652,670,252,221,202,0.7359
1476,266,25366,17,102,390,485,0.8677
1477,266,3482,586,844,284,170,0.8225
1478,266,16231,647,229,194,181,0.8168
1479,266,27652,95,849,221,211,0.6793
1480,27,23222,74,100,298,513,0.8594
1481,27,25437,122,819,262,269,0.8152
1482,27,2482,597,72,211,484,0.7961
1483,27,13394,593,708,244,522,0.761
1484,271,20876,85,723,333,240,0.9027
1485,271,35205,631,158,215,399,0.8856
1486,271,3482,624,715,209,274,0.8279
1487,271,22346,104,185,201,197,0.8246
1488,273,20876,543,290,330,237,0.858
1489,273,3482,141,291,212,258,0.8436
1490,273,35205,99,669,232,414,0.7359
1491,273,22346,664,874,216,213,0.7317
1492,274,3350,418,888,192,195,0.7678
1493,274,20013,576,252,341,325,0.7403
1494,274,21324,206,326,150,230,0.6549
1495,275,20013,2,646,354,344,0.8702
1496,275,3350,327,148,186,191,0.8197
1497,275,21324,580,663,155,244,0.6669
1498,277,36636,620,197,264,154,0.8924
1499,277,30307,77,95,403,408,0.8287
1500,277,3482,599,867,260,230,0.7699
1501,277,19860,127,863,220,169,0.5752
1502,278,3482,150,217,247,225,0.836
1503,278,36636,95,905,271,168,0.8326
1504,278,30307,520,744,408,421,0.8027
1505,278,19860,638,275,220,173,0.6732
1506,28,27776,175,811,177,200,0.8655
1507,28,25366,19,58,409,464,0.864
1508,28,35205,614,139,224,405,0.8102
1509,28,3482,562,811,269,223,0.78
1510,280,3831,430,271,394,355,0.9097
1511,280,3350,408,866,191,192,0.776
1512,280,16231,135,291,190,192,0.5301
1513,286,27776,143,775,181,207,0.8891
1514,286,16261,573,183,241,234,0.8671
1515,286,30307,32,110,373,415,0.8013
1516,286,3482,534,778,271,229,0.7749
1517,287,27776,638,291,176,197,0.9125
1518,287,16261,138,832,247,247,0.8457
1519,287,3482,173,272,262,220,0.8249
1520,287,30307,571,700,394,434,0.7563
1521,288,16261,601,188,246,236,0.8931
1522,288,27776,175,813,177,199,0.8688
1523,288,30307,40,127,390,425,0.8132
1524,288,3482,562,812,269,222,0.7833
1525,289,25437,141,841,258,261,0.8937
1526,289,22361,585,740,257,414,0.7741
1527,289,2482,596,73,250,485,0.763
1528,289,6191,91,39,275,547,0.6817
1529,29,27776,143,774,180,207,0.8949
1530,29,25366,4,42,400,464,0.8657
1531,29,35205,584,130,220,393,0.8383
1532,29,3482,534,776,270,229,0.7681
1533,291,25437,532,171,250,257,0.8763
1534,291,6191,564,608,284,548,0.7918
1535,291,22361,102,94,252,407,0.7598
1536,291,2482,73,652,259,481,0.697
1537,292,25437,542,174,253,257,0.8915
1538,292,12777,535,589,332,516,0.8104
1539,292,2482,67,658,207,496,0.7476
1540,292,5885,112,77,230,483,0.6417
1541,295,16231,642,294,194,192,0.8413
1542,295,20013,123,187,342,325,0.803
1543,295,3350,412,863,190,192,0.7805
1544,298,16547,158,775,242,238,0.8935
1545,298,1899,683,875,210,137,0.8849
1546,298,31704,571,171,251,427,0.8034
1547,298,33207,157,233,205,197,0.7822
1548,299,16547,560,241,232,230,0.9005
1549,299,1899,87,258,200,128,0.8921
1550,299,31704,137,641,253,458,0.8118
1551,299,33207,610,844,213,210,0.7094
1552,3,1899,141,240,200,129,0.8721
1553,3,16550,529,57,385,404,0.8109
1554,3,27925,567,626,264,493,0.7873
1555,3,24849,139,702,184,297,0.7068
1556,302,19231,92,633,284,327,0.9145
1557,302,3350,308,158,185,191,0.8326
1558,302,36636,567,710,238,231,0.423
1559,304,2482,618,65,202,476,0.7864
1560,304,3742,127,811,334,333,0.7854
1561,304,22626,100,131,313,498,0.7476
1562,304,4377,592,702,237,468,0.7351
1563,308,3350,287,204,186,191,0.8609
1564,308,41767,551,598,287,303,0.8537
1565,308,36636,117,710,192,263,0.8019
1566,31,6562,197,714,213,362,0.9229
1567,31,3543,110,238,209,204,0.8523
1568,31,16550,588,46,290,485,0.7829
1569,31,12419,653,846,187,183,0.5334
1570,310,12246,615,319,178,186,0.9516
1571,310,3543,653,888,215,217,0.8642
1572,310,16550,105,142,312,455,0.7987
1573,310,4542,139,865,212,216,0.7665
1574,313,20876,39,753,329,253,0.9009
1575,313,29666,594,178,221,218,0.8676
1576,313,34596,16,13,451,423,0.857
1577,313,3482,618,719,211,274,0.822
1578,315,34596,501,776,474,440,0.8585
1579,315,29666,131,857,232,231,0.8576
1580,315,20876,591,254,326,250,0.8508
1581,315,3482,145,286,211,258,0.8314
1582,316,16547,167,789,236,232,0.9312
1583,316,10220,630,198,227,214,0.8853
1584,316,3543,125,233,209,203,0.8765
1585,316,33008,561,808,368,214,0.7973
1586,317,10220,124,842,229,233,0.9229
1587,317,3543,658,830,215,214,0.9139
1588,317,33008,75,263,363,225,0.8044
1589,317,16547,590,280,232,227,0.7726
1590,32,12419,164,276,182,181,0.9468
1591,32,6562,581,225,213,345,0.901
1592,32,3543,673,826,215,214,0.8801
1593,32,16550,107,703,294,502,0.8103
1594,320,20876,85,723,333,239,0.9113
1595,320,35205,632,159,214,398,0.8869
1596,320,28762,135,194,209,202,0.8542
1597,320,3482,624,715,208,274,0.8229
1598,323,36636,150,799,195,257,0.8698
1599,323,3482,131,285,279,176,0.8378
1600,323,22346,654,876,213,210,0.7511
1601,323,27652,670,251,221,204,0.7338
1602,324,36636,643,205,189,251,0.8917
1603,324,22346,128,194,209,198,0.8609
1604,324,3482,586,844,285,170,0.8134
1605,324,27652,96,850,220,211,0.6847
1606,325,27776,638,291,175,197,0.9114
1607,325,16261,137,831,247,249,0.8558
1608,325,31884,508,697,406,534,0.8445
1609,325,3482,172,273,261,219,0.826
1610,327,16261,600,188,245,236,0.9073
1611,327,27776,175,812,177,199,0.8688
1612,327,31884,92,21,403,515,0.794
1613,327,3482,561,812,270,222,0.7668
1614,328,36636,101,878,265,183,0.8706
1615,328,27732,557,255,304,269,0.8631
1616,328,3482,123,304,272,206,0.8087
1617,328,31884,513,637,387,546,0.7937
1618,332,12419,83,821,189,186,0.9744
1619,332,16550,561,536,290,491,0.8295
1620,332,3543,123,139,205,201,0.7988
1621,332,4542,589,164,201,201,0.7974
1622,334,16231,626,220,187,183,0.9346
1623,334,20876,84,723,333,239,0.9062
1624,334,3482,624,714,210,275,0.8235
1625,334,22346,144,222,204,195,0.8171
1626,335,16231,135,845,196,195,0.9513
1627,335,20876,543,290,330,236,0.8518
1628,335,3482,141,290,211,258,0.8377
1629,335,22346,620,837,214,212,0.8335
1630,336,20876,116,766,330,235,0.9024
1631,336,16231,654,229,193,180,0.9023
1632,336,3482,648,748,212,269,0.8297
1633,336,22346,162,230,206,203,0.7021
1634,337,36636,129,826,183,265,0.8786
1635,337,3482,125,270,272,189,0.7949
1636,337,22346,640,835,216,211,0.7883
1637,337,25468,569,185,330,288,0.7183
1638,338,36636,644,167,171,249,0.8556
1639,338,22346,127,222,202,198,0.8403
1640,338,3482,573,810,282,194,0.7891
1641,338,25468,45,786,350,306,0.7261
1642,339,36636,674,168,176,258,0.8814
1643,339,22346,143,233,209,201,0.8657
1644,339,3482,599,845,281,188,0.787
1645,339,25468,84,830,345,305,0.7074
1646,340,27776,143,775,181,206,0.8833
1647,340,34596,37,79,388,475,0.8503
1648,340,20237,574,187,224,219,0.7869
1649,340,3482,535,778,270,228,0.7762
1650,341,34596,47,106,403,474,0.8911
1651,341,27776,176,812,177,200,0.8626
1652,341,20237,602,191,229,224,0.8046
1653,341,3482,562,812,270,223,0.7852
1654,344,16261,601,188,246,235,0.887
1655,344,27776,175,813,177,199,0.8541
1656,344,28762,154,191,213,206,0.8434
1657,344,3482,562,812,269,223,0.7729
1658,345,27776,142,775,181,207,0.8915
1659,345,16261,574,183,241,233,0.8478
1660,345,28762,137,183,209,204,0.8421
1661,345,3482,534,778,270,228,0.774
1662,346,25366,134,48,344,510,0.8937
1663,346,27776,177,812,175,200,0.871
1664,346,3482,564,810,269,223,0.7909
1665,346,16231,643,251,188,183,0.7558
1666,347,27776,144,774,181,207,0.8862
1667,347,25366,122,41,329,491,0.8559
1668,347,16231,615,238,183,186,0.822
1669,347,3482,535,776,270,228,0.7695
1670,349,27776,176,812,178,202,0.8784
1671,349,34596,5,124,438,435,0.8629
1672,349,35205,613,139,226,405,0.8334
1673,349,3482,564,810,269,223,0.7903
1674,352,19551,105,168,333,495,0.9418
1675,352,5093,136,856,284,291,0.8267
1676,352,2482,635,109,212,481,0.7722
1677,352,22361,616,777,261,427,0.666
1678,355,23222,537,586,308,514,0.8738
1679,355,2482,54,698,246,484,0.7627
1680,355,12080,66,125,233,435,0.689
1681,355,5093,548,186,273,275,0.6625
1682,356,23222,96,105,301,510,0.8794
1683,356,2482,630,24,236,488,0.7947
1684,356,5093,103,798,282,280,0.7581
1685,356,12080,640,692,239,447,0.6309
1686,359,27776,175,810,177,199,0.8702
1687,359,29666,629,162,225,218,0.8357
1688,359,31884,79,39,366,538,0.7947
1689,359,3482,560,812,269,222,0.7798
1690,361,18146,212,161,210,418,0.8858
1691,361,16261,641,282,245,240,0.8512
1692,361,3350,428,880,191,193,0.7351
1693,364,35205,100,250,350,328,0.909
1694,364,32309,581,160,250,350,0.8077
1695,364,3350,406,854,191,195,0.795
1696,372,16261,571,190,245,239,0.8721
1697,372,34596,15,138,450,419,0.8573
1698,372,25468,44,855,381,226,0.7868
1699,372,3482,600,844,281,188,0.7777
1700,374,25366,96,28,413,474,0.8988
1701,374,20876,71,795,325,245,0.8961
1702,374,29666,622,183,226,219,0.8092
1703,374,3482,644,753,213,268,0.8004
1704,379,31862,137,313,206,209,0.9389
1705,379,3350,463,857,191,193,0.7234
1706,379,16687,445,148,498,487,0.6978
1707,38,20876,86,723,332,239,0.9075
1708,38,35205,625,157,216,398,0.8803
1709,38,3482,624,715,209,274,0.8347
1710,38,31884,111,24,398,506,0.8079
1711,380,31862,597,713,210,215,0.8901
1712,380,3350,284,179,187,191,0.8471
1713,380,16687,0,544,495,523,0.6327
1714,382,2482,591,103,294,459,0.8011
1715,382,5885,611,697,240,511,0.7206
1716,382,3742,71,808,331,337,0.7064
1717,382,12777,89,114,387,476,0.5929
1718,384,2482,605,69,281,471,0.7878
1719,384,5885,598,698,240,494,0.7082
1720,384,3742,72,797,326,324,0.704
1721,384,12777,86,91,388,460,0.5517
1722,387,20237,132,865,233,233,0.9067
1723,387,3482,130,285,279,177,0.8442
1724,387,31884,495,649,424,522,0.8293
1725,387,27652,669,251,220,204,0.7382
1726,389,20876,85,722,333,240,0.8988
1727,389,16261,599,182,240,234,0.872
1728,389,34596,32,120,437,431,0.8652
1729,389,3482,622,715,211,275,0.8305
1730,390,20876,115,765,331,236,0.9096
1731,390,16261,627,188,245,236,0.8758
1732,390,34596,42,148,452,428,0.8459
1733,390,3482,648,748,212,269,0.8268
1734,392,33207,655,898,222,214,0.8622
1735,392,21025,683,273,178,175,0.8517
1736,392,1899,188,271,201,141,0.8384
1737,392,16550,111,698,294,501,0.784
1738,393,1899,581,865,214,146,0.8624
1739,393,16550,553,45,286,471,0.8545
1740,393,21025,90,830,183,181,0.836
1741,393,33207,109,157,204,200,0.8308
1742,394,28762,605,856,224,215,0.9059
1743,394,20237,138,846,232,232,0.8501
1744,394,3482,124,270,272,191,0.7938
1745,394,25468,565,228,373,223,0.7782
1746,395,28762,170,206,215,206,0.9183
1747,395,20237,616,190,230,223,0.7976
1748,395,3482,600,844,280,189,0.7874
1749,395,25468,44,855,381,226,0.7818
1750,396,28762,152,198,211,202,0.9001
1751,396,20237,587,188,223,217,0.8069
1752,396,3482,574,809,281,195,0.7803
1753,396,25468,11,811,380,226,0.7732
1754,4,24849,599,250,293,169,0.9871
1755,4,29344,114,149,272,423,0.931
1756,4,16550,127,645,296,499,0.8134
1757,4,1899,685,806,131,209,0.7934
1758,40,31884,614,610,328,563,0.8683
1759,40,29666,119,835,230,231,0.8552
1760,40,3482,158,212,247,224,0.833
1761,40,19860,645,275,220,174,0.6603
1762,400,33207,609,770,216,207,0.8967
1763,400,1899,136,246,191,155,0.8766
1764,400,16547,603,122,232,228,0.8611
1765,400,33008,15,771,362,247,0.8452
1766,401,33207,151,293,208,201,0.9306
1767,401,16547,110,896,244,244,0.9049
1768,401,1899,643,855,208,169,0.9041
1769,401,33008,583,237,363,241,0.6954
1770,404,3350,356,143,186,192,0.8658
1771,404,18146,17,589,287,425,0.8533
1772,404,35205,429,694,425,243,0.8304
1773,409,1899,140,243,184,167,0.8626
1774,409,16550,0,725,478,328,0.8105
1775,409,33008,519,788,380,217,0.6832
1776,41,31884,55,85,320,548,0.859
1777,41,29666,635,203,226,219,0.8587
1778,41,3482,591,871,259,233,0.7904
1779,41,19860,118,862,222,170,0.6143
1780,411,1899,646,851,204,180,0.8809
1781,411,33008,86,253,371,212,0.8382
1782,411,16550,493,196,453,317,0.7792
1783,412,19551,111,183,313,505,0.9344
1784,412,5093,104,807,284,291,0.8219
1785,412,12080,648,697,249,464,0.8144
1786,412,2482,624,64,230,472,0.7624
1787,413,19551,107,155,313,502,0.9378
1788,413,2482,628,24,239,487,0.7943
1789,413,5093,103,797,282,280,0.7609
1790,413,12080,639,690,241,450,0.6751
1791,414,19551,513,547,310,500,0.9413
1792,414,2482,52,699,249,482,0.771
1793,414,12080,67,124,232,433,0.6878
1794,414,5093,548,186,272,275,0.6297
1795,415,31884,95,86,330,548,0.8727
1796,415,16261,637,173,246,236,0.8306
1797,415,3482,599,867,260,229,0.7745
1798,415,19860,126,864,220,169,0.5839
1799,416,16261,606,168,243,235,0.8705
1800,416,31884,79,70,321,536,0.8172
1801,416,3482,570,834,265,234,0.7416
1802,416,19860,90,825,225,176,0.6588
1803,417,16261,100,847,249,247,0.8532
1804,417,31884,567,610,336,561,0.8505
1805,417,3482,150,218,248,223,0.8329
1806,417,19860,638,275,220,174,0.6648
1807,419,25366,535,731,440,451,0.8829
1808,419,27732,563,259,301,270,0.8679
1809,419,20237,112,852,232,233,0.8526
1810,419,3482,124,303,272,207,0.8071
1811,42,29666,607,196,222,219,0.8654
1812,42,3482,563,838,262,238,0.7643
1813,42,31884,35,68,321,534,0.734
1814,42,19860,83,825,227,177,0.6979
1815,420,25366,0,66,428,433,0.8851
1816,420,27732,85,722,325,287,0.8371
1817,420,20237,611,184,227,216,0.8168
1818,420,3482,577,756,277,214,0.8029
1819,422,34596,557,694,358,526,0.8528
1820,422,3482,151,216,247,224,0.84
1821,422,36636,95,904,272,168,0.8389
1822,422,19860,639,275,220,174,0.6647
1823,423,36636,589,193,260,157,0.8911
1824,423,34596,76,11,335,500,0.839
1825,423,3482,568,835,264,235,0.7533
1826,423,19860,88,824,226,177,0.655
1827,429,29666,667,176,223,218,0.8676
1828,429,34596,69,147,491,362,0.8663
1829,429,27732,130,771,317,284,0.8408
1830,429,3482,606,788,276,210,0.7984
1831,430,33877,613,791,171,220,0.8276
1832,430,16550,64,608,414,413,0.8179
1833,430,3543,180,196,206,201,0.7686
1834,430,4542,610,152,207,203,0.6832
1835,431,33877,642,829,164,214,0.8806
1836,431,16550,100,660,406,401,0.8272
1837,431,3543,199,204,209,204,0.8001
1838,431,4542,639,152,210,207,0.7574
1839,432,3543,582,856,215,216,0.8866
1840,432,4542,132,903,212,213,0.8292
1841,432,16550,487,222,400,395,0.8063
1842,432,33877,196,256,159,216,0.794
1843,433,16231,620,176,187,183,0.922
1844,433,27732,85,722,324,287,0.8169
1845,433,3482,578,757,276,213,0.8012
1846,433,30307,92,103,352,426,0.787
1847,434,16231,141,889,197,196,0.9377
1848,434,27732,563,259,301,268,0.8621
1849,434,3482,123,304,272,206,0.8048
1850,434,30307,532,689,370,457,0.7813
1851,435,27732,122,767,320,279,0.8669
1852,435,16231,647,182,194,183,0.8418
1853,435,30307,105,114,362,447,0.8196
1854,435,3482,604,789,277,212,0.8028
1855,436,31884,43,133,442,485,0.8293
1856,436,20237,616,190,229,224,0.7938
1857,436,3482,600,843,280,189,0.7783
1858,436,25468,45,855,380,225,0.7743
1859,44,29666,91,721,234,235,0.8545
1860,44,3350,369,152,186,190,0.8267
1861,44,13899,575,670,180,266,0.7895
1862,443,25437,565,185,250,256,0.8703
1863,443,22626,529,680,345,485,0.7862
1864,443,4377,76,99,222,437,0.7773
1865,443,2482,79,670,247,480,0.7544
1866,444,25437,110,839,260,271,0.8752
1867,444,2482,597,98,254,465,0.7614
1868,444,22626,75,71,338,483,0.7523
1869,444,4377,649,704,223,470,0.7431
1870,449,34596,43,125,382,486,0.8451
1871,449,16261,621,178,244,236,0.8291
1872,449,3482,586,844,285,170,0.8072
1873,449,27652,96,849,220,210,0.674
1874,452,44198,175,229,197,264,0.9279
1875,452,1899,642,846,190,189,0.8962
1876,452,16550,137,636,309,487,0.7957
1877,452,29450,511,238,407,226,0.6406
1878,454,6191,489,588,306,530,0.772
1879,454,5093,558,191,274,275,0.7565
1880,454,2482,102,704,228,487,0.7217
1881,454,5885,126,72,232,492,0.5992
1882,455,5093,92,789,282,282,0.8106
1883,455,2482,597,15,225,494,0.7978
1884,455,6191,139,85,297,527,0.713
1885,455,5885,581,678,239,496,0.6503
1886,456,5093,93,801,284,289,0.8313
1887,456,2482,592,57,216,478,0.7945
1888,456,6191,139,109,295,533,0.7781
1889,456,5885,586,679,250,509,0.6335
1890,457,5093,132,829,280,283,0.8374
1891,457,2482,634,55,220,495,0.8157
1892,457,6191,108,151,281,537,0.7005
1893,457,13394,627,672,239,505,0.6405
1894,458,5093,132,840,286,292,0.8262
1895,458,6191,110,165,282,551,0.8205
1896,458,2482,622,90,233,483,0.7741
1897,458,13394,634,674,247,516,0.5082
1898,459,5093,519,158,273,274,0.7884
1899,459,2482,77,657,221,496,0.7813
1900,459,6191,543,517,277,531,0.7386
1901,459,13394,78,74,231,498,0.5266
1902,46,23222,101,107,309,510,0.8809
1903,46,2482,585,64,247,485,0.786
1904,46,3742,116,783,325,324,0.7798
1905,46,12080,600,708,238,450,0.7231
1906,460,23222,504,579,296,513,0.8767
1907,460,2482,89,659,209,497,0.7909
1908,460,22361,81,111,258,397,0.7393
1909,460,3742,488,125,318,306,0.7177
1910,462,23222,134,143,296,511,0.8802
1911,462,2482,624,92,213,477,0.7895
1912,462,3742,118,835,334,338,0.7851
1913,462,22361,604,734,275,420,0.7008
1914,463,20237,132,866,232,232,0.8963
1915,463,3482,129,286,279,176,0.8426
1916,463,28762,623,872,223,217,0.8058
1917,463,27652,669,251,220,203,0.7391
1918,464,28762,137,182,209,202,0.8318
1919,464,20237,593,171,222,216,0.8112
1920,464,3482,560,810,288,177,0.7876
1921,464,27652,63,809,225,215,0.7645
1922,465,28762,152,189,215,205,0.8469
1923,465,3482,588,843,285,170,0.8005
1924,465,20237,622,174,228,219,0.7611
1925,465,27652,97,851,220,211,0.6828
1926,468,23222,110,112,307,511,0.884
1927,468,25437,154,869,262,272,0.8831
1928,468,2482,598,107,209,478,0.8162
1929,468,22361,599,744,271,424,0.7342
1930,469,28762,150,218,211,205,0.9131
1931,469,27732,123,766,320,281,0.8805
1932,469,35205,603,120,251,396,0.8349
1933,469,3482,605,788,275,212,0.8052
1934,47,23222,526,585,314,508,0.8825
1935,47,3742,491,163,317,306,0.7693
1936,47,2482,89,664,252,480,0.7184
1937,47,12080,105,107,232,433,0.633
1938,472,6562,189,707,216,364,0.9305
1939,472,16547,627,145,236,230,0.8976
1940,472,3543,148,188,208,202,0.8442
1941,472,33877,629,847,222,141,0.4263
1942,474,6562,586,231,216,343,0.8984
1943,474,3543,633,874,217,216,0.8937
1944,474,16547,117,877,241,242,0.8719
1945,474,33877,151,304,220,151,0.4906
1946,475,19551,86,130,318,505,0.9452
1947,475,25437,123,820,263,269,0.8109
1948,475,2482,594,74,211,482,0.8104
1949,475,13394,596,710,245,522,0.7705
1950,477,19551,85,103,316,496,0.9398
1951,477,25437,122,809,257,261,0.8967
1952,477,2482,599,36,218,494,0.7989
1953,477,13394,584,707,242,509,0.5095
1954,479,25366,61,79,373,478,0.9064
1955,479,27776,144,774,180,206,0.8937
1956,479,36636,636,173,181,246,0.8496
1957,479,3482,534,776,270,229,0.7716
1958,481,5093,133,840,285,292,0.8142
1959,481,2482,623,92,230,479,0.7845
1960,481,22626,75,102,306,499,0.7662
1961,481,13394,635,673,247,518,0.5554
1962,482,5093,519,158,273,273,0.8294
1963,482,2482,78,658,219,494,0.7888
1964,482,22626,551,633,317,494,0.7474
1965,482,13394,78,73,231,498,0.537
1966,484,3350,419,893,192,194,0.7984
1967,484,32309,24,324,294,327,0.7692
1968,484,16687,473,112,424,547,0.7123
1969,485,32309,621,530,293,346,0.8512
1970,485,3350,328,144,185,192,0.844
1971,485,16687,40,516,421,591,0.5955
1972,486,32309,658,629,300,348,0.917
1973,486,3350,368,202,186,185,0.8112
1974,486,16687,76,615,429,593,0.7181
1975,487,27732,121,766,320,280,0.8638
1976,487,31884,97,39,402,521,0.8212
1977,487,3482,604,789,277,212,0.8132
1978,487,16231,648,183,193,184,0.8048
1979,493,1899,187,289,196,158,0.8742
1980,493,21025,683,273,178,175,0.8514
1981,493,19606,683,899,164,163,0.8146
1982,493,16547,122,882,243,244,0.7261
1983,494,19606,136,211,152,152,0.91
1984,494,1899,586,826,205,166,0.8919
1985,494,16547,590,135,232,226,0.8756
1986,494,21025,90,830,183,181,0.8568
1987,496,3831,492,179,375,368,0.898
1988,496,36636,162,291,190,251,0.8437
1989,496,3350,393,871,190,194,0.7606
1990,497,3831,47,650,397,387,0.9101
1991,497,36636,584,666,198,261,0.8241
1992,497,3350,352,157,186,187,0.8218
1993,499,25366,522,724,440,465,0.8851
1994,499,16261,166,829,251,250,0.8595
1995,499,3482,124,271,271,190,0.7978
1996,499,25468,565,228,373,222,0.776
1997,5,24849,96,891,297,171,0.9907
1998,5,1899,179,265,131,201,0.9087
1999,5,29344,610,712,286,449,0.8988
