annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1333,213,16550,452,129,432,345,0.9124
1334,213,1899,594,856,212,143,0.8293
1335,213,21025,102,833,184,180,0.7658
1336,213,18109,45,116,296,285,0.6791
1337,214,1899,141,239,198,128,0.813
1338,214,27925,91,612,269,483,0.8009
1339,214,33207,588,800,212,201,0.7649
1340,214,16550,565,56,279,467,0.7013
1341,215,1899,157,249,203,126,0.8211
1342,215,33207,616,835,209,197,0.7856
1343,215,27925,129,662,261,477,0.7819
1344,215,16550,596,62,286,477,0.7447
1345,217,6191,130,120,273,536,0.8655
1346,217,3742,118,785,324,319,0.8544
1347,217,12080,600,709,235,447,0.7738
1348,217,2482,589,65,249,482,0.7282
1349,219,6191,536,543,270,533,0.8611
1350,219,12080,111,114,227,423,0.789
1351,219,3742,496,167,312,299,0.7568
1352,219,2482,87,662,262,477,0.412
1353,222,3350,405,203,184,183,0.9325
1354,222,16261,173,769,242,235,0.8066
1355,222,41767,602,738,274,301,0.7514
1356,224,25468,84,829,343,299,0.8137
1357,224,29666,620,172,221,217,0.802
1358,224,3482,602,845,275,186,0.6774
1359,224,34596,104,83,364,482,0.5675
1360,225,29666,140,870,230,227,0.8471
1361,225,25468,573,189,332,284,0.767
1362,225,3482,125,271,271,191,0.7226
1363,225,34596,527,666,372,502,0.6579
1364,226,19860,127,865,220,167,0.8115
1365,226,20237,644,188,225,216,0.7867
1366,226,22346,109,229,204,197,0.7837
1367,226,3482,601,868,258,229,0.6805
1368,229,3742,537,153,314,301,0.8769
1369,229,5885,98,73,240,468,0.8262
1370,229,23222,492,657,417,451,0.6607
1371,229,2482,52,681,281,458,0.6503
1372,229,38161,496,663,406,442,0.2569
1373,23,25366,21,93,409,432,0.902
1374,23,16261,594,177,234,227,0.7855
1375,23,27652,61,810,224,209,0.7463
1376,23,3482,560,809,283,175,0.7051
1377,231,3742,75,812,330,328,0.8997
1378,231,2482,597,109,288,448,0.7426
1379,231,23222,56,137,393,442,0.7212
1380,231,5885,611,699,239,500,0.5346
1381,232,27732,113,777,324,264,0.8291
1382,232,22346,128,232,206,198,0.82
1383,232,29666,679,189,224,214,0.7878
1384,232,3482,598,799,275,205,0.7536
1385,234,27732,79,735,325,266,0.8406
1386,234,29666,649,184,219,213,0.8101
1387,234,22346,112,224,200,192,0.7877
1388,234,3482,570,766,275,207,0.7353
1389,236,35205,105,687,204,417,0.9161
1390,236,28762,615,835,221,210,0.8156
1391,236,3482,130,289,278,172,0.7165
1392,236,27652,670,256,218,196,0.7053
1393,237,28762,144,222,207,200,0.9292
1394,237,35205,651,141,197,401,0.9187
1395,237,27652,62,811,224,209,0.752
1396,237,3482,560,810,284,174,0.7263
1397,238,16261,628,241,241,231,0.7838
1398,238,3350,402,836,188,187,0.5805
1399,238,18356,71,259,300,299,0.4716
1400,24,25366,34,106,428,441,0.9035
1401,24,16261,622,182,241,230,0.7771
1402,24,3482,588,843,282,166,0.7272
1403,24,27652,95,852,222,203,0.6683
1404,241,18146,514,259,314,378,0.848
1405,241,3350,410,913,190,190,0.7235
1406,241,20237,130,327,225,217,0.4294
1407,243,3350,378,184,184,182,0.8816
1408,243,20237,624,770,226,222,0.4461
1409,243,18146,144,651,311,397,0.446
1410,244,6562,197,713,215,361,0.9169
1411,244,3543,127,168,210,202,0.84
1412,244,16550,581,5,281,480,0.8113
1413,244,23202,650,880,136,135,0.5811
1414,247,3742,122,838,332,330,0.8623
1415,247,6191,58,129,337,507,0.8612
1416,247,2482,626,91,199,476,0.7731
1417,247,22361,611,737,266,415,0.6745
1418,248,6191,53,97,338,510,0.8755
1419,248,3742,120,830,324,317,0.8533
1420,248,2482,629,59,209,486,0.7817
1421,248,22361,604,735,257,403,0.6729
1422,249,6191,556,594,343,496,0.7929
1423,249,22361,85,123,253,383,0.7729
1424,249,3742,493,130,312,299,0.7498
1425,249,2482,86,659,217,493,0.5839
1426,249,22361,554,592,339,500,0.545
1427,250,18356,540,227,246,354,0.8725
1428,250,29666,130,207,225,222,0.8391
1429,251,3350,369,178,183,186,0.9542
1430,251,29666,589,795,231,229,0.8244
1431,251,18356,141,594,248,371,0.7465
1432,252,3350,411,238,184,182,0.9629
1433,252,29666,626,885,227,224,0.7896
1434,252,18356,181,692,245,369,0.7651
1435,253,33879,453,256,433,282,0.9343
1436,253,35205,65,258,413,215,0.8885
1437,253,3350,445,849,190,190,0.7266
1438,256,19551,497,655,315,499,0.9331
1439,256,5885,113,89,230,470,0.8352
1440,256,25437,544,179,247,253,0.8301
1441,256,2482,61,663,210,488,0.5889
1442,259,3350,383,894,190,192,0.9121
1443,259,41767,111,284,269,285,0.8742
1444,259,20237,605,278,224,219,0.7529
1445,262,29666,603,175,218,215,0.7985
1446,262,27652,61,810,224,209,0.7595
1447,262,3482,559,810,283,175,0.712
1448,262,34596,77,32,329,496,0.3348
1449,264,29666,125,864,231,225,0.8264
1450,264,3482,131,289,278,173,0.7206
1451,264,27652,671,257,219,197,0.6815
1452,264,34596,564,681,350,512,0.476
1453,265,16231,144,846,193,192,0.9074
1454,265,25366,596,668,379,486,0.9049
1455,265,3482,131,289,277,172,0.7202
1456,265,27652,671,255,219,199,0.6841
1457,266,16231,649,231,192,180,0.9178
1458,266,25366,17,107,391,472,0.912
1459,266,3482,588,845,281,166,0.7234
1460,266,27652,95,852,221,203,0.6551
1461,27,23222,78,101,289,510,0.8538
1462,27,13394,595,712,240,514,0.8508
1463,27,25437,123,822,260,266,0.8054
1464,27,2482,601,76,201,475,0.755
1465,271,35205,631,161,216,395,0.9337
1466,271,20876,85,724,332,241,0.9193
1467,271,22346,106,187,199,194,0.7985
1468,271,3482,624,719,209,269,0.7124
1469,273,20876,544,291,329,237,0.9171
1470,273,35205,94,672,239,412,0.8807
1471,273,22346,666,877,214,206,0.7928
1472,273,3482,142,292,211,255,0.6985
1473,274,20013,580,259,340,314,0.933
1474,274,21324,208,327,150,231,0.8056
1475,274,3350,417,889,192,192,0.2694
1476,275,3350,328,150,184,187,0.9627
1477,275,20013,6,647,346,340,0.9175
1478,275,21324,583,665,154,242,0.8263
1479,277,36636,618,198,262,151,0.8302
1480,277,30307,77,96,397,405,0.8295
1481,277,19860,126,865,220,168,0.814
1482,277,3482,600,868,258,228,0.6814
1483,278,30307,522,748,406,412,0.8349
1484,278,36636,97,908,271,164,0.7645
1485,278,3482,150,218,247,221,0.7074
1486,278,19860,638,277,219,170,0.6707
1487,28,35205,611,142,226,399,0.8841
1488,28,25366,18,66,410,452,0.8218
1489,28,27776,178,813,175,196,0.7907
1490,28,3482,566,812,264,220,0.6804
1491,280,3350,410,868,189,189,0.9308
1492,280,3831,436,276,389,350,0.8189
1493,280,16231,135,290,190,192,0.6095
1494,286,27776,145,775,179,206,0.8084
1495,286,16261,577,187,233,226,0.7943
1496,286,30307,31,117,372,404,0.781
1497,286,3482,537,779,267,227,0.673
1498,287,30307,572,703,391,422,0.7804
1499,287,27776,638,292,176,196,0.7721
1500,287,16261,138,836,248,241,0.7695
1501,287,3482,174,273,261,219,0.7185
1502,288,30307,43,133,384,416,0.7903
1503,288,27776,178,814,175,197,0.7895
1504,288,16261,603,194,240,229,0.7636
1505,288,3482,566,814,264,221,0.681
1506,289,25437,143,843,255,255,0.8341
1507,289,6191,94,47,275,533,0.8211
1508,289,2482,595,80,251,477,0.7252
1509,289,22361,587,746,251,404,0.7016
1510,29,35205,581,131,222,393,0.8808
1511,29,27776,145,774,180,206,0.8121
1512,29,25366,9,52,394,446,0.7711
1513,29,3482,538,777,267,227,0.6505
1514,291,6191,573,612,270,539,0.8854
1515,291,25437,535,176,247,250,0.8438
1516,291,22361,104,111,246,386,0.7656
1517,291,2482,76,655,263,475,0.4676
1518,292,12777,538,592,335,507,0.9265
1519,292,5885,115,85,228,472,0.8238
1520,292,25437,548,177,247,251,0.8234
1521,292,2482,71,659,201,489,0.6251
1522,295,16231,643,296,195,192,0.9253
1523,295,20013,126,194,338,312,0.9046
1524,295,3350,411,864,191,189,0.4466
1525,298,16547,160,776,239,235,0.8881
1526,298,33207,158,234,202,195,0.8359
1527,298,1899,684,878,209,132,0.8231
1528,298,31704,568,175,254,420,0.7226
1529,299,16547,561,244,231,227,0.8984
1530,299,1899,88,260,201,125,0.8205
1531,299,33207,612,847,210,203,0.7816
1532,299,31704,139,644,250,451,0.7313
1533,3,16550,528,66,388,395,0.8884
1534,3,1899,141,242,198,126,0.826
1535,3,24849,137,702,187,297,0.5262
1536,3,27925,571,628,258,490,0.4101
1537,302,3350,309,160,185,188,0.921
1538,302,19231,97,639,278,325,0.9068
1539,302,36636,568,710,240,233,0.6832
1540,304,3742,130,814,329,328,0.9013
1541,304,22626,106,142,305,488,0.8118
1542,304,4377,596,703,231,467,0.7475
1543,304,2482,622,68,193,472,0.6009
1544,308,3350,288,204,186,189,0.8822
1545,308,36636,116,711,192,263,0.8485
1546,308,41767,561,602,276,298,0.7553
1547,31,6562,198,714,211,360,0.9205
1548,31,3543,112,239,207,201,0.8533
1549,31,16550,592,48,285,479,0.6055
1550,31,12419,655,847,185,180,0.2664
1551,310,12246,617,321,175,184,0.9754
1552,310,3543,655,890,214,212,0.8482
1553,310,16550,106,149,313,445,0.7795
1554,310,4542,141,867,210,210,0.705
1555,313,20876,40,755,326,252,0.9177
1556,313,29666,596,179,218,216,0.7917
1557,313,34596,15,25,445,406,0.7567
1558,313,3482,621,724,209,268,0.7111
1559,315,20876,592,257,326,244,0.908
1560,315,29666,134,858,228,226,0.8533
1561,315,34596,505,783,465,419,0.7574
1562,315,3482,145,289,212,256,0.6746
1563,316,10220,634,200,220,215,0.905
1564,316,33008,562,810,370,207,0.8592
1565,316,3543,126,233,208,202,0.8515
1566,316,16547,167,790,234,228,0.8476
1567,317,10220,125,843,229,226,0.961
1568,317,33008,76,266,362,221,0.8894
1569,317,3543,659,832,214,211,0.8687
1570,317,16547,590,282,233,224,0.8392
1571,32,6562,582,231,211,333,0.9146
1572,32,12419,164,276,183,179,0.8761
1573,32,16550,106,706,295,493,0.857
1574,32,3543,675,827,212,211,0.7513
1575,320,35205,631,161,216,395,0.9337
1576,320,20876,85,724,332,241,0.9184
1577,320,28762,137,196,206,197,0.7553
1578,320,3482,624,719,209,269,0.7103
1579,323,36636,148,803,197,251,0.8848
1580,323,22346,656,876,213,207,0.7798
1581,323,3482,130,289,277,172,0.7216
1582,323,27652,670,256,218,196,0.6711
1583,324,36636,641,210,191,244,0.8746
1584,324,22346,130,195,206,197,0.8115
1585,324,3482,588,844,283,165,0.7317
1586,324,27652,95,853,222,203,0.6779
1587,325,27776,638,292,175,195,0.7716
1588,325,16261,138,836,247,240,0.7604
1589,325,3482,175,273,260,220,0.7133
1590,325,31884,510,704,405,525,0.7124
1591,327,27776,178,814,174,197,0.7883
1592,327,16261,603,194,240,228,0.7682
1593,327,3482,565,813,264,222,0.6815
1594,327,31884,92,27,410,510,0.4967
1595,328,36636,98,881,271,177,0.8742
1596,328,27732,559,257,303,265,0.8543
1597,328,31884,518,645,381,533,0.7348
1598,328,3482,122,306,271,199,0.7304
1599,332,16550,562,539,287,484,0.847
1600,332,12419,85,821,185,184,0.8445
1601,332,3543,125,141,203,198,0.8183
1602,332,4542,589,166,201,198,0.5891
1603,334,16231,627,220,186,183,0.9294
1604,334,20876,85,724,332,242,0.9214
1605,334,3482,624,719,208,269,0.7094
1606,334,22346,146,223,202,193,0.5306
1607,334,16231,146,223,202,193,0.4221
1608,335,16231,135,847,195,191,0.9261
1609,335,20876,544,292,329,235,0.9175
1610,335,3482,143,292,211,255,0.6952
1611,335,22346,623,839,211,205,0.6031
1612,336,20876,118,768,330,229,0.9209
1613,336,16231,656,232,191,177,0.9127
1614,336,3482,650,750,210,267,0.7332
1615,336,22346,164,232,205,197,0.6291
1616,337,36636,129,831,182,258,0.8492
1617,337,22346,643,836,211,205,0.7991
1618,337,25468,572,188,330,283,0.7639
1619,337,3482,125,270,271,190,0.721
1620,338,36636,643,169,171,244,0.8727
1621,338,25468,48,788,353,300,0.8016
1622,338,22346,127,224,203,195,0.8015
1623,338,3482,575,811,278,193,0.693
1624,339,36636,672,174,177,252,0.8627
1625,339,25468,85,831,346,299,0.7917
1626,339,22346,145,235,206,197,0.7736
1627,339,3482,602,845,275,186,0.6822
1628,340,20237,577,191,219,212,0.8251
1629,340,27776,145,775,179,206,0.8051
1630,340,3482,538,779,267,227,0.669
1631,340,34596,39,87,381,466,0.643
1632,341,27776,178,814,174,196,0.7856
1633,341,20237,604,196,224,213,0.7831
1634,341,3482,566,814,264,221,0.6824
1635,341,34596,50,116,397,460,0.6773
1636,344,28762,155,194,211,200,0.8341
1637,344,27776,178,814,175,197,0.7892
1638,344,16261,603,193,240,230,0.7573
1639,344,3482,566,813,264,221,0.6861
1640,345,28762,139,186,206,199,0.8199
1641,345,27776,144,775,179,205,0.8074
1642,345,16261,577,187,233,226,0.7932
1643,345,3482,537,779,267,227,0.6752
1644,346,16231,644,250,186,181,0.9173
1645,346,25366,139,58,340,492,0.914
1646,346,27776,180,813,174,196,0.789
1647,346,3482,567,811,264,219,0.6818
1648,347,16231,616,239,182,181,0.9074
1649,347,25366,125,46,328,482,0.9069
1650,347,27776,146,774,179,206,0.8097
1651,347,3482,539,776,267,226,0.658
1652,349,35205,611,142,226,400,0.8951
1653,349,27776,180,813,174,197,0.7882
1654,349,34596,5,132,435,424,0.7134
1655,349,3482,567,810,264,220,0.6826
1656,352,19551,111,180,323,478,0.9014
1657,352,2482,639,117,204,469,0.7972
1658,352,22361,620,783,254,417,0.7086
1659,352,5093,140,859,283,284,0.6339
1660,355,12080,71,126,225,431,0.8744
1661,355,23222,542,589,302,504,0.8293
1662,355,5093,553,191,269,268,0.6319
1663,355,2482,52,695,254,484,0.5086
1664,356,23222,95,115,304,496,0.8625
1665,356,12080,644,688,228,449,0.81
1666,356,2482,627,30,243,481,0.7138
1667,356,5093,107,802,275,272,0.5433
1668,359,29666,630,163,223,212,0.81
1669,359,27776,176,811,175,197,0.7947
1670,359,3482,563,812,265,220,0.6816
1671,359,31884,80,47,368,526,0.2864
1672,361,16261,647,289,240,231,0.8194
1673,361,18146,214,171,210,408,0.7811
1674,361,3350,428,880,189,190,0.3122
1675,364,35205,104,253,349,328,0.9419
1676,364,3350,406,855,190,192,0.7718
1677,364,32309,585,164,245,344,0.4828
1678,372,25468,48,855,376,218,0.779
1679,372,16261,574,195,241,229,0.7603
1680,372,34596,13,143,450,413,0.7242
1681,372,3482,602,844,276,188,0.6793
1682,374,20876,72,799,324,242,0.9442
1683,374,25366,100,36,406,461,0.9217
1684,374,29666,625,184,222,216,0.7996
1685,374,3482,647,756,210,266,0.7161
1686,379,31862,137,315,207,205,0.9271
1687,379,16687,450,157,494,462,0.868
1688,379,3350,463,858,191,192,0.6819
1689,38,35205,625,161,215,395,0.9362
1690,38,20876,85,724,332,242,0.9193
1691,38,3482,624,719,209,269,0.701
1692,38,31884,114,32,393,495,0.5781
1693,380,3350,285,180,186,190,0.9
1694,380,31862,595,713,210,216,0.8936
1695,380,16687,0,546,499,514,0.7621
1696,382,3742,75,812,330,328,0.8856
1697,382,2482,597,109,288,448,0.7624
1698,382,5885,611,699,240,501,0.5351
1699,384,3742,75,802,323,319,0.8829
1700,384,2482,608,71,280,462,0.7696
1701,384,5885,598,700,242,487,0.6727
1702,387,31884,497,655,420,512,0.7501
1703,387,20237,134,869,228,224,0.7437
1704,387,3482,131,290,277,172,0.7251
1705,387,27652,671,255,218,198,0.6582
1706,389,20876,84,723,333,242,0.9186
1707,389,16261,602,187,235,225,0.7728
1708,389,34596,30,130,434,417,0.7226
1709,389,3482,624,720,210,269,0.7021
1710,390,20876,117,768,330,229,0.9187
1711,390,16261,630,193,241,229,0.7482
1712,390,34596,42,160,448,416,0.7322
1713,390,3482,650,750,210,269,0.7239
1714,392,21025,684,274,177,171,0.8674
1715,392,1899,186,273,203,135,0.8216
1716,392,16550,111,700,294,493,0.8186
1717,392,33207,657,900,215,209,0.7897
1718,393,16550,558,47,275,466,0.85
1719,393,1899,581,867,212,141,0.825
1720,393,21025,90,830,183,178,0.7213
1721,393,33207,111,160,203,194,0.6988
1722,394,20237,140,850,228,225,0.7597
1723,394,25468,572,230,375,220,0.7334
1724,394,3482,124,271,271,191,0.7243
1725,394,28762,605,856,221,213,0.7078
1726,395,28762,173,208,211,201,0.8599
1727,395,25468,48,856,376,217,0.7839
1728,395,20237,618,195,224,214,0.7173
1729,395,3482,603,845,276,187,0.6821
1730,396,28762,154,201,208,197,0.8379
1731,396,25468,12,813,382,220,0.7548
1732,396,3482,575,808,279,195,0.6925
1733,396,20237,590,190,219,211,0.6903
1734,4,24849,602,254,290,165,0.9181
1735,4,29344,117,154,272,414,0.8928
1736,4,1899,685,807,129,206,0.8799
1737,4,16550,127,649,296,490,0.8629
1738,40,29666,119,837,230,226,0.8354
1739,40,31884,618,612,336,555,0.7366
1740,40,3482,159,213,247,223,0.7044
1741,40,19860,645,277,220,170,0.6424
1742,400,33008,13,776,364,238,0.9305
1743,400,16547,603,125,230,224,0.9126
1744,400,1899,135,246,192,155,0.9004
1745,400,33207,613,772,212,202,0.8032
1746,401,1899,641,856,209,167,0.8743
1747,401,16547,111,898,243,240,0.8675
1748,401,33207,151,296,205,193,0.8478
1749,401,33008,585,241,358,237,0.6147
1750,404,18146,18,592,287,416,0.8976
1751,404,3350,358,144,184,189,0.8016
1752,404,35205,440,698,413,232,0.4102
1753,409,16550,4,730,471,321,0.9236
1754,409,1899,135,243,187,165,0.91
1755,409,33008,520,792,378,208,0.827
1756,41,19860,119,863,221,169,0.8126
1757,41,29666,637,204,223,216,0.7834
1758,41,3482,594,872,255,231,0.6774
1759,41,31884,57,93,321,540,0.511
1760,411,1899,645,853,202,175,0.8878
1761,411,33008,86,256,367,208,0.8789
1762,411,16550,494,201,459,307,0.6142
1763,411,33008,32,826,393,299,0.3528
1764,412,19551,117,191,305,494,0.9035
1765,412,12080,648,693,247,462,0.7976
1766,412,2482,622,66,226,468,0.6808
1767,412,5093,108,810,281,285,0.6024
1768,413,19551,113,157,309,499,0.9044
1769,413,12080,642,685,230,451,0.8029
1770,413,2482,625,30,246,481,0.7245
1771,413,5093,107,802,276,272,0.575
1772,414,19551,522,547,305,499,0.9297
1773,414,12080,71,126,225,431,0.87
1774,414,5093,553,191,269,268,0.6287
1775,414,2482,51,695,259,483,0.4868
1776,415,19860,127,865,220,168,0.8115
1777,415,16261,638,177,243,229,0.7492
1778,415,3482,600,867,258,229,0.6799
1779,415,31884,99,96,323,538,0.4924
1780,416,19860,92,826,225,176,0.8197
1781,416,16261,611,173,234,227,0.7771
1782,416,3482,573,835,261,232,0.6866
1783,416,31884,79,77,314,529,0.5699
1784,417,16261,101,851,247,240,0.7771
1785,417,3482,150,218,246,221,0.7014
1786,417,31884,569,612,333,551,0.6999
1787,417,19860,638,277,219,170,0.6581
1788,419,25366,542,737,433,440,0.9255
1789,419,27732,562,261,306,266,0.8609
1790,419,3482,122,306,271,200,0.733
1791,419,20237,113,854,230,226,0.7245
1792,42,19860,85,825,225,177,0.8134
1793,42,29666,609,199,219,214,0.7985
1794,42,3482,566,840,260,234,0.6851
1795,42,31884,40,76,313,526,0.5509
1796,420,25366,6,76,423,416,0.8946
1797,420,27732,84,731,322,275,0.8072
1798,420,3482,580,758,275,212,0.7437
1799,420,20237,614,186,218,212,0.7188
1800,422,36636,97,906,271,165,0.7779
1801,422,3482,152,217,247,221,0.7025
1802,422,19860,640,277,219,170,0.676
1803,422,34596,559,700,349,511,0.6014
1804,423,36636,590,193,258,154,0.8481
1805,423,19860,90,826,225,176,0.8214
1806,423,3482,571,836,261,232,0.6837
1807,423,34596,81,19,329,489,0.4174
1808,429,27732,131,777,310,274,0.8441
1809,429,29666,668,180,225,213,0.7979
1810,429,3482,608,790,275,208,0.7442
1811,429,34596,72,158,484,350,0.7345
1812,430,16550,68,611,409,409,0.8856
1813,430,3543,182,197,203,199,0.8292
1814,430,33877,616,794,169,217,0.8256
1815,430,4542,612,153,201,197,0.3552
1816,431,33877,643,833,165,210,0.8695
1817,431,16550,103,663,404,399,0.8654
1818,431,3543,200,206,208,201,0.7707
1819,431,4542,640,153,207,201,0.6613
1820,432,16550,492,228,397,390,0.9075
1821,432,3543,585,858,213,212,0.8556
1822,432,4542,133,905,213,211,0.7682
1823,433,16231,621,178,186,182,0.9131
1824,433,27732,85,730,321,275,0.7938
1825,433,3482,580,759,274,211,0.737
1826,433,30307,93,107,351,421,0.5987
1827,434,16231,143,892,195,192,0.9149
1828,434,27732,563,262,304,265,0.8596
1829,434,30307,536,695,366,443,0.7538
1830,434,3482,122,306,271,200,0.7301
1831,435,16231,648,185,192,179,0.9151
1832,435,27732,123,770,314,272,0.8263
1833,435,3482,607,791,275,209,0.7436
1834,435,30307,108,122,363,435,0.5858
1835,436,25468,48,855,375,217,0.7809
1836,436,20237,618,196,223,214,0.7145
1837,436,31884,40,135,445,478,0.6909
1838,436,3482,603,844,276,187,0.6827
1839,44,3350,370,152,184,188,0.874
1840,44,29666,94,723,230,229,0.8272
1841,44,13899,577,672,181,264,0.449
1842,443,4377,81,102,219,438,0.9079
1843,443,22626,535,686,341,470,0.8445
1844,443,25437,568,188,247,252,0.8263
1845,443,2482,86,673,240,470,0.6585
1846,444,25437,111,842,259,265,0.8252
1847,444,22626,76,65,332,485,0.8207
1848,444,2482,599,98,250,463,0.816
1849,444,4377,649,706,223,472,0.6803
1850,449,16261,623,182,241,230,0.7752
1851,449,3482,588,844,283,166,0.7262
1852,449,27652,95,852,222,203,0.6553
1853,449,34596,45,135,377,472,0.6354
1854,452,29450,512,245,406,218,0.9019
1855,452,1899,641,845,191,187,0.7755
1856,452,44198,177,233,195,261,0.7489
1857,452,16550,137,637,307,481,0.7282
1858,454,6191,498,590,292,528,0.9494
1859,454,5885,126,84,232,472,0.8459
1860,454,5093,563,197,269,266,0.6017
1861,454,2482,99,700,233,486,0.5402
1862,455,6191,141,90,298,520,0.9539
1863,455,2482,598,18,223,489,0.7783
1864,455,5885,584,683,234,485,0.7745
1865,455,5093,95,795,276,275,0.6203
1866,456,6191,141,123,296,517,0.9605
1867,456,2482,595,59,212,474,0.7724
1868,456,5885,591,683,244,501,0.6843
1869,456,5093,96,807,281,282,0.6345
1870,457,6191,110,157,279,532,0.922
1871,457,13394,634,673,226,500,0.8436
1872,457,2482,636,63,218,484,0.8047
1873,457,5093,134,835,277,274,0.6031
1874,458,6191,112,184,278,529,0.9277
1875,458,13394,640,672,241,512,0.844
1876,458,2482,625,98,224,473,0.8142
1877,458,5093,135,843,283,286,0.6358
1878,459,6191,551,515,268,533,0.9437
1879,459,13394,81,82,226,480,0.8531
1880,459,5093,525,163,269,266,0.6107
1881,459,2482,82,660,218,488,0.6068
1882,46,3742,118,787,324,318,0.8588
1883,46,23222,103,115,308,498,0.8563
1884,46,12080,601,710,234,447,0.7819
1885,46,2482,589,66,249,480,0.7238
1886,460,23222,512,582,286,504,0.8335
1887,460,3742,493,130,312,298,0.7883
1888,460,22361,85,123,253,383,0.7752
1889,460,2482,93,659,207,492,0.5899
1890,462,23222,135,155,290,496,0.8689
1891,462,3742,122,838,332,329,0.8587
1892,462,2482,630,96,199,471,0.7852
1893,462,22361,611,737,266,415,0.6742
1894,463,20237,134,869,228,225,0.7289
1895,463,3482,129,290,277,172,0.7227
1896,463,28762,623,874,221,213,0.7015
1897,463,27652,669,255,218,198,0.6744
1898,464,28762,139,186,204,196,0.8946
1899,464,20237,595,174,218,210,0.7704
1900,464,27652,63,812,224,209,0.7391
1901,464,3482,562,810,282,173,0.7058
1902,465,28762,154,193,211,200,0.8729
1903,465,20237,624,176,223,214,0.7591
1904,465,3482,589,843,283,166,0.731
1905,465,27652,96,854,224,202,0.6508
1906,468,23222,116,126,297,490,0.8668
1907,468,25437,156,872,260,266,0.819
1908,468,22361,605,751,262,411,0.6786
1909,468,2482,599,114,205,463,0.6639
1910,469,28762,150,221,211,200,0.896
1911,469,35205,599,128,257,387,0.8528
1912,469,27732,124,771,312,271,0.8356
1913,469,3482,608,791,275,210,0.7436
1914,47,23222,531,589,305,502,0.8243
1915,47,12080,111,114,226,423,0.8007
1916,47,3742,495,167,313,298,0.7596
1917,47,2482,87,663,259,477,0.4404
1918,472,6562,188,709,217,359,0.9197
1919,472,16547,628,147,235,228,0.9096
1920,472,3543,149,189,209,203,0.8388
1921,474,6562,587,235,215,334,0.9214
1922,474,3543,634,873,215,214,0.8669
1923,474,16547,117,880,243,239,0.8389
1924,474,33877,150,306,221,148,0.4805
1925,475,13394,596,714,240,514,0.8462
1926,475,25437,125,824,260,266,0.8057
1927,475,19551,89,143,313,490,0.7479
1928,475,2482,594,80,210,473,0.7453
1929,477,13394,585,715,241,496,0.8546
1930,477,25437,123,811,257,256,0.8092
1931,477,19551,88,108,315,490,0.8025
1932,477,2482,599,41,218,488,0.7692
1933,479,36636,634,178,183,239,0.8903
1934,479,27776,145,774,179,206,0.8083
1935,479,25366,67,86,366,463,0.7939
1936,479,3482,538,777,267,228,0.6521
1937,481,13394,640,672,240,512,0.8457
1938,481,2482,625,97,224,473,0.8153
1939,481,22626,79,104,302,497,0.8027
1940,481,5093,135,844,283,285,0.6323
1941,482,13394,81,83,226,479,0.8566
1942,482,22626,558,638,308,484,0.8164
1943,482,2482,82,660,218,488,0.6185
1944,482,5093,525,163,269,266,0.6115
1945,484,3350,418,895,192,191,0.9068
1946,484,16687,481,122,417,528,0.8127
1947,485,3350,328,145,185,189,0.9772
1948,485,16687,39,520,431,579,0.7391
1949,485,32309,629,537,285,336,0.6852
1950,486,3350,368,204,185,182,0.9743
1951,486,16687,69,616,442,586,0.7859
1952,486,32309,666,635,295,344,0.6881
1953,487,16231,648,184,192,179,0.9098
1954,487,27732,123,770,314,273,0.8216
1955,487,3482,607,791,275,210,0.7404
1956,487,31884,97,52,407,501,0.5513
1957,493,21025,685,274,176,171,0.871
1958,493,1899,184,290,202,153,0.8159
1959,493,16547,124,887,243,238,0.7632
1960,493,19606,683,901,163,160,0.7002
1961,494,19606,134,212,155,149,0.9014
1962,494,16547,591,138,231,224,0.8934
1963,494,1899,585,828,207,161,0.8009
1964,494,21025,90,831,183,178,0.7558
1965,496,3831,498,183,377,360,0.8518
1966,496,36636,164,293,188,243,0.5679
1967,496,3350,394,872,189,188,0.5449
1968,497,3350,354,158,181,186,0.8788
1969,497,3831,54,657,385,374,0.8063
1970,497,36636,586,669,195,256,0.7664
1971,499,25366,525,730,435,455,0.9121
1972,499,16261,166,835,251,241,0.7708
1973,499,25468,572,230,375,220,0.7338
1974,499,3482,125,271,271,191,0.7237
1975,5,24849,96,894,293,163,0.936
1976,5,1899,181,267,129,198,0.8713
1977,5,29344,615,714,281,439,0.8035
1978,5,16550,567,112,285,481,0.683
1979,500,25366,36,66,411,434,0.8934
1980,500,16261,547,189,235,227,0.7901
1981,500,25468,12,812,382,221,0.7562
1982,500,3482,575,808,278,195,0.6888
1983,501,25366,44,78,430,439,0.9087
1984,501,25468,47,855,376,218,0.7821
1985,501,16261,573,195,243,230,0.7606
1986,501,3482,602,843,277,188,0.677
1987,502,30307,548,731,410,409,0.8328
1988,502,20237,140,850,228,226,0.7511
1989,502,25468,572,230,375,220,0.7328
1990,502,3482,124,271,271,191,0.7255
1991,503,30307,39,102,387,394,0.7977
1992,503,20237,590,191,219,211,0.7647
1993,503,25468,12,812,382,220,0.7583
1994,503,3482,575,808,279,195,0.6928
1995,506,38161,533,630,198,304,0.8568
1996,506,3350,351,139,184,189,0.8065
1997,506,31862,81,699,211,212,0.6365
1998,507,38161,572,728,196,292,0.901
1999,507,3350,392,196,185,183,0.8556
