annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1331,197,2482,628,59,217,484,0.7377
1332,198,3742,120,836,334,334,0.8322
1333,198,22361,605,736,274,417,0.7888
1334,198,12777,119,199,289,522,0.7818
1335,198,2482,626,91,204,474,0.6728
1336,199,3482,560,811,270,222,0.7706
1337,199,27776,173,809,177,203,0.7295
1338,199,30307,34,119,410,403,0.7105
1339,199,29666,628,164,224,216,0.689
1340,200,3482,172,273,268,222,0.7809
1341,200,27776,639,292,177,197,0.7502
1342,200,30307,556,732,416,410,0.7072
1343,200,29666,128,879,229,229,0.5717
1344,202,20876,542,292,332,236,0.9284
1345,202,22346,688,867,213,206,0.8307
1346,202,3482,143,289,211,259,0.7587
1347,202,16261,105,833,253,245,0.7297
1348,203,20876,82,723,332,244,0.9114
1349,203,22346,81,196,203,195,0.815
1350,203,3482,621,717,213,273,0.7546
1351,203,16261,601,185,235,229,0.6897
1352,204,20876,114,767,333,236,0.9258
1353,204,22346,96,203,208,200,0.7969
1354,204,3482,649,749,211,269,0.7455
1355,204,16261,630,192,240,232,0.6663
1356,205,6562,162,670,221,365,0.9266
1357,205,16547,590,120,234,226,0.8793
1358,205,3543,108,161,207,200,0.8304
1359,205,23202,623,849,140,138,0.7585
1360,210,3350,417,241,187,187,0.7645
1361,210,31862,596,875,207,206,0.6452
1362,210,29666,164,748,228,225,0.5998
1363,212,1899,623,887,208,140,0.9087
1364,212,16550,477,134,444,358,0.8595
1365,212,21025,139,867,179,176,0.7875
1366,212,18109,58,123,309,290,0.6206
1367,213,1899,595,854,213,146,0.8738
1368,213,16550,451,120,430,355,0.841
1369,213,21025,101,831,186,184,0.8214
1370,213,18109,40,114,303,292,0.6695
1371,214,1899,140,237,200,133,0.886
1372,214,33207,584,800,216,207,0.7813
1373,214,16550,563,52,284,467,0.7782
1374,214,27925,87,609,271,489,0.7305
1375,215,1899,159,248,203,126,0.9204
1376,215,16550,591,62,291,478,0.7891
1377,215,33207,613,836,213,199,0.7219
1378,215,27925,127,659,263,481,0.6998
1379,217,3742,114,785,328,322,0.881
1380,217,6191,130,115,273,540,0.7717
1381,217,2482,587,72,245,472,0.7204
1382,217,12080,598,701,244,458,0.473
1383,217,12080,105,760,285,365,0.1827
1384,219,3742,491,165,317,305,0.7857
1385,219,6191,533,539,273,535,0.7418
1386,219,2482,88,664,253,473,0.6702
1387,219,12080,112,109,232,426,0.539
1388,219,12080,490,145,323,338,0.1295
1389,222,41767,600,738,276,302,0.9213
1390,222,3350,403,201,188,187,0.7721
1391,222,16261,169,767,246,239,0.7078
1392,224,34596,102,73,371,493,0.8514
1393,224,3482,601,841,280,193,0.7547
1394,224,25468,81,827,354,304,0.7229
1395,224,29666,617,171,225,218,0.6793
1396,224,31884,105,77,360,492,0.1077
1397,225,34596,533,657,367,513,0.8805
1398,225,3482,127,270,271,192,0.7738
1399,225,25468,571,187,333,287,0.6925
1400,225,29666,138,868,228,228,0.6572
1401,226,22346,106,229,208,198,0.8512
1402,226,3482,600,866,261,232,0.7399
1403,226,20237,643,187,229,219,0.6145
1404,226,19860,128,863,222,170,0.6145
1405,229,3742,534,150,317,305,0.9036
1406,229,23222,494,651,406,458,0.8455
1407,229,5885,96,61,247,481,0.8342
1408,229,2482,51,675,285,463,0.6399
1409,23,25366,18,87,422,443,0.9346
1410,23,3482,556,808,290,180,0.7682
1411,23,27652,60,810,227,212,0.7115
1412,23,16261,594,175,241,230,0.6774
1413,231,3742,70,811,334,331,0.8884
1414,231,23222,53,126,394,451,0.8322
1415,231,5885,606,697,247,508,0.7907
1416,231,2482,592,103,289,456,0.6553
1417,232,22346,126,232,209,201,0.8459
1418,232,27732,113,771,328,273,0.8098
1419,232,3482,596,797,277,205,0.7566
1420,232,29666,675,188,229,216,0.6584
1421,234,22346,108,221,206,197,0.8264
1422,234,27732,76,727,333,273,0.781
1423,234,3482,569,762,280,213,0.7403
1424,234,29666,644,183,225,215,0.6656
1425,236,28762,616,834,221,212,0.8405
1426,236,35205,105,688,208,414,0.8248
1427,236,3482,131,288,281,174,0.7475
1428,236,27652,669,256,220,196,0.7178
1429,237,35205,648,141,201,399,0.832
1430,237,28762,140,219,212,206,0.8192
1431,237,3482,557,808,289,179,0.7668
1432,237,27652,60,810,228,212,0.7007
1433,238,18356,68,255,303,304,0.801
1434,238,16261,624,240,242,234,0.6871
1435,238,3350,400,831,191,192,0.6459
1436,24,25366,31,99,434,454,0.9386
1437,24,3482,588,843,283,170,0.7516
1438,24,27652,94,851,224,208,0.6868
1439,24,16261,621,180,244,233,0.6815
1440,241,18146,517,257,308,382,0.8423
1441,241,3350,412,910,191,195,0.6611
1442,241,20237,128,324,227,221,0.624
1443,243,18146,137,647,322,406,0.8093
1444,243,3350,378,181,188,188,0.7956
1445,243,20237,621,767,231,227,0.6627
1446,244,6562,198,713,218,362,0.9218
1447,244,16550,577,2,290,483,0.8418
1448,244,3543,126,167,211,204,0.8173
1449,244,23202,648,880,138,134,0.7074
1450,247,3742,121,837,332,333,0.8269
1451,247,6191,58,121,330,517,0.7909
1452,247,22361,605,735,273,417,0.7886
1453,247,2482,625,93,205,471,0.602
1454,248,3742,117,825,324,327,0.8484
1455,248,22361,597,732,265,408,0.7692
1456,248,2482,626,58,220,484,0.7428
1457,248,6191,55,96,333,513,0.716
1458,249,22361,77,110,262,401,0.8053
1459,249,3742,490,126,316,305,0.7192
1460,249,2482,87,662,222,484,0.6735
1461,249,6191,552,580,349,520,0.6682
1462,250,18356,539,228,249,352,0.8982
1463,250,3350,375,846,193,196,0.6984
1464,250,29666,130,206,226,224,0.663
1465,251,18356,143,596,249,370,0.8474
1466,251,3350,367,176,186,191,0.7709
1467,251,29666,584,792,235,235,0.6729
1468,252,18356,185,692,244,367,0.8764
1469,252,3350,408,235,188,187,0.8091
1470,252,29666,623,884,229,226,0.603
1471,253,35205,62,250,419,226,0.8492
1472,253,33879,453,250,432,296,0.7074
1473,253,3350,443,846,192,194,0.7032
1474,256,25437,537,177,254,255,0.894
1475,256,19551,493,653,320,501,0.8891
1476,256,5885,105,78,241,479,0.8649
1477,256,2482,61,672,210,474,0.6496
1478,259,41767,111,280,271,291,0.9424
1479,259,3350,381,891,193,195,0.6593
1480,259,20237,603,276,224,222,0.6427
1481,262,34596,72,33,342,497,0.8623
1482,262,3482,556,808,289,180,0.7646
1483,262,27652,60,810,227,212,0.7067
1484,262,29666,604,174,220,216,0.6925
1485,262,31884,77,36,333,494,0.2471
1486,264,34596,563,670,353,526,0.8691
1487,264,3482,133,288,280,174,0.7499
1488,264,27652,670,257,221,197,0.7176
1489,264,29666,122,861,233,232,0.6811
1490,264,31884,566,677,348,516,0.132
1491,265,25366,588,663,387,490,0.9355
1492,265,16231,143,846,197,192,0.9139
1493,265,3482,132,288,280,174,0.7484
1494,265,27652,670,256,220,196,0.7141
1495,266,25366,21,100,390,490,0.9354
1496,266,16231,648,229,193,184,0.9228
1497,266,3482,588,843,284,170,0.7467
1498,266,27652,94,852,224,207,0.6857
1499,27,23222,68,104,301,506,0.8876
1500,27,25437,125,820,259,266,0.8793
1501,27,13394,595,708,249,521,0.7528
1502,27,2482,598,76,208,473,0.6358
1503,271,20876,84,723,335,245,0.9072
1504,271,35205,629,163,222,396,0.8378
1505,271,22346,102,186,204,195,0.7718
1506,271,3482,622,715,210,271,0.747
1507,273,20876,541,292,332,236,0.9409
1508,273,35205,97,669,234,412,0.8128
1509,273,3482,142,290,210,258,0.7507
1510,273,22346,666,876,213,208,0.7325
1511,274,21324,204,326,154,234,0.8738
1512,274,20013,576,248,342,325,0.7203
1513,274,3350,416,887,194,197,0.692
1514,275,21324,578,664,158,243,0.8583
1515,275,3350,326,147,186,193,0.7746
1516,275,20013,3,642,353,344,0.7303
1517,277,36636,617,197,269,154,0.8878
1518,277,3482,600,866,260,232,0.7428
1519,277,30307,72,94,408,403,0.7161
1520,277,19860,127,863,222,171,0.6264
1521,278,36636,93,904,277,170,0.8731
1522,278,3482,148,214,252,229,0.804
1523,278,30307,517,746,410,421,0.7746
1524,278,19860,637,277,225,174,0.5604
1525,28,25366,17,58,415,467,0.9332
1526,28,35205,610,140,226,403,0.7853
1527,28,3482,563,810,269,222,0.7641
1528,28,27776,176,810,176,204,0.7507
1529,280,3831,433,276,390,352,0.8387
1530,280,3350,407,865,193,195,0.6604
1531,280,16231,134,288,188,194,0.5931
1532,286,3482,537,776,268,230,0.7626
1533,286,27776,142,774,180,210,0.7623
1534,286,16261,573,185,238,231,0.7174
1535,286,30307,27,116,383,410,0.7117
1536,287,3482,171,271,266,222,0.7854
1537,287,27776,639,290,176,196,0.7463
1538,287,16261,133,833,254,245,0.7443
1539,287,30307,572,698,399,430,0.7291
1540,288,3482,563,812,268,222,0.7663
1541,288,27776,175,811,176,204,0.743
1542,288,30307,39,126,397,420,0.7124
1543,288,16261,602,192,242,232,0.6886
1544,289,25437,143,842,256,257,0.8723
1545,289,22361,581,740,260,412,0.7914
1546,289,6191,98,39,270,541,0.7594
1547,289,2482,599,78,254,479,0.7119
1548,29,25366,7,45,402,461,0.93
1549,29,35205,580,131,224,394,0.834
1550,29,27776,142,773,181,209,0.7712
1551,29,3482,537,775,268,230,0.7659
1552,291,25437,531,171,251,257,0.9076
1553,291,22361,94,98,261,403,0.8313
1554,291,6191,570,612,279,537,0.7667
1555,291,2482,79,661,245,441,0.69
1556,292,25437,542,174,251,256,0.9074
1557,292,5885,108,75,240,480,0.8631
1558,292,12777,531,588,334,513,0.7998
1559,292,2482,73,663,197,471,0.6736
1560,295,16231,641,295,196,193,0.8474
1561,295,20013,121,187,342,319,0.6832
1562,295,3350,410,861,193,194,0.6048
1563,298,1899,682,877,210,133,0.8827
1564,298,16547,156,775,245,239,0.8667
1565,298,31704,566,171,253,426,0.8064
1566,298,33207,154,233,209,199,0.777
1567,299,1899,86,257,203,132,0.8962
1568,299,16547,557,245,237,228,0.8792
1569,299,31704,132,639,257,457,0.811
1570,299,33207,608,845,217,207,0.8075
1571,3,1899,144,239,198,130,0.8843
1572,3,16550,524,61,392,400,0.8274
1573,3,27925,567,622,263,493,0.6879
1574,3,24849,136,701,187,295,0.5508
1575,302,19231,92,639,286,321,0.8907
1576,302,36636,569,709,236,230,0.8151
1577,302,3350,307,157,188,193,0.8087
1578,304,3742,128,811,332,333,0.9049
1579,304,4377,590,700,239,467,0.827
1580,304,22626,102,132,310,495,0.8088
1581,304,2482,622,64,195,466,0.693
1582,304,12080,149,738,324,438,0.1391
1583,308,41767,556,600,280,304,0.9138
1584,308,36636,118,712,194,265,0.8409
1585,308,3350,287,204,187,192,0.7971
1586,31,6562,197,712,218,363,0.9234
1587,31,12419,654,848,185,179,0.8564
1588,31,3543,113,239,208,201,0.7948
1589,31,16550,586,48,291,482,0.7768
1590,310,12246,617,320,174,185,0.9657
1591,310,4542,137,865,214,212,0.8529
1592,310,16550,104,141,317,457,0.8193
1593,310,3543,652,889,216,214,0.7987
1594,313,20876,37,753,329,254,0.9364
1595,313,34596,15,29,454,406,0.884
1596,313,3482,618,719,213,273,0.7878
1597,313,29666,592,178,223,219,0.6352
1598,315,20876,588,257,330,243,0.9317
1599,315,34596,502,784,473,431,0.8656
1600,315,3482,146,287,210,258,0.7591
1601,315,29666,129,856,234,232,0.7113
1602,316,16547,162,789,240,232,0.8808
1603,316,3543,127,234,209,202,0.7911
1604,316,10220,630,199,227,215,0.722
1605,316,33008,559,807,377,213,0.6298
1606,317,3543,657,828,215,211,0.8458
1607,317,16547,589,282,234,222,0.8202
1608,317,10220,120,842,235,230,0.7577
1609,317,33008,72,264,370,225,0.6782
1610,32,6562,582,229,215,340,0.9291
1611,32,12419,161,275,186,182,0.9024
1612,32,3543,672,825,214,210,0.843
1613,32,16550,107,703,295,500,0.8264
1614,320,20876,84,723,335,244,0.9195
1615,320,35205,628,162,222,397,0.8375
1616,320,28762,133,194,213,203,0.8125
1617,320,3482,622,715,210,271,0.742
1618,323,36636,147,800,198,259,0.8844
1619,323,3482,131,288,280,174,0.755
1620,323,22346,656,875,213,208,0.7501
1621,323,27652,669,255,221,196,0.7216
1622,324,36636,641,208,189,247,0.9091
1623,324,22346,129,192,208,200,0.7945
1624,324,3482,586,842,285,170,0.7455
1625,324,27652,94,852,223,208,0.6913
1626,325,31884,506,700,412,528,0.8696
1627,325,3482,171,271,267,222,0.7849
1628,325,16261,138,834,249,242,0.7503
1629,325,27776,639,290,176,196,0.7309
1630,327,31884,91,23,406,505,0.8793
1631,327,3482,562,813,270,221,0.7695
1632,327,27776,175,811,177,204,0.7379
1633,327,16261,602,192,242,231,0.6902
1634,328,36636,98,879,270,181,0.9001
1635,328,31884,512,639,392,540,0.868
1636,328,27732,556,256,306,265,0.7832
1637,328,3482,121,304,272,202,0.7607
1638,332,12419,82,821,189,185,0.8823
1639,332,4542,586,166,204,197,0.8294
1640,332,16550,560,536,292,486,0.8181
1641,332,3543,123,139,205,202,0.785
1642,334,20876,84,723,335,245,0.9125
1643,334,16231,624,220,190,184,0.886
1644,334,22346,144,221,205,197,0.7917
1645,334,3482,622,715,210,271,0.7433
1646,335,20876,541,292,333,235,0.9348
1647,335,16231,135,846,198,193,0.8966
1648,335,22346,621,839,213,206,0.8357
1649,335,3482,143,290,210,258,0.7511
1650,336,20876,115,768,332,234,0.9212
1651,336,16231,656,231,193,180,0.9072
1652,336,22346,161,231,209,200,0.7904
1653,336,3482,649,747,211,270,0.7517
1654,337,36636,132,828,182,264,0.8889
1655,337,22346,640,833,213,207,0.8352
1656,337,3482,127,270,271,190,0.7693
1657,337,25468,570,183,333,289,0.6864
1658,338,36636,642,168,173,250,0.8957
1659,338,3482,573,809,284,196,0.7664
1660,338,22346,125,223,205,198,0.765
1661,338,25468,46,787,357,304,0.728
1662,339,36636,670,171,180,257,0.8953
1663,339,22346,142,234,209,200,0.7696
1664,339,3482,601,844,279,189,0.7529
1665,339,25468,83,829,354,305,0.7302
1666,340,34596,34,82,395,469,0.8687
1667,340,27776,143,774,180,210,0.7698
1668,340,3482,537,778,268,228,0.7621
1669,340,20237,574,189,221,215,0.6646
1670,341,34596,47,115,405,458,0.8734
1671,341,3482,564,813,268,222,0.7674
1672,341,27776,176,811,176,204,0.75
1673,341,20237,601,196,227,215,0.6795
1674,344,28762,157,191,210,204,0.8247
1675,344,3482,563,812,268,223,0.766
1676,344,27776,175,811,177,204,0.7436
1677,344,16261,603,192,242,232,0.6779
1678,345,28762,135,184,211,203,0.8238
1679,345,3482,536,777,269,228,0.7698
1680,345,27776,141,774,180,210,0.7604
1681,345,16261,573,184,237,231,0.7077
1682,346,25366,136,52,345,501,0.9361
1683,346,16231,642,250,189,183,0.8611
1684,346,3482,564,810,269,222,0.7619
1685,346,27776,177,810,175,204,0.7544
1686,347,25366,120,39,339,495,0.9326
1687,347,16231,614,238,185,183,0.8822
1688,347,3482,537,774,269,229,0.7877
1689,347,27776,144,773,180,210,0.7582
1690,349,34596,6,134,438,420,0.8726
1691,349,35205,610,140,226,401,0.7869
1692,349,3482,565,810,268,222,0.7575
1693,349,27776,177,810,176,204,0.7509
1694,352,19551,109,179,326,478,0.8837
1695,352,5093,135,854,287,290,0.8317
1696,352,22361,614,779,265,422,0.8086
1697,352,2482,635,114,215,469,0.7198
1698,355,23222,537,584,297,514,0.8908
1699,355,5093,548,189,273,271,0.8146
1700,355,2482,54,700,248,479,0.7043
1701,355,12080,72,124,234,434,0.5946
1702,356,23222,98,108,300,504,0.9074
1703,356,5093,103,799,281,279,0.8036
1704,356,2482,629,31,240,478,0.6752
1705,356,12080,639,685,242,450,0.5785
1706,359,31884,80,43,371,526,0.8522
1707,359,3482,559,812,271,221,0.7741
1708,359,27776,173,809,177,203,0.7265
1709,359,29666,629,164,224,215,0.7024
1710,361,18146,208,167,214,410,0.8163
1711,361,16261,642,285,246,236,0.7693
1712,361,3350,430,879,191,193,0.6082
1713,364,35205,100,251,356,328,0.8597
1714,364,3350,404,853,194,197,0.7121
1715,364,32309,581,166,250,342,0.5253
1716,364,18356,581,163,252,343,0.2061
1717,372,34596,14,146,455,406,0.885
1718,372,3482,602,840,280,194,0.7614
1719,372,25468,42,855,384,219,0.6866
1720,372,16261,571,193,243,233,0.6807
1721,374,20876,68,795,328,246,0.9442
1722,374,25366,93,33,417,472,0.9361
1723,374,3482,645,752,213,268,0.7426
1724,374,29666,623,184,224,218,0.6233
1725,379,31862,137,315,211,207,0.7789
1726,379,3350,461,857,193,194,0.6758
1727,379,16687,441,150,493,478,0.575
1728,38,20876,85,722,333,247,0.9133
1729,38,31884,113,30,403,496,0.8754
1730,38,35205,625,159,213,396,0.8587
1731,38,3482,622,715,210,271,0.7435
1732,380,3350,282,178,191,194,0.815
1733,380,31862,596,713,211,216,0.7001
1734,380,16687,0,536,502,532,0.6158
1735,382,3742,70,811,334,331,0.8587
1736,382,5885,607,698,244,508,0.786
1737,382,12777,92,124,386,457,0.785
1738,382,2482,594,102,287,457,0.689
1739,384,3742,70,797,326,320,0.8706
1740,384,5885,594,698,247,490,0.82
1741,384,12777,91,86,383,462,0.7719
1742,384,2482,611,67,273,466,0.6973
1743,387,31884,495,649,423,513,0.8811
1744,387,3482,131,288,280,174,0.7479
1745,387,27652,668,255,221,197,0.7097
1746,387,20237,133,868,233,226,0.6971
1747,389,20876,84,723,332,244,0.9092
1748,389,34596,25,131,449,419,0.8862
1749,389,3482,621,716,210,271,0.7461
1750,389,16261,600,184,236,231,0.7033
1751,390,20876,115,767,333,235,0.9221
1752,390,34596,40,157,458,414,0.8662
1753,390,3482,649,747,211,270,0.7515
1754,390,16261,629,191,241,233,0.6874
1755,392,1899,188,272,203,139,0.892
1756,392,21025,684,274,177,173,0.8508
1757,392,16550,112,698,293,500,0.774
1758,392,33207,656,899,219,211,0.7616
1759,393,1899,581,864,212,146,0.9024
1760,393,21025,88,829,185,183,0.8291
1761,393,16550,555,44,290,473,0.8265
1762,393,33207,108,157,208,200,0.7777
1763,394,28762,608,855,218,214,0.8365
1764,394,3482,126,269,270,193,0.773
1765,394,20237,139,849,232,225,0.6874
1766,394,25468,567,228,378,225,0.6613
1767,395,28762,172,206,214,204,0.8223
1768,395,3482,603,840,278,193,0.7621
1769,395,25468,42,856,384,218,0.6657
1770,395,20237,614,194,229,217,0.665
1771,396,28762,151,199,209,202,0.8176
1772,396,3482,574,806,284,199,0.7761
1773,396,25468,5,809,395,224,0.6869
1774,396,20237,588,189,222,215,0.6499
1775,4,1899,685,806,132,208,0.8568
1776,4,24849,600,251,291,168,0.8497
1777,4,29344,108,154,282,415,0.8315
1778,4,16550,124,643,301,499,0.8253
1779,40,31884,615,611,326,552,0.8431
1780,40,3482,157,210,251,228,0.7644
1781,40,29666,118,836,231,231,0.5681
1782,40,19860,645,277,225,173,0.4638
1783,400,1899,131,243,196,160,0.8932
1784,400,16547,602,124,232,226,0.8721
1785,400,33207,611,771,216,205,0.7628
1786,400,33008,11,772,371,242,0.6708
1787,401,1899,640,855,209,169,0.893
1788,401,16547,105,895,249,245,0.8799
1789,401,33207,149,294,210,199,0.7368
1790,401,33008,581,240,362,239,0.69
1791,404,18146,13,584,292,423,0.853
1792,404,35205,435,695,421,233,0.8211
1793,404,3350,354,142,189,193,0.7707
1794,409,1899,134,241,190,170,0.8957
1795,409,16550,0,722,477,328,0.8469
1796,409,33008,514,790,385,211,0.664
1797,41,31884,49,93,330,540,0.8585
1798,41,3482,591,872,261,232,0.7365
1799,41,29666,635,204,227,217,0.7154
1800,41,19860,120,862,223,172,0.6726
1801,411,1899,642,852,205,177,0.8893
1802,411,16550,494,195,455,318,0.8358
1803,411,33008,84,253,373,211,0.6322
1804,412,19551,110,189,313,491,0.8895
1805,412,5093,103,808,287,290,0.8258
1806,412,2482,620,72,227,458,0.6297
1807,412,12080,649,689,243,465,0.5881
1808,413,19551,110,161,318,491,0.8813
1809,413,5093,103,799,281,278,0.8148
1810,413,2482,628,31,243,480,0.6954
1811,413,12080,639,686,242,450,0.5267
1812,414,19551,511,549,312,491,0.9017
1813,414,5093,548,188,273,271,0.8144
1814,414,2482,52,699,255,479,0.7211
1815,414,12080,70,124,234,432,0.5171
1816,415,31884,96,89,329,539,0.8634
1817,415,3482,600,866,260,232,0.7457
1818,415,16261,637,177,244,230,0.7094
1819,415,19860,124,862,223,172,0.6261
1820,416,31884,74,68,325,535,0.8518
1821,416,3482,573,832,262,235,0.7331
1822,416,16261,610,170,239,231,0.7235
1823,416,19860,92,826,228,178,0.662
1824,417,31884,569,607,333,559,0.8408
1825,417,3482,148,214,252,228,0.8014
1826,417,16261,97,849,254,245,0.7342
1827,417,19860,636,277,226,174,0.56
1828,419,25366,535,733,440,447,0.9363
1829,419,27732,561,257,304,271,0.7849
1830,419,3482,123,304,270,203,0.7507
1831,419,20237,110,852,236,230,0.6615
1832,42,31884,37,72,318,529,0.8398
1833,42,3482,565,838,260,236,0.7426
1834,42,29666,607,199,221,215,0.7221
1835,42,19860,85,825,227,178,0.6947
1836,420,25366,2,68,433,433,0.9439
1837,420,27732,84,723,326,284,0.7903
1838,420,3482,577,756,279,214,0.7767
1839,420,20237,611,185,223,214,0.6734
1840,422,36636,93,902,277,170,0.8756
1841,422,34596,558,694,353,522,0.865
1842,422,3482,150,213,252,228,0.8062
1843,422,19860,638,277,226,174,0.5418
1844,422,31884,564,695,345,521,0.2359
1845,423,34596,79,15,340,491,0.898
1846,423,36636,589,193,262,157,0.8828
1847,423,3482,570,833,260,235,0.7501
1848,423,19860,91,825,227,177,0.666
1849,423,31884,78,15,335,496,0.2547
1850,429,34596,71,150,490,357,0.8715
1851,429,27732,127,773,317,282,0.7972
1852,429,3482,609,788,274,210,0.7711
1853,429,29666,666,179,229,216,0.67
1854,430,33877,616,793,166,219,0.9237
1855,430,16550,66,606,413,406,0.8282
1856,430,4542,610,154,204,197,0.8237
1857,430,3543,179,198,207,199,0.7947
1858,431,33877,645,830,161,212,0.9365
1859,431,4542,638,154,209,202,0.8616
1860,431,16550,99,658,409,406,0.8456
1861,431,3543,197,206,211,201,0.8212
1862,432,4542,134,905,212,209,0.8761
1863,432,16550,488,224,401,393,0.852
1864,432,3543,585,857,214,212,0.8057
1865,432,33877,196,258,161,213,0.5786
1866,433,16231,617,177,190,184,0.9084
1867,433,27732,88,723,322,283,0.7855
1868,433,3482,577,756,279,214,0.7796
1869,433,30307,94,104,355,421,0.6965
1870,434,16231,142,890,198,195,0.9114
1871,434,27732,562,257,303,270,0.7931
1872,434,3482,122,304,272,203,0.7562
1873,434,30307,539,690,365,450,0.7199
1874,435,16231,648,184,193,180,0.9018
1875,435,3482,607,789,276,210,0.7782
1876,435,27732,121,769,317,277,0.7739
1877,435,30307,107,115,368,441,0.7564
1878,436,31884,35,132,453,483,0.8801
1879,436,3482,603,840,279,193,0.7678
1880,436,20237,615,195,228,217,0.6896
1881,436,25468,42,857,384,217,0.667
1882,44,13899,578,670,180,265,0.8193
1883,44,3350,368,152,186,192,0.7397
1884,44,29666,90,720,234,236,0.6473
1885,44,3831,89,719,236,238,0.1079
1886,443,25437,563,185,252,255,0.8935
1887,443,4377,82,99,228,437,0.8091
1888,443,22626,535,676,339,484,0.7739
1889,443,2482,86,673,247,468,0.6866
1890,444,25437,104,839,267,270,0.8869
1891,444,22626,74,70,338,479,0.7901
1892,444,4377,651,701,223,476,0.79
1893,444,2482,596,92,254,469,0.7446
1894,449,34596,42,130,390,480,0.882
1895,449,3482,586,842,285,170,0.7508
1896,449,27652,94,851,223,207,0.6905
1897,449,16261,621,181,242,232,0.6622
1898,452,44198,177,234,196,261,0.8406
1899,452,1899,641,844,191,191,0.8393
1900,452,16550,139,637,307,484,0.8073
1901,452,29450,507,239,409,225,0.7178
1902,454,5885,120,77,243,479,0.8613
1903,454,5093,557,195,275,268,0.8215
1904,454,6191,492,585,298,527,0.735
1905,454,2482,96,701,236,489,0.6598
1906,455,5885,579,680,241,491,0.8355
1907,455,5093,91,791,283,279,0.8094
1908,455,6191,141,86,296,524,0.7007
1909,455,2482,602,24,212,473,0.6677
1910,456,5093,93,804,287,288,0.8347
1911,456,5885,588,680,250,503,0.8279
1912,456,2482,594,59,212,469,0.7315
1913,456,6191,141,119,295,523,0.6702
1914,457,5093,132,831,282,278,0.8104
1915,457,2482,633,61,229,486,0.7131
1916,457,13394,632,673,241,503,0.7044
1917,457,6191,110,152,281,540,0.678
1918,458,5093,133,842,288,287,0.8425
1919,458,13394,632,677,246,515,0.7356
1920,458,2482,623,95,232,475,0.7184
1921,458,6191,108,176,281,537,0.7093
1922,459,5093,520,160,272,269,0.825
1923,459,6191,544,512,276,530,0.7345
1924,459,13394,83,78,233,486,0.718
1925,459,2482,87,658,222,487,0.7175
1926,46,3742,115,782,324,322,0.8959
1927,46,23222,106,109,307,504,0.8936
1928,46,2482,589,69,247,476,0.6621
1929,46,12080,599,703,242,456,0.498
1930,46,12080,108,748,275,362,0.1919
1931,460,23222,508,576,295,510,0.8637
1932,460,22361,77,111,262,399,0.8072
1933,460,3742,489,126,317,304,0.7466
1934,460,2482,91,660,216,487,0.6306
1935,462,3742,120,837,333,334,0.8669
1936,462,23222,133,147,293,503,0.8644
1937,462,22361,605,736,274,417,0.7902
1938,462,2482,627,101,200,457,0.6131
1939,463,28762,620,872,224,215,0.8568
1940,463,3482,130,289,279,173,0.75
1941,463,27652,667,254,221,197,0.7129
1942,463,20237,134,869,232,225,0.6974
1943,464,28762,132,182,213,204,0.7964
1944,464,3482,559,808,290,178,0.7575
1945,464,20237,593,171,222,215,0.6972
1946,464,27652,62,811,226,211,0.6958
1947,465,28762,155,190,213,204,0.8275
1948,465,3482,587,842,285,170,0.7357
1949,465,20237,622,175,226,216,0.6959
1950,465,27652,96,852,224,208,0.6916
1951,468,23222,110,112,307,502,0.8841
1952,468,25437,156,871,260,267,0.869
1953,468,22361,599,744,270,420,0.7886
1954,468,2482,597,111,209,472,0.7
1955,469,28762,148,218,211,206,0.8193
1956,469,27732,121,770,320,276,0.7806
1957,469,3482,608,788,275,211,0.7749
1958,469,35205,597,124,259,392,0.7617
1959,47,23222,525,585,306,508,0.8788
1960,47,3742,492,163,316,306,0.8069
1961,47,12080,111,109,231,426,0.5713
1962,47,2482,89,667,252,471,0.5702
1963,47,12080,489,147,322,332,0.1089
1964,472,6562,186,704,221,364,0.926
1965,472,16547,624,147,241,227,0.8845
1966,472,3543,150,188,208,203,0.8059
1967,474,6562,589,234,215,342,0.9201
1968,474,16547,113,877,248,242,0.8803
1969,474,3543,632,873,215,212,0.8154
1970,474,33877,149,308,223,143,0.3182
1971,475,19551,90,141,316,484,0.8996
1972,475,25437,126,822,259,266,0.871
1973,475,13394,598,712,249,518,0.7472
1974,475,2482,593,80,213,470,0.7341
1975,477,19551,87,102,318,493,0.9248
1976,477,25437,124,811,256,257,0.8751
1977,477,13394,587,713,243,502,0.7421
1978,477,2482,603,41,212,483,0.6889
1979,479,25366,62,79,379,480,0.9401
1980,479,36636,634,176,184,245,0.9029
1981,479,3482,536,774,269,230,0.7724
1982,479,27776,143,773,180,210,0.7668
1983,481,5093,133,843,288,285,0.8396
1984,481,22626,68,104,315,496,0.7718
1985,481,13394,633,676,245,517,0.7367
1986,481,2482,624,96,231,474,0.7236
1987,482,5093,520,160,272,269,0.8311
1988,482,22626,544,632,316,489,0.7616
1989,482,2482,87,659,220,485,0.7268
1990,482,13394,83,79,232,486,0.726
1991,484,3350,417,892,194,197,0.688
1992,484,16687,467,107,433,548,0.5945
1993,484,32309,24,325,295,323,0.4688
1994,485,3350,325,145,189,192,0.7841
1995,485,16687,31,515,439,583,0.5904
1996,485,32309,622,533,287,339,0.5543
1997,486,3350,367,202,188,187,0.8008
1998,486,16687,72,619,441,591,0.6076
