annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1331,202,22346,689,866,212,212,0.7865
1332,202,16261,110,833,248,246,0.777
1333,203,20876,82,723,332,246,0.8763
1334,203,3482,622,716,211,273,0.8162
1335,203,16261,600,183,239,233,0.7864
1336,203,22346,81,194,203,198,0.7296
1337,204,20876,114,766,332,236,0.9132
1338,204,3482,647,749,212,271,0.8168
1339,204,22346,98,202,208,201,0.69
1340,204,16261,629,189,244,235,0.5915
1341,205,23202,622,847,141,141,0.9432
1342,205,16547,590,119,232,228,0.8652
1343,205,6562,165,672,221,368,0.8624
1344,205,3543,110,161,205,202,0.8125
1345,210,29666,161,748,230,227,0.8792
1346,210,31862,592,876,209,208,0.8572
1347,210,3350,417,242,186,185,0.8155
1348,212,16550,479,131,442,363,0.8655
1349,212,1899,620,888,209,143,0.8415
1350,212,21025,137,866,180,180,0.7924
1351,212,18109,58,122,308,295,0.7798
1352,213,1899,592,855,214,150,0.855
1353,213,16550,452,119,432,354,0.8285
1354,213,18109,44,111,299,294,0.7774
1355,213,21025,103,832,183,184,0.7635
1356,214,33207,585,798,215,208,0.9592
1357,214,1899,139,238,200,131,0.8312
1358,214,16550,564,49,281,474,0.8153
1359,214,27925,87,612,277,489,0.6905
1360,215,33207,615,833,212,204,0.9511
1361,215,1899,158,247,204,129,0.8458
1362,215,16550,592,60,288,485,0.8156
1363,215,27925,123,661,267,483,0.7432
1364,217,2482,588,60,249,489,0.8224
1365,217,3742,117,783,324,325,0.8218
1366,217,12080,596,709,238,453,0.6582
1367,217,6191,129,115,277,545,0.631
1368,219,12080,107,107,232,433,0.8238
1369,219,3742,491,161,317,305,0.7794
1370,219,2482,89,664,251,478,0.7562
1371,219,6191,528,542,277,538,0.6588
1372,222,16261,169,766,246,240,0.871
1373,222,3350,405,201,185,186,0.8408
1374,222,41767,598,739,281,307,0.8038
1375,224,3482,601,844,278,190,0.8262
1376,224,29666,617,170,226,221,0.8051
1377,224,34596,100,77,371,493,0.801
1378,224,25468,80,828,348,302,0.7415
1379,225,34596,527,661,370,513,0.882
1380,225,29666,138,869,231,231,0.8337
1381,225,3482,124,269,273,193,0.8216
1382,225,25468,573,186,332,287,0.7368
1383,226,22346,106,227,209,201,0.8293
1384,226,3482,600,867,258,233,0.8207
1385,226,20237,644,187,226,219,0.7774
1386,226,19860,126,865,223,169,0.7486
1387,229,5885,98,65,238,480,0.8607
1388,229,23222,491,654,410,459,0.8124
1389,229,2482,50,676,285,467,0.7401
1390,229,3742,532,148,317,307,0.6932
1391,23,25366,21,86,419,442,0.8566
1392,23,3482,559,809,288,177,0.8381
1393,23,16261,593,174,237,231,0.7967
1394,23,27652,61,808,225,214,0.7175
1395,231,23222,45,129,402,454,0.8271
1396,231,2482,590,106,292,453,0.8086
1397,231,5885,609,695,244,511,0.808
1398,231,3742,74,810,331,335,0.645
1399,232,22346,126,230,211,202,0.871
1400,232,27732,114,770,325,273,0.8453
1401,232,3482,597,798,276,206,0.8381
1402,232,29666,676,185,228,219,0.7732
1403,234,22346,110,221,203,196,0.8651
1404,234,27732,79,729,325,276,0.8489
1405,234,3482,569,763,277,210,0.8407
1406,234,29666,646,181,222,218,0.8181
1407,236,28762,615,833,220,217,0.8697
1408,236,35205,103,687,207,419,0.8575
1409,236,3482,130,284,279,178,0.8388
1410,236,27652,670,253,220,202,0.7798
1411,237,28762,142,220,210,203,0.8881
1412,237,35205,648,140,202,402,0.8393
1413,237,3482,560,810,286,176,0.8331
1414,237,27652,61,809,225,214,0.7291
1415,238,16261,625,237,242,238,0.8675
1416,238,18356,66,251,305,307,0.8031
1417,238,3350,401,832,190,193,0.7522
1418,24,25366,34,100,430,451,0.8524
1419,24,3482,586,844,285,171,0.8417
1420,24,16261,621,179,243,237,0.6894
1421,24,27652,95,850,223,211,0.6772
1422,241,18146,513,253,314,388,0.9028
1423,241,3350,409,911,192,195,0.7725
1424,241,20237,128,325,228,222,0.3119
1425,241,3350,130,325,226,222,0.2441
1426,243,3350,377,183,186,186,0.8253
1427,243,18146,140,646,316,407,0.7884
1428,243,20237,622,766,230,229,0.7866
1429,244,6562,195,713,221,364,0.8921
1430,244,23202,649,880,140,135,0.8876
1431,244,16550,579,2,287,482,0.8289
1432,244,3543,126,168,211,203,0.7947
1433,247,2482,622,92,208,476,0.7761
1434,247,3742,120,834,334,336,0.6858
1435,247,22361,604,734,274,422,0.6631
1436,247,6191,55,127,336,514,0.4493
1437,248,2482,630,54,211,495,0.7935
1438,248,3742,119,825,327,325,0.7514
1439,248,22361,596,730,266,414,0.6795
1440,248,6191,50,97,338,515,0.6002
1441,249,22361,83,111,261,398,0.8307
1442,249,2482,83,658,223,498,0.7671
1443,249,3742,488,122,315,309,0.6722
1444,250,18356,540,226,246,361,0.8828
1445,250,29666,129,204,227,227,0.831
1446,250,3350,377,848,190,194,0.7956
1447,251,29666,586,794,233,234,0.8648
1448,251,3350,368,176,184,192,0.8471
1449,251,18356,140,595,247,372,0.827
1450,252,29666,624,884,228,227,0.8862
1451,252,3350,410,235,185,186,0.8542
1452,252,18356,180,690,249,376,0.8258
1453,253,35205,62,255,420,219,0.8545
1454,253,3350,444,848,191,193,0.8026
1455,253,33879,457,252,424,293,0.7028
1456,256,19551,491,654,324,503,0.9017
1457,256,5885,112,82,231,480,0.8396
1458,256,25437,541,176,249,258,0.7915
1459,256,2482,60,668,212,487,0.746
1460,259,41767,108,282,275,289,0.9682
1461,259,3350,383,893,190,196,0.8169
1462,259,20237,604,275,226,224,0.616
1463,262,29666,602,174,220,218,0.8395
1464,262,3482,559,810,286,177,0.8359
1465,262,27652,60,808,225,215,0.7129
1466,262,34596,76,32,331,499,0.709
1467,264,34596,563,677,354,521,0.8499
1468,264,3482,131,284,279,179,0.8318
1469,264,29666,124,861,232,232,0.7883
1470,264,27652,671,253,221,203,0.7767
1471,265,25366,596,663,379,500,0.8596
1472,265,16231,141,846,196,196,0.8441
1473,265,3482,131,283,280,179,0.8393
1474,265,27652,670,253,221,202,0.7751
1475,266,16231,647,228,194,186,0.8653
1476,266,25366,20,102,391,482,0.8624
1477,266,3482,586,844,285,171,0.8341
1478,266,27652,94,850,222,211,0.6693
1479,27,23222,73,105,300,509,0.8691
1480,27,25437,125,821,257,271,0.8029
1481,27,2482,596,79,209,474,0.8019
1482,27,13394,592,705,243,525,0.6427
1483,271,35205,630,161,215,396,0.8838
1484,271,20876,84,723,332,245,0.8747
1485,271,3482,623,716,210,273,0.8167
1486,271,22346,103,185,204,196,0.7657
1487,273,20876,542,290,331,239,0.851
1488,273,35205,98,673,234,414,0.8387
1489,273,3482,140,289,214,260,0.8279
1490,273,22346,664,874,216,213,0.7831
1491,274,3350,419,888,190,195,0.8119
1492,274,21324,202,326,156,231,0.746
1493,274,20013,576,254,343,322,0.7263
1494,275,3350,328,148,183,192,0.8737
1495,275,20013,0,645,357,347,0.7121
1496,275,21324,578,661,159,243,0.6093
1497,277,36636,617,195,267,156,0.8324
1498,277,3482,600,866,259,234,0.8258
1499,277,19860,126,865,223,169,0.74
1500,277,30307,75,92,405,408,0.6892
1501,278,3482,149,217,248,227,0.8252
1502,278,36636,93,905,274,169,0.7798
1503,278,19860,638,276,222,176,0.5836
1504,278,30307,516,746,412,422,0.5741
1505,28,25366,18,58,422,466,0.8622
1506,28,35205,614,140,224,404,0.8228
1507,28,3482,563,812,267,222,0.8073
1508,28,27776,175,811,178,202,0.7953
1509,280,3831,431,275,391,349,0.8364
1510,280,3350,408,865,192,193,0.7379
1511,280,16231,133,289,189,193,0.7064
1512,286,30307,31,113,375,410,0.8433
1513,286,3482,535,778,270,228,0.8303
1514,286,16261,574,183,239,233,0.8197
1515,286,27776,143,775,180,207,0.8064
1516,287,27776,638,292,175,198,0.833
1517,287,30307,572,698,397,435,0.8235
1518,287,3482,171,273,265,220,0.8223
1519,287,16261,136,833,250,246,0.7737
1520,288,30307,43,126,392,425,0.8268
1521,288,3482,562,813,267,221,0.8092
1522,288,27776,175,812,178,202,0.7836
1523,288,16261,601,190,244,235,0.6635
1524,289,25437,141,843,258,258,0.7937
1525,289,2482,599,78,247,482,0.7922
1526,289,22361,583,741,258,414,0.7588
1527,289,6191,92,35,277,548,0.7127
1528,29,25366,5,48,406,454,0.8526
1529,29,35205,584,129,221,397,0.8497
1530,29,3482,534,776,271,228,0.8273
1531,29,27776,144,774,180,207,0.791
1532,291,22361,100,98,257,402,0.8858
1533,291,25437,534,172,248,257,0.83
1534,291,2482,75,653,259,482,0.7706
1535,291,6191,566,612,283,541,0.6327
1536,292,5885,115,79,229,479,0.8498
1537,292,12777,539,590,331,513,0.8421
1538,292,25437,545,174,248,257,0.7972
1539,292,2482,68,662,207,491,0.7542
1540,295,16231,642,295,193,193,0.8292
1541,295,3350,412,862,191,194,0.7806
1542,295,20013,123,190,342,320,0.7471
1543,298,33207,154,234,206,197,0.9121
1544,298,16547,158,775,243,238,0.9045
1545,298,1899,684,877,211,135,0.8193
1546,298,31704,570,173,248,425,0.7616
1547,299,16547,559,241,234,231,0.9088
1548,299,33207,611,845,213,208,0.8899
1549,299,1899,87,257,201,129,0.7917
1550,299,31704,138,640,253,456,0.7329
1551,3,16550,528,58,387,405,0.8391
1552,3,1899,139,240,199,131,0.8193
1553,3,24849,139,701,186,298,0.8155
1554,3,27925,569,628,263,492,0.778
1555,302,19231,95,634,281,327,0.9107
1556,302,3350,309,159,185,191,0.8042
1557,302,36636,567,709,237,232,0.6949
1558,304,2482,619,60,199,481,0.7755
1559,304,3742,131,810,329,334,0.7709
1560,304,4377,591,702,236,470,0.768
1561,304,22626,107,137,309,496,0.7671
1562,308,3350,289,204,184,190,0.8308
1563,308,41767,554,602,285,300,0.7848
1564,308,36636,116,709,193,267,0.7419
1565,31,6562,193,713,222,364,0.8829
1566,31,16550,588,45,287,484,0.8147
1567,31,3543,109,237,212,205,0.812
1568,31,12419,652,847,190,181,0.7586
1569,310,12246,616,318,176,187,0.9651
1570,310,16550,106,142,314,455,0.8255
1571,310,4542,138,864,214,215,0.8224
1572,310,3543,654,888,215,218,0.8031
1573,313,20876,37,753,329,255,0.864
1574,313,34596,14,13,446,421,0.8493
1575,313,3482,618,719,214,273,0.8233
1576,313,29666,595,178,220,219,0.7593
1577,315,20876,593,256,325,246,0.8669
1578,315,34596,504,776,471,437,0.8658
1579,315,3482,141,286,217,259,0.8343
1580,315,29666,132,856,231,233,0.8219
1581,316,16547,166,790,237,231,0.9173
1582,316,3543,124,232,212,204,0.8008
1583,316,33008,561,809,370,214,0.7808
1584,316,10220,632,197,227,218,0.5015
1585,317,33008,75,263,364,227,0.8359
1586,317,10220,124,842,229,231,0.8273
1587,317,3543,656,830,215,216,0.8273
1588,317,16547,592,282,231,224,0.8219
1589,32,12419,163,277,184,180,0.9194
1590,32,6562,580,228,213,341,0.873
1591,32,16550,106,706,292,495,0.8314
1592,32,3543,673,826,213,214,0.8081
1593,320,20876,84,723,332,246,0.882
1594,320,35205,630,159,215,397,0.8763
1595,320,28762,135,193,210,203,0.8356
1596,320,3482,623,715,211,273,0.8171
1597,323,36636,149,799,198,258,0.8609
1598,323,3482,130,284,279,178,0.8298
1599,323,22346,654,873,214,212,0.7732
1600,323,27652,670,253,220,202,0.7637
1601,324,22346,130,191,209,201,0.8875
1602,324,36636,642,206,191,251,0.8509
1603,324,3482,587,844,285,171,0.8364
1604,324,27652,95,851,222,210,0.6614
1605,325,27776,638,292,175,197,0.8437
1606,325,3482,172,273,265,220,0.8222
1607,325,16261,136,832,251,247,0.8033
1608,325,31884,505,700,407,536,0.7461
1609,327,3482,562,813,268,221,0.8037
1610,327,27776,175,812,178,202,0.7961
1611,327,31884,90,23,413,515,0.772
1612,327,16261,601,190,244,235,0.6935
1613,328,27732,559,254,300,269,0.8424
1614,328,36636,99,879,269,182,0.8309
1615,328,3482,121,304,273,207,0.8143
1616,328,31884,513,643,385,537,0.7492
1617,332,12419,82,822,190,186,0.9404
1618,332,16550,561,537,287,489,0.83
1619,332,3543,123,139,205,201,0.8169
1620,332,4542,587,164,204,202,0.7602
1621,334,20876,84,723,331,245,0.879
1622,334,16231,626,219,189,187,0.8473
1623,334,3482,622,716,213,274,0.8137
1624,334,22346,144,221,203,197,0.618
1625,335,16231,133,845,198,196,0.8715
1626,335,20876,541,290,333,238,0.8561
1627,335,3482,139,289,215,260,0.8215
1628,335,22346,621,838,213,209,0.7275
1629,336,20876,115,766,332,236,0.9146
1630,336,16231,654,229,194,183,0.8442
1631,336,3482,648,748,214,270,0.8211
1632,336,22346,163,229,208,202,0.6283
1633,337,36636,131,827,183,268,0.8498
1634,337,3482,123,268,274,193,0.8381
1635,337,22346,639,833,214,211,0.7907
1636,337,25468,573,183,327,289,0.7465
1637,338,36636,643,166,172,252,0.8488
1638,338,22346,125,222,205,199,0.8476
1639,338,3482,573,811,282,194,0.8251
1640,338,25468,46,786,353,307,0.7153
1641,339,36636,672,170,177,258,0.8466
1642,339,22346,143,232,209,201,0.8182
1643,339,3482,600,845,279,189,0.8145
1644,339,25468,81,828,349,305,0.7213
1645,340,34596,38,81,391,472,0.8575
1646,340,3482,536,779,270,227,0.8291
1647,340,20237,575,188,221,217,0.806
1648,340,27776,144,775,180,206,0.7844
1649,341,34596,50,110,403,470,0.8417
1650,341,3482,563,813,268,223,0.8098
1651,341,27776,176,812,177,201,0.7927
1652,341,20237,602,192,228,221,0.7777
1653,344,28762,153,190,214,206,0.8416
1654,344,3482,562,813,268,221,0.8092
1655,344,27776,175,812,178,202,0.7763
1656,344,16261,602,190,244,234,0.6704
1657,345,28762,136,183,211,203,0.8651
1658,345,3482,535,778,270,227,0.8333
1659,345,16261,574,183,239,233,0.8132
1660,345,27776,143,775,180,207,0.7905
1661,346,25366,136,52,344,502,0.8673
1662,346,16231,643,248,187,185,0.8464
1663,346,3482,563,811,268,221,0.8077
1664,346,27776,177,811,177,202,0.7876
1665,347,16231,614,237,184,185,0.8366
1666,347,3482,535,776,272,227,0.8288
1667,347,25366,125,48,324,485,0.8283
1668,347,27776,145,774,180,206,0.7922
1669,349,34596,4,124,442,434,0.8489
1670,349,35205,613,141,225,402,0.8331
1671,349,3482,564,811,267,222,0.8073
1672,349,27776,177,811,177,203,0.7852
1673,352,19551,109,167,329,496,0.8899
1674,352,5093,137,856,284,290,0.7871
1675,352,2482,638,110,210,478,0.7804
1676,352,22361,616,778,262,427,0.6409
1677,355,23222,540,588,306,511,0.8263
1678,355,12080,68,120,233,439,0.7977
1679,355,2482,55,697,251,486,0.7931
1680,355,5093,546,186,273,270,0.7442
1681,356,23222,96,107,302,506,0.895
1682,356,5093,105,800,279,278,0.8078
1683,356,2482,631,27,239,485,0.7938
1684,356,12080,640,687,239,455,0.7217
1685,359,29666,629,161,225,220,0.8185
1686,359,3482,560,813,269,222,0.8079
1687,359,27776,174,809,178,203,0.7895
1688,359,31884,78,41,370,537,0.6823
1689,361,18146,210,167,212,412,0.9066
1690,361,16261,644,285,243,238,0.8755
1691,361,3350,427,879,193,195,0.7571
1692,364,35205,101,251,348,329,0.8684
1693,364,3350,406,854,191,196,0.8098
1694,364,32309,583,157,249,354,0.4367
1695,372,34596,10,133,454,423,0.839
1696,372,3482,601,844,279,189,0.8174
1697,372,25468,45,853,379,227,0.7494
1698,372,16261,572,192,245,235,0.6644
1699,374,20876,69,796,329,247,0.908
1700,374,25366,95,29,414,472,0.8499
1701,374,3482,643,753,214,269,0.8143
1702,374,29666,623,183,227,220,0.7669
1703,379,31862,135,313,210,209,0.9121
1704,379,3350,463,857,191,193,0.7966
1705,379,16687,451,155,493,470,0.7848
1706,38,20876,84,723,331,246,0.8816
1707,38,35205,622,157,217,399,0.8559
1708,38,3482,622,716,212,273,0.8193
1709,38,31884,108,29,404,506,0.7189
1710,380,3350,283,178,188,192,0.8372
1711,380,31862,596,714,211,218,0.8365
1712,380,16687,0,545,499,521,0.722
1713,382,5885,610,695,242,510,0.8103
1714,382,2482,591,106,291,453,0.8083
1715,382,3742,74,811,329,334,0.6376
1716,384,5885,599,698,240,494,0.8566
1717,384,2482,607,66,280,476,0.7756
1718,384,3742,74,798,326,324,0.7361
1719,387,3482,130,284,278,179,0.8321
1720,387,20237,133,866,230,230,0.8317
1721,387,27652,669,253,220,203,0.7626
1722,387,31884,493,650,422,521,0.7547
1723,389,20876,84,723,332,245,0.8773
1724,389,34596,28,123,440,428,0.8171
1725,389,3482,622,715,212,274,0.8113
1726,389,16261,599,182,239,234,0.7432
1727,390,20876,115,766,331,234,0.9118
1728,390,34596,42,152,453,423,0.8754
1729,390,3482,648,748,213,271,0.823
1730,390,16261,628,189,244,236,0.6059
1731,392,33207,655,897,218,215,0.8937
1732,392,21025,683,273,178,174,0.8334
1733,392,16550,113,699,294,499,0.7863
1734,392,1899,183,271,207,139,0.7862
1735,393,33207,108,158,209,199,0.8685
1736,393,1899,580,865,212,146,0.8522
1737,393,16550,554,45,285,470,0.8276
1738,393,21025,90,830,183,182,0.7877
1739,394,28762,605,854,223,217,0.9043
1740,394,3482,122,269,274,194,0.8247
1741,394,20237,138,847,232,233,0.7761
1742,394,25468,572,227,372,225,0.7333
1743,395,28762,170,205,215,208,0.917
1744,395,3482,602,844,278,190,0.8249
1745,395,20237,615,192,229,220,0.7933
1746,395,25468,45,853,378,227,0.7634
1747,396,28762,152,198,211,202,0.9278
1748,396,3482,574,808,281,195,0.8276
1749,396,20237,587,188,223,216,0.8162
1750,396,25468,10,811,384,226,0.77
1751,4,24849,598,251,294,168,0.9379
1752,4,29344,116,151,271,417,0.9252
1753,4,16550,129,648,293,495,0.839
1754,4,1899,682,807,134,209,0.7774
1755,40,3482,157,210,249,227,0.8217
1756,40,31884,614,608,331,562,0.7824
1757,40,29666,119,836,230,232,0.7661
1758,40,19860,645,276,221,173,0.6334
1759,400,16547,603,122,233,228,0.9091
1760,400,33207,612,769,214,208,0.8922
1761,400,1899,134,244,196,157,0.8223
1762,400,33008,12,773,370,244,0.8167
1763,401,33207,151,293,207,199,0.9268
1764,401,16547,109,896,244,245,0.8982
1765,401,1899,641,853,207,172,0.8465
1766,401,33008,582,236,363,245,0.8002
1767,404,18146,8,584,300,426,0.9155
1768,404,3350,356,143,185,193,0.812
1769,404,35205,432,696,425,236,0.776
1770,409,16550,3,721,471,334,0.8472
1771,409,1899,136,241,191,167,0.8434
1772,409,33008,515,788,378,215,0.7781
1773,409,3482,534,128,386,285,0.2724
1774,41,3482,591,871,261,233,0.825
1775,41,29666,635,203,226,218,0.8203
1776,41,31884,53,87,325,548,0.7528
1777,41,19860,120,863,219,172,0.7172
1778,411,1899,646,851,202,179,0.8551
1779,411,16550,497,193,452,320,0.7792
1780,411,33008,86,252,367,213,0.7731
1781,412,19551,115,186,310,501,0.8872
1782,412,5093,106,808,284,291,0.8213
1783,412,2482,622,65,231,473,0.788
1784,412,12080,647,692,247,468,0.7358
1785,413,19551,112,158,309,499,0.8821
1786,413,5093,105,800,279,279,0.8023
1787,413,2482,628,28,244,484,0.7965
1788,413,12080,639,686,240,456,0.6815
1789,414,19551,517,549,309,497,0.9229
1790,414,2482,52,698,254,484,0.8
1791,414,12080,68,120,231,439,0.7818
1792,414,5093,546,186,273,271,0.7726
1793,415,3482,600,866,259,233,0.827
1794,415,19860,126,864,223,170,0.7362
1795,415,31884,95,86,330,555,0.7033
1796,415,16261,637,174,245,235,0.6803
1797,416,3482,573,834,263,236,0.8176
1798,416,16261,609,169,239,232,0.7998
1799,416,31884,79,69,320,537,0.7331
1800,416,19860,90,825,228,178,0.7183
1801,417,3482,149,217,249,227,0.8242
1802,417,31884,568,611,337,557,0.7572
1803,417,16261,99,848,250,247,0.7107
1804,417,19860,638,276,222,174,0.5752
1805,419,25366,538,731,437,451,0.8786
1806,419,27732,562,258,303,270,0.8485
1807,419,3482,122,303,272,207,0.8115
1808,419,20237,112,853,233,230,0.7175
1809,42,3482,564,838,262,238,0.8299
1810,42,29666,608,196,220,220,0.8171
1811,42,31884,34,70,321,536,0.7405
1812,42,19860,84,824,225,182,0.7258
1813,420,25366,0,67,437,431,0.8499
1814,420,3482,577,755,277,217,0.8458
1815,420,27732,87,723,320,289,0.8246
1816,420,20237,613,183,221,217,0.7423
1817,422,34596,560,695,351,521,0.8518
1818,422,36636,93,904,274,169,0.8143
1819,422,3482,150,216,249,226,0.8142
1820,422,19860,639,276,222,177,0.6071
1821,423,36636,589,191,260,158,0.8706
1822,423,34596,79,14,332,497,0.8346
1823,423,3482,570,835,263,236,0.8284
1824,423,19860,91,824,227,179,0.7356
1825,429,27732,129,770,319,283,0.8454
1826,429,3482,608,789,273,209,0.8333
1827,429,34596,72,151,485,357,0.8138
1828,429,29666,667,177,227,218,0.8113
1829,430,33877,616,791,168,220,0.8782
1830,430,16550,68,608,410,415,0.8198
1831,430,3543,180,197,206,201,0.803
1832,430,4542,610,152,205,202,0.6799
1833,431,33877,644,828,164,216,0.9199
1834,431,16550,102,657,406,404,0.8226
1835,431,3543,198,204,211,205,0.8016
1836,431,4542,638,152,210,203,0.6787
1837,432,4542,133,902,212,216,0.8617
1838,432,16550,493,223,393,392,0.8561
1839,432,3543,583,855,215,216,0.8413
1840,432,33877,195,255,161,217,0.7685
1841,433,16231,617,176,189,186,0.875
1842,433,30307,94,104,353,426,0.853
1843,433,3482,578,755,277,215,0.8443
1844,433,27732,88,724,318,287,0.8324
1845,434,30307,536,691,363,450,0.87
1846,434,27732,563,259,302,268,0.8404
1847,434,16231,140,891,198,195,0.8355
1848,434,3482,121,304,272,206,0.8067
1849,435,27732,119,763,320,286,0.8559
1850,435,3482,606,790,274,210,0.8264
1851,435,16231,646,182,194,184,0.8232
1852,435,30307,109,117,365,441,0.8232
1853,436,3482,602,843,279,190,0.8225
1854,436,31884,44,129,446,488,0.7905
1855,436,20237,616,192,228,222,0.779
1856,436,25468,45,853,378,226,0.7603
1857,44,29666,92,722,231,233,0.9312
1858,44,13899,576,670,184,267,0.8647
1859,44,3350,370,152,183,191,0.8381
1860,443,4377,76,97,222,441,0.8661
1861,443,25437,566,184,249,257,0.7902
1862,443,22626,528,681,355,482,0.7586
1863,443,2482,82,673,250,476,0.7413
1864,444,22626,74,69,341,484,0.8084
1865,444,25437,111,840,260,270,0.7873
1866,444,4377,646,705,225,471,0.7647
1867,444,2482,595,97,255,465,0.7578
1868,449,34596,45,128,386,484,0.8573
1869,449,3482,586,844,285,171,0.8428
1870,449,27652,95,850,222,210,0.6878
1871,449,16261,621,178,243,236,0.6572
1872,452,44198,175,232,196,262,0.9296
1873,452,29450,511,238,408,226,0.8569
1874,452,1899,641,843,188,192,0.8038
1875,452,16550,138,637,308,487,0.7814
1876,454,5885,124,80,235,480,0.8289
1877,454,5093,558,191,274,272,0.7798
1878,454,2482,100,705,229,486,0.7703
1879,454,6191,490,587,303,530,0.662
1880,455,5885,584,681,236,494,0.8351
1881,455,5093,92,790,280,280,0.8272
1882,455,2482,600,21,221,486,0.772
1883,455,6191,140,84,299,529,0.6773
1884,456,5093,94,803,284,291,0.8203
1885,456,2482,594,51,214,481,0.7902
1886,456,5885,589,680,247,511,0.747
1887,456,6191,142,108,294,535,0.725
1888,457,5093,134,830,280,279,0.7813
1889,457,2482,635,55,219,497,0.7731
1890,457,13394,629,673,237,504,0.7704
1891,457,6191,108,149,285,543,0.6504
1892,458,5093,135,840,284,291,0.7502
1893,458,2482,621,91,233,481,0.7491
1894,458,6191,111,174,281,539,0.7403
1895,458,13394,635,673,247,519,0.6826
1896,459,5093,520,158,273,270,0.7829
1897,459,2482,81,659,219,494,0.7757
1898,459,13394,81,79,232,490,0.7743
1899,459,6191,542,515,280,533,0.6885
1900,46,23222,101,109,310,506,0.8839
1901,46,2482,590,61,247,487,0.8315
1902,46,3742,118,784,325,324,0.8021
1903,46,12080,596,708,238,454,0.6602
1904,460,22361,82,110,261,398,0.8396
1905,460,23222,507,580,298,513,0.8252
1906,460,2482,89,658,213,497,0.7878
1907,460,3742,488,122,315,308,0.7031
1908,462,23222,133,147,300,508,0.8276
1909,462,2482,623,91,212,476,0.75
1910,462,3742,120,835,332,337,0.7096
1911,462,22361,605,733,274,423,0.6555
1912,463,28762,622,872,223,217,0.8545
1913,463,3482,129,284,278,178,0.828
1914,463,20237,133,867,230,229,0.8183
1915,463,27652,668,252,220,203,0.7569
1916,464,20237,594,171,220,216,0.8779
1917,464,28762,135,183,211,202,0.84
1918,464,3482,561,809,287,177,0.8373
1919,464,27652,63,809,225,214,0.7111
1920,465,3482,588,843,285,171,0.8372
1921,465,28762,152,189,216,205,0.8325
1922,465,20237,622,174,227,220,0.8324
1923,465,27652,97,852,222,209,0.6605
1924,468,23222,110,110,307,512,0.8706
1925,468,25437,155,870,259,271,0.8117
1926,468,2482,597,105,212,478,0.7566
1927,468,22361,598,744,271,425,0.7523
1928,469,28762,149,218,212,205,0.9155
1929,469,27732,120,764,319,285,0.862
1930,469,35205,601,122,255,394,0.8343
1931,469,3482,606,789,274,210,0.8266
1932,47,3742,490,160,316,304,0.8313
1933,47,23222,525,586,314,509,0.8163
1934,47,12080,107,106,231,433,0.8111
1935,47,2482,91,665,250,478,0.7443
1936,472,16547,627,144,236,232,0.938
1937,472,6562,188,707,219,363,0.8442
1938,472,3543,147,187,211,205,0.7795
1939,472,33877,631,848,221,141,0.3804
1940,474,16547,115,878,243,243,0.9032
1941,474,6562,587,232,215,343,0.8798
1942,474,3543,634,873,215,217,0.8431
1943,474,33877,149,303,222,153,0.6006
1944,475,19551,92,137,308,495,0.8857
1945,475,25437,126,822,257,272,0.8034
1946,475,2482,593,80,214,475,0.7746
1947,475,13394,595,707,243,523,0.669
1948,477,19551,89,103,311,494,0.8899
1949,477,25437,122,810,256,261,0.811
1950,477,2482,601,42,218,487,0.7778
1951,477,13394,585,708,240,507,0.6936
1952,479,36636,635,175,181,245,0.862
1953,479,25366,65,82,375,472,0.8555
1954,479,3482,534,776,271,228,0.8296
1955,479,27776,145,774,180,205,0.8073
1956,481,22626,73,110,313,493,0.7873
1957,481,2482,622,94,230,475,0.7691
1958,481,5093,134,840,284,291,0.7538
1959,481,13394,635,672,247,519,0.6734
1960,482,5093,520,157,272,271,0.7861
1961,482,2482,81,659,219,494,0.7791
1962,482,13394,82,79,231,490,0.7704
1963,482,22626,555,634,312,493,0.7533
1964,484,3350,420,892,190,195,0.8211
1965,484,16687,472,120,425,534,0.7237
1966,484,32309,23,323,295,329,0.3606
1967,485,32309,621,530,290,346,0.8987
1968,485,3350,328,144,184,191,0.8601
1969,485,16687,35,516,429,589,0.5511
1970,486,32309,662,629,294,351,0.8778
1971,486,3350,369,202,185,186,0.8292
1972,486,16687,74,613,434,600,0.6585
1973,487,27732,122,765,318,280,0.8504
1974,487,3482,605,790,274,210,0.8171
1975,487,16231,646,181,194,185,0.8147
1976,487,31884,94,43,415,513,0.7421
1977,493,16547,123,884,243,243,0.9242
1978,493,21025,683,273,178,174,0.8186
1979,493,19606,683,900,163,162,0.7866
1980,493,1899,181,288,202,158,0.7233
1981,494,16547,590,136,233,227,0.9128
1982,494,19606,134,210,155,152,0.8732
1983,494,1899,586,825,205,166,0.8529
1984,494,21025,90,830,182,181,0.7856
1985,496,3831,492,177,376,367,0.8855
1986,496,3350,392,870,193,194,0.7628
1987,496,36636,162,289,191,255,0.7575
1988,497,3350,353,157,184,188,0.7914
1989,497,36636,585,666,197,263,0.7884
1990,497,3831,50,654,389,381,0.7247
1991,499,25366,524,722,438,467,0.8799
1992,499,3482,123,270,273,193,0.8209
1993,499,16261,167,831,250,247,0.7898
1994,499,25468,571,227,377,225,0.7341
1995,5,24849,92,892,302,169,0.9467
1996,5,29344,612,713,282,448,0.9233
1997,5,1899,179,264,132,203,0.8204
