annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1332,219,2482,88,664,252,474,0.5802
1333,222,3350,406,204,182,183,0.941
1334,222,16261,171,767,242,239,0.7742
1335,222,41767,603,740,275,302,0.7179
1336,224,34596,103,80,364,489,0.9147
1337,224,3482,601,845,276,188,0.8615
1338,224,29666,619,173,221,216,0.8601
1339,224,25468,82,828,346,300,0.8114
1340,225,34596,528,662,376,509,0.9248
1341,225,3482,127,271,270,190,0.8936
1342,225,29666,139,872,229,227,0.844
1343,225,25468,578,192,325,282,0.7699
1344,226,3482,599,867,260,230,0.859
1345,226,22346,107,229,208,198,0.7355
1346,226,19860,125,865,221,168,0.6987
1347,226,20237,644,189,224,216,0.681
1348,229,3742,535,151,318,301,0.9131
1349,229,5885,98,66,241,478,0.8061
1350,229,23222,496,657,407,451,0.7608
1351,229,2482,52,677,281,461,0.6922
1352,23,25366,21,87,411,439,0.9189
1353,23,16261,595,178,234,226,0.9102
1354,23,3482,558,811,287,174,0.8476
1355,23,27652,61,811,226,210,0.7663
1356,231,3742,76,813,332,326,0.8439
1357,231,2482,600,109,283,445,0.6594
1358,231,5885,610,697,236,506,0.5458
1359,231,23222,55,132,389,443,0.5129
1360,232,29666,676,188,227,213,0.9255
1361,232,22346,127,232,208,197,0.9198
1362,232,3482,599,800,275,205,0.9129
1363,232,27732,116,772,321,266,0.8886
1364,234,29666,647,183,221,214,0.9481
1365,234,22346,111,223,202,193,0.931
1366,234,3482,570,767,276,204,0.9044
1367,234,27732,80,732,327,270,0.8746
1368,236,35205,104,687,203,418,0.9088
1369,236,28762,615,833,221,214,0.8892
1370,236,3482,131,288,276,173,0.8808
1371,236,27652,669,255,222,198,0.7609
1372,237,35205,650,141,197,399,0.9018
1373,237,28762,144,223,207,200,0.8997
1374,237,3482,558,812,286,173,0.8401
1375,237,27652,61,812,226,210,0.7632
1376,238,18356,68,257,300,300,0.8893
1377,238,16261,627,241,240,233,0.8477
1378,238,3350,403,834,187,189,0.6839
1379,24,25366,31,107,427,442,0.9365
1380,24,3482,585,846,284,165,0.8486
1381,24,16261,622,180,241,232,0.8459
1382,24,27652,94,851,222,207,0.7266
1383,241,18146,520,254,306,385,0.9859
1384,241,3350,410,913,190,191,0.783
1385,243,3350,378,185,183,182,0.8751
1386,243,18146,141,646,314,404,0.856
1387,243,20237,622,769,230,224,0.7615
1388,244,16550,580,5,284,479,0.8042
1389,244,3543,127,169,207,200,0.7853
1390,244,6562,199,716,213,356,0.7528
1391,244,23202,649,880,139,134,0.364
1392,247,6191,59,123,332,514,0.9025
1393,247,2482,625,95,200,474,0.8104
1394,247,3742,123,837,331,332,0.6706
1395,247,22361,609,736,268,417,0.6591
1396,248,6191,52,101,331,507,0.833
1397,248,2482,630,60,203,486,0.8081
1398,248,3742,122,826,321,321,0.7592
1399,248,22361,599,735,264,404,0.7249
1400,249,22361,556,591,338,499,0.9857
1401,249,22361,83,119,258,388,0.7248
1402,249,2482,86,662,216,491,0.693
1403,249,6191,556,593,334,499,0.5577
1404,250,29666,128,203,226,226,0.9463
1405,250,18356,541,230,244,352,0.8972
1406,250,3350,377,849,190,190,0.4899
1407,251,3350,370,178,181,187,0.9638
1408,251,18356,143,595,244,372,0.9083
1409,251,29666,586,794,232,233,0.7942
1410,252,3350,412,239,181,182,0.9691
1411,252,18356,184,690,242,371,0.8887
1412,252,29666,626,885,225,224,0.577
1413,253,33879,454,252,433,289,0.9488
1414,253,35205,60,255,418,219,0.9455
1415,253,3350,445,849,189,190,0.7302
1416,256,19551,495,655,314,499,0.952
1417,256,25437,543,181,246,249,0.8758
1418,256,5885,109,83,233,481,0.8253
1419,256,2482,67,665,204,489,0.746
1420,259,41767,109,282,273,288,0.9607
1421,259,20237,604,280,225,218,0.8865
1422,259,3350,384,895,189,190,0.7909
1423,262,29666,602,175,218,214,0.8738
1424,262,3482,557,812,287,174,0.8422
1425,262,27652,59,810,226,210,0.7689
1426,262,31884,76,31,324,499,0.432
1427,264,34596,566,678,351,513,0.9291
1428,264,3482,132,288,276,173,0.883
1429,264,29666,125,863,229,227,0.8408
1430,264,27652,670,255,222,199,0.7592
1431,265,16231,142,846,196,191,0.931
1432,265,25366,596,666,378,492,0.9115
1433,265,3482,132,287,276,174,0.8816
1434,265,27652,669,255,222,199,0.7563
1435,266,25366,17,109,385,475,0.9252
1436,266,3482,585,846,284,166,0.8504
1437,266,16231,647,230,193,181,0.81
1438,266,27652,94,851,222,207,0.7242
1439,27,25437,123,823,261,267,0.8478
1440,27,23222,78,103,288,509,0.8378
1441,27,2482,603,78,196,475,0.7787
1442,27,13394,597,712,235,519,0.7209
1443,271,35205,631,163,214,394,0.941
1444,271,22346,104,188,202,194,0.9277
1445,271,20876,85,724,330,242,0.8873
1446,271,3482,624,718,208,270,0.8857
1447,273,20876,542,293,331,233,0.8672
1448,273,3482,141,292,211,256,0.8193
1449,273,35205,97,671,232,411,0.3307
1450,274,20013,578,257,338,318,0.9918
1451,274,21324,205,325,152,233,0.7214
1452,274,3350,420,889,190,191,0.3669
1453,275,20013,5,648,350,340,0.9835
1454,275,3350,329,149,182,189,0.9536
1455,277,30307,78,97,396,403,0.8738
1456,277,3482,599,867,260,230,0.86
1457,277,36636,618,198,265,151,0.7719
1458,277,19860,125,865,221,168,0.6913
1459,278,3482,151,218,246,222,0.9223
1460,278,30307,522,746,407,413,0.865
1461,278,36636,95,908,275,164,0.7032
1462,278,19860,638,277,220,170,0.5933
1463,28,25366,15,62,415,458,0.8907
1464,28,3482,566,812,264,220,0.8539
1465,28,35205,616,141,221,403,0.8328
1466,28,27776,177,811,175,200,0.8067
1467,280,3831,433,277,398,348,0.9877
1468,280,3350,410,867,189,190,0.902
1469,286,3482,537,780,267,225,0.8729
1470,286,16261,576,189,235,226,0.869
1471,286,30307,30,112,374,410,0.8467
1472,286,27776,144,775,179,206,0.8359
1473,287,3482,173,272,263,221,0.9122
1474,287,27776,639,292,175,195,0.8148
1475,287,30307,574,703,396,421,0.7859
1476,287,16261,136,833,251,243,0.7695
1477,288,3482,566,814,264,221,0.8467
1478,288,30307,42,132,386,417,0.8399
1479,288,27776,177,812,175,200,0.8051
1480,288,16261,602,192,242,232,0.8013
1481,289,6191,97,46,267,537,0.8954
1482,289,25437,144,843,255,254,0.8307
1483,289,2482,597,81,244,473,0.755
1484,289,22361,587,742,252,407,0.6278
1485,29,3482,538,778,266,225,0.8718
1486,29,27776,144,775,179,206,0.8402
1487,29,35205,584,131,217,393,0.826
1488,291,6191,575,611,265,543,0.8995
1489,291,25437,538,175,243,252,0.8411
1490,291,22361,101,106,252,393,0.766
1491,291,2482,79,655,256,473,0.6604
1492,292,25437,548,178,245,251,0.8692
1493,292,5885,112,79,230,482,0.8149
1494,292,12777,539,593,331,508,0.8056
1495,292,2482,71,662,202,489,0.7967
1496,295,20013,125,193,334,316,0.9944
1497,295,16231,640,296,195,191,0.9258
1498,295,3350,412,864,189,189,0.6473
1499,298,16547,160,776,238,233,0.9273
1500,298,33207,157,236,204,194,0.9233
1501,298,31704,572,175,245,422,0.806
1502,298,1899,682,879,211,132,0.7769
1503,299,33207,613,846,211,204,0.8941
1504,299,1899,87,258,200,127,0.8339
1505,299,31704,141,643,248,455,0.8245
1506,299,16547,562,244,230,226,0.7929
1507,3,16550,526,65,387,393,0.8266
1508,3,1899,142,241,199,126,0.7063
1509,3,24849,139,702,182,297,0.5591
1510,3,27925,572,630,256,487,0.2535
1511,302,19231,99,637,278,323,0.9712
1512,302,3350,310,160,183,189,0.9468
1513,302,36636,569,712,235,226,0.5155
1514,304,3742,131,813,336,331,0.9038
1515,304,4377,594,705,236,466,0.8289
1516,304,22626,109,145,298,485,0.8223
1517,304,2482,622,72,194,467,0.7915
1518,308,3350,289,205,185,189,0.9425
1519,308,41767,561,604,278,299,0.8408
1520,308,36636,118,711,187,261,0.459
1521,31,3543,112,239,208,201,0.7953
1522,31,6562,199,715,213,355,0.7515
1523,31,16550,591,50,287,480,0.7214
1524,31,4542,652,847,189,181,0.286
1525,310,12246,616,321,176,184,0.9712
1526,310,3543,655,889,214,214,0.7842
1527,310,16550,106,143,313,451,0.6788
1528,310,4542,139,866,212,211,0.614
1529,313,34596,15,23,446,407,0.9251
1530,313,20876,38,753,330,253,0.909
1531,313,3482,620,722,209,270,0.8914
1532,313,29666,597,181,218,215,0.8773
1533,315,34596,507,781,466,424,0.936
1534,315,29666,134,859,229,225,0.848
1535,315,3482,145,288,212,255,0.8429
1536,315,20876,592,258,324,241,0.8222
1537,316,16547,167,790,235,228,0.9523
1538,316,3543,126,234,207,201,0.7785
1539,316,33008,565,812,368,206,0.7565
1540,316,10220,634,200,222,216,0.7367
1541,317,10220,126,844,229,225,0.9216
1542,317,33008,78,266,361,221,0.8884
1543,317,3543,659,831,213,211,0.7796
1544,317,16547,592,281,230,224,0.7219
1545,32,12419,164,276,182,181,0.9054
1546,32,16550,107,705,295,498,0.8029
1547,32,3543,674,825,214,212,0.7928
1548,32,6562,583,231,209,338,0.7115
1549,320,35205,631,162,214,395,0.9429
1550,320,20876,85,724,330,242,0.8856
1551,320,3482,624,718,208,270,0.8828
1552,320,28762,136,195,208,200,0.8788
1553,323,22346,653,875,217,209,0.8989
1554,323,3482,131,287,275,173,0.8832
1555,323,36636,150,803,192,251,0.8213
1556,323,27652,669,254,221,198,0.7629
1557,324,22346,129,194,208,196,0.8568
1558,324,3482,585,846,285,165,0.8517
1559,324,36636,644,208,188,246,0.8011
1560,324,27652,95,852,221,208,0.726
1561,325,3482,173,272,263,221,0.9116
1562,325,31884,507,701,403,525,0.9098
1563,325,27776,639,292,175,195,0.8182
1564,325,16261,136,833,250,243,0.8049
1565,327,16261,603,192,241,232,0.8597
1566,327,3482,566,814,264,221,0.8536
1567,327,27776,177,812,175,200,0.806
1568,327,31884,93,29,406,508,0.6248
1569,328,3482,122,306,270,200,0.9009
1570,328,31884,515,642,385,530,0.8949
1571,328,27732,560,257,301,263,0.8626
1572,328,36636,100,881,268,178,0.7849
1573,332,12419,83,822,188,185,0.8756
1574,332,16550,561,536,287,488,0.7723
1575,332,3543,125,141,201,197,0.7342
1576,332,4542,588,165,204,199,0.5631
1577,334,16231,626,221,189,182,0.9151
1578,334,20876,85,724,330,242,0.8877
1579,334,3482,624,718,208,270,0.8842
1580,334,22346,146,223,199,195,0.2557
1581,335,16231,135,847,195,190,0.9574
1582,335,20876,542,293,330,234,0.8335
1583,335,3482,142,291,210,256,0.8122
1584,335,22346,621,839,214,207,0.6548
1585,336,3482,650,750,209,268,0.8983
1586,336,20876,116,768,331,230,0.8821
1587,336,16231,655,231,193,179,0.8668
1588,337,3482,126,270,270,189,0.901
1589,337,22346,640,835,215,207,0.9007
1590,337,36636,132,828,177,261,0.768
1591,337,25468,577,191,325,282,0.7615
1592,338,3482,574,812,279,192,0.8615
1593,338,22346,127,224,200,196,0.8265
1594,338,25468,49,785,351,303,0.7984
1595,338,36636,646,169,167,246,0.7601
1596,339,3482,601,846,276,187,0.8542
1597,339,22346,143,235,207,197,0.8387
1598,339,25468,84,830,346,302,0.8114
1599,339,36636,676,172,172,254,0.7656
1600,340,34596,39,84,385,468,0.9453
1601,340,3482,538,780,266,225,0.8723
1602,340,27776,144,776,179,206,0.8376
1603,340,20237,576,191,222,214,0.8072
1604,341,34596,51,116,396,461,0.9341
1605,341,3482,566,815,264,220,0.851
1606,341,27776,177,812,175,200,0.8083
1607,341,20237,604,195,227,217,0.7405
1608,344,28762,155,194,209,200,0.8794
1609,344,3482,566,814,264,220,0.8511
1610,344,16261,603,192,242,232,0.8079
1611,344,27776,177,812,175,200,0.8067
1612,345,3482,538,780,266,225,0.8732
1613,345,28762,138,186,207,200,0.8531
1614,345,16261,577,189,235,226,0.8505
1615,345,27776,144,776,179,206,0.8325
1616,346,25366,139,56,336,498,0.8625
1617,346,3482,567,812,264,221,0.8576
1618,346,16231,642,249,188,184,0.8552
1619,346,27776,179,811,175,200,0.8078
1620,347,3482,539,777,266,225,0.8707
1621,347,25366,125,44,322,487,0.8409
1622,347,27776,145,775,179,206,0.8404
1623,347,16231,615,239,183,182,0.8351
1624,349,34596,7,133,435,421,0.9286
1625,349,35205,615,138,222,405,0.8886
1626,349,3482,567,811,264,221,0.8512
1627,349,27776,178,811,174,200,0.8078
1628,352,19551,113,176,321,484,0.9165
1629,352,2482,641,120,201,469,0.828
1630,352,5093,140,856,282,289,0.7558
1631,352,22361,619,781,256,423,0.5318
1632,355,12080,69,128,228,429,0.9626
1633,355,23222,543,589,299,504,0.7765
1634,355,5093,551,190,269,267,0.7537
1635,355,2482,56,700,249,476,0.6335
1636,356,23222,98,114,299,498,0.8418
1637,356,2482,630,34,236,476,0.6872
1638,356,5093,107,798,277,278,0.6848
1639,356,12080,638,687,237,452,0.6588
1640,359,29666,630,164,220,215,0.888
1641,359,3482,564,813,264,221,0.8543
1642,359,27776,175,810,175,199,0.8042
1643,359,31884,81,47,363,526,0.4963
1644,361,18146,210,166,213,416,0.9016
1645,361,16261,644,287,240,234,0.3997
1646,361,3350,429,881,189,190,0.2727
1647,364,35205,99,253,353,324,0.9351
1648,364,3350,407,855,189,193,0.9163
1649,364,32309,584,167,247,344,0.3302
1650,372,34596,14,143,448,411,0.9384
1651,372,3482,602,845,276,187,0.859
1652,372,25468,48,857,376,218,0.7776
1653,372,16261,573,192,242,234,0.6824
1654,374,25366,99,33,404,467,0.9331
1655,374,20876,71,797,328,244,0.9077
1656,374,3482,647,754,210,269,0.8922
1657,374,29666,624,185,222,216,0.8659
1658,379,31862,135,314,211,207,0.9938
1659,379,3350,464,859,190,190,0.8349
1660,379,16687,452,155,496,467,0.776
1661,38,35205,625,159,211,398,0.9374
1662,38,31884,114,31,396,499,0.9338
1663,38,20876,85,723,330,243,0.9054
1664,38,3482,624,718,208,270,0.8853
1665,380,31862,597,714,210,214,0.98
1666,380,3350,285,178,186,191,0.9065
1667,380,16687,0,550,501,513,0.7881
1668,382,3742,76,813,332,328,0.7674
1669,382,2482,601,110,283,444,0.764
1670,382,5885,610,697,236,506,0.477
1671,384,3742,75,800,326,318,0.8293
1672,384,2482,615,76,274,457,0.7541
1673,384,5885,597,697,243,490,0.6998
1674,387,31884,496,652,419,513,0.9454
1675,387,3482,131,288,275,173,0.8827
1676,387,27652,669,254,221,199,0.757
1677,387,20237,135,868,229,226,0.6865
1678,389,34596,30,125,436,423,0.9075
1679,389,3482,623,719,209,271,0.8876
1680,389,20876,85,723,330,243,0.8837
1681,389,16261,602,187,236,226,0.6923
1682,390,34596,44,158,446,414,0.9477
1683,390,3482,650,750,210,269,0.8984
1684,390,20876,116,767,330,231,0.8825
1685,390,16261,629,189,243,234,0.6452
1686,392,33207,658,899,217,209,0.8961
1687,392,21025,685,274,176,172,0.8421
1688,392,1899,187,272,201,138,0.7888
1689,392,16550,112,700,294,498,0.7396
1690,393,16550,558,48,276,466,0.8684
1691,393,1899,580,866,212,144,0.804
1692,393,21025,90,831,181,179,0.7894
1693,393,33207,110,160,204,195,0.5348
1694,394,3482,125,270,270,190,0.8977
1695,394,28762,604,854,223,215,0.8809
1696,394,20237,139,849,231,226,0.7793
1697,394,25468,570,232,380,215,0.7668
1698,395,28762,172,209,212,201,0.8599
1699,395,3482,602,845,276,187,0.8568
1700,395,25468,48,857,376,220,0.781
1701,395,20237,619,194,225,216,0.7316
1702,396,28762,154,201,208,198,0.8745
1703,396,3482,575,811,279,193,0.8655
1704,396,25468,10,813,383,220,0.8086
1705,396,20237,590,190,221,213,0.7883
1706,4,24849,601,251,291,166,0.9479
1707,4,1899,685,807,130,207,0.869
1708,4,16550,130,646,293,496,0.8652
1709,4,29344,117,154,274,412,0.8083
1710,40,3482,161,212,243,223,0.9251
1711,40,31884,614,612,336,557,0.9105
1712,40,29666,120,838,230,226,0.8327
1713,40,19860,645,277,219,170,0.64
1714,400,16547,603,124,230,224,0.9684
1715,400,33207,614,771,214,203,0.9056
1716,400,1899,133,245,192,155,0.8789
1717,400,33008,12,772,366,238,0.8578
1718,401,16547,111,898,242,239,0.9403
1719,401,33207,155,295,203,195,0.9039
1720,401,1899,640,857,208,167,0.876
1721,401,33008,585,238,357,238,0.8241
1722,404,18146,17,589,287,416,0.9889
1723,404,3350,358,143,182,191,0.8748
1724,409,1899,135,243,186,165,0.8623
1725,409,16550,3,728,475,320,0.8551
1726,409,33008,520,791,380,210,0.8024
1727,41,31884,56,94,317,538,0.8772
1728,41,29666,636,205,223,215,0.8675
1729,41,3482,592,872,259,231,0.8652
1730,41,19860,118,863,220,168,0.6896
1731,411,1899,645,852,202,177,0.8594
1732,411,33008,88,255,365,209,0.855
1733,412,19551,117,191,304,494,0.9254
1734,412,5093,109,810,282,287,0.7501
1735,412,2482,623,72,223,463,0.7282
1736,412,12080,645,692,250,467,0.4786
1737,413,19551,115,161,305,494,0.9379
1738,413,5093,107,798,277,279,0.7211
1739,413,2482,628,34,240,475,0.7025
1740,413,12080,638,688,237,451,0.4653
1741,414,12080,68,128,229,428,0.9625
1742,414,19551,518,548,306,497,0.9414
1743,414,5093,550,190,269,267,0.7577
1744,414,2482,54,701,253,473,0.6304
1745,415,31884,98,94,323,542,0.9015
1746,415,3482,600,867,260,230,0.8638
1747,415,16261,638,175,244,233,0.6945
1748,415,19860,125,865,221,167,0.6945
1749,416,3482,572,837,263,229,0.8679
1750,416,31884,78,70,319,537,0.8553
1751,416,16261,609,173,238,227,0.8045
1752,416,19860,90,826,228,177,0.748
1753,417,31884,565,613,339,553,0.9281
1754,417,3482,151,218,246,222,0.92
1755,417,16261,100,852,249,239,0.7725
1756,417,19860,638,277,219,170,0.6002
1757,419,25366,537,739,435,436,0.9209
1758,419,3482,122,305,271,201,0.8993
1759,419,27732,564,261,302,266,0.8924
1760,419,20237,114,854,231,226,0.7388
1761,42,31884,36,69,313,535,0.9033
1762,42,29666,608,200,219,213,0.8913
1763,42,3482,564,841,261,230,0.8474
1764,42,19860,82,825,227,177,0.7278
1765,420,25366,3,74,431,419,0.9166
1766,420,3482,579,758,274,209,0.8865
1767,420,27732,86,727,320,280,0.8738
1768,420,20237,614,185,221,214,0.7627
1769,422,34596,557,697,352,515,0.9355
1770,422,3482,153,216,246,223,0.9292
1771,422,36636,96,907,274,164,0.7304
1772,422,19860,640,277,219,170,0.6029
1773,423,34596,82,14,329,497,0.9117
1774,423,3482,569,838,263,229,0.8506
1775,423,36636,592,194,256,155,0.8485
1776,423,19860,88,826,228,177,0.7482
1777,429,34596,72,157,484,350,0.9475
1778,429,3482,609,789,273,210,0.8954
1779,429,29666,666,179,227,213,0.8852
1780,429,27732,131,773,311,277,0.8575
1781,430,16550,67,608,408,410,0.8384
1782,430,3543,182,199,202,198,0.7337
1783,430,33877,617,793,165,219,0.6815
1784,430,4542,611,153,204,199,0.4096
1785,431,33877,645,833,162,211,0.9646
1786,431,16550,101,657,404,403,0.8717
1787,431,4542,639,153,209,201,0.7826
1788,431,3543,200,205,207,202,0.7244
1789,432,16550,494,225,393,390,0.8544
1790,432,3543,584,856,214,213,0.8186
1791,432,4542,133,906,213,208,0.8029
1792,433,16231,619,178,187,181,0.9187
1793,433,3482,579,758,273,209,0.885
1794,433,27732,86,726,320,281,0.8781
1795,433,30307,95,104,347,425,0.654
1796,434,16231,141,892,196,191,0.938
1797,434,3482,122,305,271,201,0.9043
1798,434,27732,564,261,302,266,0.8917
1799,434,30307,535,692,368,444,0.5314
1800,435,3482,607,790,273,211,0.9009
1801,435,27732,122,766,314,275,0.8767
1802,435,16231,647,184,193,180,0.8719
1803,435,30307,108,120,360,436,0.6349
1804,436,31884,41,138,446,473,0.9358
1805,436,3482,602,845,276,187,0.8606
1806,436,25468,49,857,375,219,0.7942
1807,436,20237,618,194,225,217,0.7504
1808,44,29666,93,722,231,232,0.9404
1809,44,3350,371,154,181,186,0.8502
1810,44,13899,579,671,180,266,0.5816
1811,443,4377,79,99,218,441,0.9358
1812,443,22626,532,684,342,474,0.8554
1813,443,25437,568,187,246,252,0.8533
1814,443,2482,82,672,247,472,0.7151
1815,444,22626,74,66,330,486,0.8724
1816,444,4377,652,705,218,474,0.8397
1817,444,2482,601,100,246,461,0.8253
1818,444,25437,111,841,261,266,0.7995
1819,449,34596,44,132,378,476,0.9455
1820,449,3482,585,846,285,165,0.8491
1821,449,27652,95,851,221,207,0.7202
1822,449,16261,622,179,242,233,0.679
1823,452,44198,174,233,197,260,0.9098
1824,452,29450,512,242,410,220,0.877
1825,452,16550,139,637,310,485,0.7068
1826,452,1899,644,844,187,190,0.611
1827,454,6191,500,588,288,529,0.8716
1828,454,5885,125,80,232,481,0.822
1829,454,5093,565,198,269,263,0.7378
1830,454,2482,103,703,230,484,0.5417
1831,455,6191,145,89,293,522,0.8517
1832,455,2482,602,20,217,489,0.7941
1833,455,5885,584,681,231,487,0.7384
1834,455,5093,95,790,275,278,0.7338
1835,456,6191,144,121,291,522,0.8815
1836,456,2482,595,62,209,474,0.7913
1837,456,5093,98,807,279,281,0.7685
1838,456,5885,591,683,245,504,0.6562
1839,457,6191,114,151,271,539,0.8692
1840,457,2482,637,63,217,487,0.7947
1841,457,5093,135,831,275,278,0.7454
1842,457,13394,631,675,228,497,0.6874
1843,458,6191,116,177,270,543,0.8725
1844,458,2482,623,97,228,476,0.8089
1845,458,5093,136,844,281,286,0.75
1846,458,13394,639,675,242,514,0.6975
1847,459,6191,553,517,263,534,0.9007
1848,459,5093,526,163,266,264,0.7783
1849,459,13394,79,81,231,487,0.7003
1850,459,2482,80,661,216,491,0.6253
1851,46,3742,119,784,322,320,0.9036
1852,46,23222,105,115,301,496,0.8699
1853,46,2482,594,68,240,476,0.6801
1854,46,12080,598,708,237,452,0.5672
1855,460,23222,511,582,287,506,0.7437
1856,460,22361,82,119,258,387,0.7159
1857,460,2482,93,660,204,493,0.6721
1858,462,3742,123,837,331,331,0.8633
1859,462,23222,138,148,286,503,0.7835
1860,462,2482,626,97,203,472,0.7676
1861,462,22361,609,735,269,418,0.3735
1862,463,3482,130,288,275,173,0.8826
1863,463,28762,618,873,225,213,0.8484
1864,463,27652,668,254,222,198,0.761
1865,463,20237,135,870,230,225,0.7322
1866,464,28762,138,183,207,201,0.8451
1867,464,3482,559,811,287,174,0.8429
1868,464,20237,594,174,220,212,0.7641
1869,464,27652,63,812,225,210,0.7576
1870,465,28762,155,192,210,200,0.8567
1871,465,3482,586,845,284,165,0.8476
1872,465,27652,96,852,222,208,0.726
1873,465,20237,623,177,224,216,0.7248
1874,468,23222,113,114,301,503,0.8375
1875,468,25437,155,872,262,268,0.8332
1876,468,2482,601,116,199,464,0.6925
1877,468,22361,604,746,264,419,0.4587
1878,469,3482,608,790,273,211,0.9003
1879,469,28762,150,221,209,202,0.8964
1880,469,27732,124,767,314,276,0.8787
1881,469,35205,604,126,252,391,0.2608
1882,47,23222,529,586,308,503,0.7312
1883,47,12080,105,104,233,436,0.682
1884,47,2482,89,662,251,476,0.5696
1885,472,16547,628,148,234,227,0.9759
1886,472,3543,150,189,207,201,0.7796
1887,472,6562,190,708,215,357,0.7338
1888,474,16547,118,880,240,237,0.9601
1889,474,3543,635,875,214,212,0.7926
1890,474,6562,588,235,210,339,0.745
1891,474,33877,150,305,222,148,0.7356
1892,475,25437,126,823,258,266,0.8356
1893,475,19551,92,139,311,493,0.8104
1894,475,2482,596,81,203,473,0.7694
1895,475,13394,598,713,236,518,0.7284
1896,477,19551,89,106,311,491,0.9182
1897,477,25437,125,809,254,256,0.8341
1898,477,2482,600,45,214,486,0.7868
1899,477,13394,588,713,237,498,0.6845
1900,479,3482,537,777,266,225,0.8744
1901,479,27776,145,775,179,206,0.8365
1902,479,36636,637,176,179,242,0.812
1903,479,25366,66,80,365,472,0.2538
1904,481,2482,624,98,228,475,0.8344
1905,481,22626,81,106,297,498,0.8326
1906,481,5093,136,845,280,285,0.7672
1907,481,13394,639,674,242,516,0.6924
1908,482,22626,557,637,304,487,0.8559
1909,482,5093,526,163,267,264,0.7706
1910,482,2482,83,661,212,489,0.7269
1911,482,13394,79,81,231,488,0.6981
1912,484,32309,23,327,290,324,0.7343
1913,484,16687,482,118,415,530,0.7295
1914,484,3350,420,894,190,191,0.5004
1915,485,32309,625,534,289,341,0.9253
1916,485,3350,328,145,184,189,0.8983
1917,485,16687,37,521,436,585,0.667
1918,486,32309,663,633,294,343,0.9767
1919,486,3350,370,206,182,182,0.9568
1920,486,16687,73,623,431,584,0.5453
1921,487,3482,608,790,273,210,0.8999
1922,487,31884,95,52,410,503,0.8603
1923,487,27732,123,766,314,276,0.8514
1924,487,16231,648,184,192,180,0.815
1925,493,1899,186,290,199,155,0.8504
1926,493,21025,685,274,177,172,0.8461
1927,493,16547,124,884,242,239,0.642
1928,493,19606,683,900,164,162,0.4074
1929,494,19606,135,212,153,150,0.9505
1930,494,16547,592,138,231,224,0.8411
1931,494,21025,91,832,181,179,0.7965
1932,494,1899,585,827,205,162,0.77
1933,496,3831,495,181,381,362,0.9859
1934,496,36636,164,293,187,248,0.6142
1935,496,3350,394,871,188,191,0.5904
1936,497,3831,55,655,385,376,0.9755
1937,497,3350,356,160,178,184,0.9092
1938,497,36636,587,669,192,256,0.3766
1939,499,25366,525,729,437,457,0.9237
1940,499,3482,126,271,270,190,0.8952
1941,499,16261,166,833,251,242,0.8194
1942,499,25468,570,233,380,215,0.7889
1943,5,24849,95,894,297,163,0.9806
1944,5,1899,181,266,129,200,0.8912
1945,5,29344,612,713,285,443,0.7837
1946,5,16550,572,112,281,480,0.7732
1947,500,16261,546,190,237,226,0.9359
1948,500,25366,35,63,412,438,0.9267
1949,500,3482,575,810,279,193,0.8662
1950,500,25468,10,812,383,220,0.8141
1951,501,25366,43,80,428,441,0.935
1952,501,16261,574,193,242,232,0.8821
1953,501,3482,602,845,276,187,0.8604
1954,501,25468,49,856,375,220,0.7824
1955,502,3482,125,271,270,190,0.895
1956,502,30307,549,728,413,411,0.8474
1957,502,20237,140,848,231,226,0.7565
1958,502,25468,572,231,378,216,0.7352
1959,503,3482,575,811,279,193,0.8631
1960,503,30307,39,101,386,397,0.8533
1961,503,25468,10,813,383,221,0.8128
1962,503,20237,590,190,221,214,0.7783
1963,506,38161,532,631,199,303,0.9396
1964,506,3350,351,139,183,188,0.8583
1965,507,38161,575,728,192,292,0.9587
1966,507,31862,124,785,205,203,0.9089
1967,507,3350,393,197,183,183,0.9049
1968,508,3350,419,870,190,192,0.5481
1969,509,22073,589,780,189,192,0.9763
1970,509,18146,45,603,352,382,0.9693
1971,509,3350,329,166,183,189,0.9566
1972,511,3482,153,216,246,222,0.9325
1973,511,25366,573,746,392,494,0.9218
1974,511,36636,96,907,275,164,0.7276
1975,511,19860,640,277,219,170,0.6279
1976,515,35205,614,139,223,404,0.8631
1977,515,3482,567,811,265,221,0.8558
1978,515,27776,178,811,175,200,0.8098
1979,515,30307,92,186,424,365,0.7977
1980,516,3482,171,274,263,220,0.9146
1981,516,35205,139,706,244,411,0.9026
1982,516,27776,637,293,175,195,0.819
1983,516,30307,481,702,436,369,0.7726
1984,517,3482,585,846,285,165,0.8505
1985,517,36636,643,208,189,246,0.7949
1986,517,31884,26,20,382,520,0.7713
1987,517,27652,95,852,222,207,0.7156
1988,518,31884,15,1,363,517,0.8922
1989,518,3482,558,812,287,173,0.8444
1990,518,36636,614,203,183,241,0.7892
1991,518,27652,61,812,225,210,0.7621
1992,519,3482,131,288,275,173,0.8857
1993,519,36636,151,803,193,251,0.8127
1994,519,27652,669,255,222,198,0.7542
1995,519,31884,597,697,375,536,0.4213
1996,520,3482,175,273,263,221,0.9106
1997,520,29666,127,880,230,227,0.8726
1998,520,28762,613,905,224,214,0.8725
1999,520,27776,639,294,175,195,0.8157
