annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1331,200,29666,126,877,231,228,0.8356
1332,200,27776,638,288,177,201,0.7736
1333,200,3482,175,271,263,222,0.7674
1334,202,22346,688,864,212,209,0.8166
1335,202,20876,541,286,332,243,0.7522
1336,202,16261,107,833,251,243,0.7472
1337,202,3482,142,286,214,262,0.7453
1338,203,22346,81,192,203,201,0.8205
1339,203,3482,619,714,216,274,0.7494
1340,203,16261,600,181,238,235,0.7491
1341,203,20876,87,720,331,245,0.7269
1342,204,22346,99,203,207,199,0.8353
1343,204,3482,648,750,212,272,0.7696
1344,204,20876,115,762,330,237,0.7389
1345,204,16261,630,188,243,238,0.7072
1346,205,23202,622,846,141,142,0.9354
1347,205,6562,168,671,219,366,0.88
1348,205,16547,591,119,231,227,0.8451
1349,205,3543,114,161,203,203,0.8425
1350,210,3350,418,240,185,188,0.8867
1351,210,29666,161,745,228,226,0.8776
1352,210,31862,594,875,207,207,0.8587
1353,212,21025,138,865,180,178,0.8747
1354,212,16550,476,130,447,366,0.8498
1355,212,1899,620,887,210,142,0.844
1356,212,18109,58,115,307,301,0.5043
1357,213,16550,451,118,434,357,0.8604
1358,213,21025,105,830,181,182,0.8584
1359,213,1899,590,851,216,149,0.8572
1360,213,18109,44,108,299,296,0.4988
1361,214,27925,89,612,275,484,0.941
1362,214,33207,587,798,214,208,0.877
1363,214,1899,141,234,200,136,0.8472
1364,214,16550,567,46,277,476,0.8181
1365,215,27925,125,660,265,479,0.9271
1366,215,33207,614,834,211,203,0.8585
1367,215,1899,156,247,205,129,0.8499
1368,215,16550,591,56,290,487,0.8147
1369,217,3742,117,783,323,323,0.8951
1370,217,12080,596,706,241,452,0.8474
1371,217,6191,135,123,273,536,0.8202
1372,217,2482,588,64,248,486,0.7738
1373,219,12080,113,103,230,437,0.8183
1374,219,6191,532,539,276,539,0.8047
1375,219,2482,96,662,249,477,0.7948
1376,219,3742,495,162,312,307,0.7103
1377,222,3350,405,200,184,188,0.8831
1378,222,41767,600,736,275,305,0.8612
1379,222,16261,167,765,248,241,0.7427
1380,224,29666,618,168,226,222,0.8618
1381,224,34596,100,73,369,499,0.7875
1382,224,3482,599,841,281,189,0.7603
1383,224,25468,88,825,348,302,0.7395
1384,225,29666,137,867,231,228,0.8544
1385,225,34596,524,661,376,508,0.8065
1386,225,3482,124,268,273,193,0.7605
1387,225,25468,573,184,332,289,0.7298
1388,226,20237,644,185,226,222,0.8248
1389,226,22346,107,226,210,203,0.8092
1390,226,3482,598,865,261,231,0.7524
1391,226,19860,125,861,222,175,0.7302
1392,229,3742,534,148,317,309,0.904
1393,229,5885,97,58,244,489,0.8864
1394,229,2482,56,678,281,460,0.7425
1395,229,23222,488,652,415,463,0.66
1396,23,25366,18,78,421,449,0.8538
1397,23,16261,591,172,241,234,0.7822
1398,23,3482,560,807,288,178,0.7636
1399,23,27652,62,808,226,213,0.6848
1400,231,3742,71,809,335,329,0.926
1401,231,5885,609,697,244,509,0.8998
1402,231,2482,594,104,286,451,0.7498
1403,231,23222,50,122,394,460,0.7112
1404,232,27732,114,770,326,273,0.8713
1405,232,22346,130,230,206,202,0.8228
1406,232,29666,674,184,228,220,0.8147
1407,232,3482,595,795,279,208,0.7597
1408,234,27732,78,727,330,271,0.8589
1409,234,29666,645,181,222,216,0.8156
1410,234,22346,109,221,204,198,0.7925
1411,234,3482,568,762,279,209,0.7658
1412,236,28762,616,833,221,214,0.7887
1413,236,35205,106,686,202,420,0.7578
1414,236,3482,130,284,280,178,0.7521
1415,236,27652,670,251,219,204,0.7086
1416,237,28762,142,218,211,204,0.7943
1417,237,35205,647,139,204,406,0.7758
1418,237,3482,560,807,288,177,0.7659
1419,237,27652,62,809,227,212,0.6809
1420,238,3350,403,830,187,193,0.849
1421,238,18356,69,252,302,307,0.7992
1422,238,16261,625,236,242,239,0.7383
1423,24,25366,30,100,434,450,0.8491
1424,24,16261,621,176,241,237,0.7929
1425,24,3482,586,840,283,171,0.7729
1426,24,27652,94,850,224,209,0.6946
1427,241,18146,509,252,315,388,0.8968
1428,241,3350,410,908,192,194,0.8457
1429,241,20237,131,322,225,223,0.8297
1430,243,3350,378,182,185,186,0.8955
1431,243,20237,621,768,229,226,0.8719
1432,243,18146,140,647,317,407,0.8219
1433,244,23202,649,876,140,138,0.9407
1434,244,6562,196,712,219,360,0.8884
1435,244,3543,130,168,208,203,0.8602
1436,244,16550,575,1,291,486,0.8156
1437,247,3742,121,837,332,336,0.8822
1438,247,22361,606,734,273,422,0.8146
1439,247,6191,61,119,335,521,0.8127
1440,247,2482,622,93,210,475,0.8024
1441,248,3742,120,826,325,326,0.8797
1442,248,22361,600,726,260,413,0.8416
1443,248,2482,630,58,212,491,0.8189
1444,248,6191,58,102,335,508,0.7933
1445,249,22361,87,111,252,398,0.8313
1446,249,2482,88,660,218,494,0.8121
1447,249,3742,488,125,314,306,0.7533
1448,249,22361,554,591,341,503,0.7213
1449,249,6191,553,592,342,503,0.5599
1450,249,5093,490,122,312,312,0.2668
1451,250,29666,128,204,226,226,0.8345
1452,250,3350,376,845,190,192,0.8265
1453,250,18356,538,227,248,358,0.824
1454,251,3350,369,174,186,193,0.91
1455,251,18356,143,594,249,374,0.8453
1456,251,29666,585,792,234,236,0.8439
1457,252,3350,411,235,184,186,0.9112
1458,252,29666,622,881,230,227,0.8627
1459,252,18356,181,689,247,374,0.8321
1460,253,33879,452,246,432,302,0.9234
1461,253,3350,445,846,191,194,0.8308
1462,253,35205,64,252,414,227,0.7708
1463,256,19551,490,655,322,502,0.9179
1464,256,5885,113,78,231,484,0.9139
1465,256,25437,540,174,249,259,0.7915
1466,256,2482,62,665,213,489,0.7623
1467,259,20237,603,275,225,223,0.8682
1468,259,41767,109,277,272,293,0.8633
1469,259,3350,382,891,192,197,0.8462
1470,262,29666,601,170,221,221,0.8472
1471,262,3482,559,808,288,177,0.7647
1472,262,34596,77,29,336,493,0.7454
1473,262,27652,61,808,227,213,0.6862
1474,264,29666,124,861,231,230,0.8358
1475,264,34596,568,678,350,516,0.7893
1476,264,3482,131,283,280,178,0.7514
1477,264,27652,671,252,219,204,0.6941
1478,265,25366,595,664,380,491,0.8523
1479,265,16231,141,844,200,195,0.7947
1480,265,3482,130,284,280,178,0.7509
1481,265,27652,671,252,219,203,0.7096
1482,266,25366,20,101,387,483,0.8691
1483,266,16231,647,228,193,185,0.7904
1484,266,3482,586,841,284,170,0.7752
1485,266,27652,94,851,224,209,0.7008
1486,27,23222,71,103,301,512,0.8871
1487,27,2482,595,75,211,479,0.8292
1488,27,13394,594,707,242,522,0.8215
1489,27,25437,123,818,261,268,0.7929
1490,271,22346,103,185,204,198,0.7988
1491,271,35205,627,159,220,399,0.7704
1492,271,3482,621,713,215,274,0.7571
1493,271,20876,88,720,331,245,0.7279
1494,273,22346,664,873,215,208,0.8221
1495,273,35205,97,671,236,414,0.7643
1496,273,20876,539,286,332,242,0.7515
1497,273,3482,140,287,213,264,0.7467
1498,274,21324,207,322,151,236,0.9274
1499,274,20013,576,254,338,319,0.8682
1500,274,3350,419,887,192,195,0.7284
1501,275,21324,582,663,154,243,0.9173
1502,275,3350,328,145,185,195,0.8854
1503,275,20013,7,644,346,343,0.8508
1504,277,30307,72,83,407,420,0.8655
1505,277,3482,597,865,262,230,0.753
1506,277,19860,125,861,223,174,0.7283
1507,277,36636,617,193,266,158,0.6986
1508,278,30307,513,741,418,420,0.8545
1509,278,3482,148,217,252,224,0.7502
1510,278,36636,94,901,274,167,0.7238
1511,278,19860,638,276,221,172,0.6776
1512,28,25366,18,53,417,470,0.8551
1513,28,27776,177,810,177,203,0.7847
1514,28,35205,611,140,227,406,0.7754
1515,28,3482,563,808,268,222,0.7661
1516,280,3831,432,269,390,357,0.9201
1517,280,3350,408,865,191,196,0.8033
1518,280,16231,133,288,190,197,0.7199
1519,286,30307,27,113,379,412,0.8851
1520,286,27776,144,773,181,209,0.7898
1521,286,16261,573,182,239,233,0.769
1522,286,3482,534,776,273,227,0.7538
1523,287,30307,571,699,393,426,0.8934
1524,287,27776,637,287,176,200,0.7808
1525,287,16261,136,832,254,246,0.7777
1526,287,3482,170,269,264,224,0.7647
1527,288,30307,40,127,393,424,0.8845
1528,288,16261,603,188,247,237,0.7856
1529,288,27776,177,810,177,204,0.7854
1530,288,3482,563,810,268,223,0.7684
1531,289,22361,584,738,258,410,0.8363
1532,289,6191,95,44,274,542,0.8073
1533,289,2482,598,78,249,481,0.7756
1534,289,25437,141,839,256,258,0.7679
1535,29,25366,4,47,406,454,0.8628
1536,29,35205,581,129,224,397,0.7837
1537,29,27776,144,772,180,210,0.7802
1538,29,3482,534,774,273,227,0.751
1539,291,22361,105,99,250,401,0.8295
1540,291,6191,567,609,278,541,0.8205
1541,291,2482,81,654,251,473,0.7799
1542,291,25437,532,169,249,259,0.7701
1543,292,5885,113,76,227,483,0.9098
1544,292,2482,66,663,211,488,0.7899
1545,292,25437,542,172,249,258,0.7841
1546,292,12777,536,588,331,513,0.7668
1547,295,20013,127,189,339,318,0.8645
1548,295,3350,412,862,192,191,0.8111
1549,295,16231,641,295,194,193,0.789
1550,298,31704,568,172,254,426,0.902
1551,298,33207,158,233,207,198,0.8681
1552,298,1899,680,874,213,136,0.8648
1553,298,16547,159,774,241,235,0.8385
1554,299,31704,140,642,257,455,0.8956
1555,299,33207,609,844,214,210,0.8732
1556,299,1899,88,254,201,134,0.8666
1557,299,16547,558,241,236,231,0.8403
1558,3,27925,567,624,267,487,0.935
1559,3,16550,527,53,389,409,0.8569
1560,3,1899,140,235,199,135,0.851
1561,3,24849,136,701,189,298,0.77
1562,302,19231,97,635,275,329,0.9293
1563,302,3350,309,156,186,195,0.9004
1564,302,36636,569,711,235,230,0.6304
1565,304,3742,128,810,337,332,0.9248
1566,304,22626,111,130,302,500,0.8363
1567,304,2482,620,68,201,472,0.8213
1568,304,4377,592,702,236,470,0.7777
1569,308,3350,288,201,185,195,0.8933
1570,308,41767,558,599,278,303,0.8292
1571,308,36636,117,710,192,266,0.4885
1572,31,12419,652,845,189,185,0.9416
1573,31,6562,195,712,219,359,0.8855
1574,31,3543,114,238,207,204,0.8771
1575,31,16550,588,45,293,486,0.8191
1576,310,12246,616,319,177,186,0.9397
1577,310,3543,651,886,218,216,0.8586
1578,310,16550,109,141,314,458,0.8192
1579,310,4542,138,865,214,213,0.6707
1580,313,29666,592,175,222,221,0.8312
1581,313,34596,12,14,452,420,0.8126
1582,313,3482,617,717,217,273,0.7466
1583,313,20876,37,752,330,254,0.7392
1584,315,34596,507,776,466,433,0.8367
1585,315,29666,132,856,230,231,0.82
1586,315,3482,143,284,212,262,0.7438
1587,315,20876,589,253,327,249,0.7341
1588,316,3543,124,231,211,206,0.8635
1589,316,16547,165,788,237,229,0.8427
1590,316,10220,631,198,225,217,0.8383
1591,316,33008,560,804,371,215,0.7861
1592,317,10220,124,842,231,229,0.8767
1593,317,3543,657,830,216,211,0.8548
1594,317,33008,76,259,363,231,0.8419
1595,317,16547,588,279,234,227,0.8305
1596,32,12419,162,275,186,182,0.9623
1597,32,6562,582,229,211,340,0.8954
1598,32,3543,671,825,215,214,0.8574
1599,32,16550,103,704,302,502,0.8108
1600,320,28762,136,192,210,203,0.8306
1601,320,35205,627,158,221,399,0.7786
1602,320,3482,621,712,215,274,0.7546
1603,320,20876,88,720,331,245,0.7307
1604,323,22346,654,872,215,209,0.7953
1605,323,3482,129,283,281,178,0.7518
1606,323,36636,148,799,199,255,0.7262
1607,323,27652,669,252,219,202,0.7119
1608,324,22346,129,189,208,204,0.82
1609,324,3482,587,840,284,171,0.7775
1610,324,27652,94,852,223,208,0.703
1611,324,36636,643,205,188,249,0.6705
1612,325,16261,137,831,255,247,0.7865
1613,325,27776,637,287,176,201,0.778
1614,325,31884,507,700,407,526,0.7662
1615,325,3482,170,269,264,226,0.7634
1616,327,27776,177,810,177,204,0.7848
1617,327,31884,89,21,406,516,0.7846
1618,327,16261,602,187,246,239,0.7741
1619,327,3482,563,810,268,223,0.7668
1620,328,27732,559,256,302,266,0.8921
1621,328,31884,515,644,383,538,0.7823
1622,328,3482,121,302,275,206,0.7637
1623,328,36636,99,878,269,180,0.66
1624,332,12419,83,820,190,189,0.9603
1625,332,16550,561,534,291,492,0.8307
1626,332,3543,127,138,204,202,0.8037
1627,332,4542,586,163,205,203,0.7446
1628,334,22346,144,219,204,199,0.825
1629,334,16231,625,218,191,186,0.8094
1630,334,3482,621,712,215,274,0.7548
1631,334,20876,86,721,332,245,0.7181
1632,335,22346,621,836,213,206,0.8184
1633,335,16231,134,844,198,195,0.8003
1634,335,20876,539,286,333,243,0.7492
1635,335,3482,140,286,213,263,0.7442
1636,336,22346,164,231,208,201,0.8461
1637,336,16231,654,227,195,183,0.7801
1638,336,3482,650,748,211,272,0.7495
1639,336,20876,116,762,331,235,0.7408
1640,337,22346,638,833,214,207,0.81
1641,337,3482,124,268,273,192,0.7589
1642,337,25468,572,181,333,289,0.7342
1643,337,36636,131,826,183,261,0.6743
1644,338,22346,126,221,203,200,0.835
1645,338,3482,574,808,281,196,0.7595
1646,338,25468,51,785,351,303,0.7437
1647,338,36636,644,165,170,253,0.6671
1648,339,22346,142,230,211,204,0.8226
1649,339,3482,599,842,281,189,0.7744
1650,339,25468,89,827,349,305,0.7363
1651,339,36636,672,168,178,258,0.6904
1652,340,20237,574,188,222,216,0.831
1653,340,34596,33,80,396,472,0.8147
1654,340,27776,145,773,181,210,0.792
1655,340,3482,535,776,273,227,0.7541
1656,341,20237,602,194,227,218,0.8337
1657,341,34596,50,112,410,469,0.8252
1658,341,27776,178,811,176,204,0.784
1659,341,3482,564,809,268,224,0.7703
1660,344,28762,155,188,212,209,0.799
1661,344,27776,177,811,177,204,0.7879
1662,344,16261,603,188,247,237,0.7802
1663,344,3482,563,810,268,223,0.7717
1664,345,27776,144,773,181,209,0.8
1665,345,16261,573,182,239,233,0.7688
1666,345,28762,136,183,211,205,0.7618
1667,345,3482,534,776,273,227,0.7521
1668,346,25366,138,50,338,505,0.8828
1669,346,16231,642,247,189,187,0.7922
1670,346,27776,179,810,177,203,0.7871
1671,346,3482,564,808,268,222,0.7645
1672,347,25366,123,40,329,490,0.8595
1673,347,27776,146,772,181,210,0.7887
1674,347,16231,613,235,187,187,0.7883
1675,347,3482,535,774,274,225,0.7539
1676,349,34596,6,125,440,432,0.8622
1677,349,27776,179,810,176,203,0.7863
1678,349,35205,612,140,225,405,0.7713
1679,349,3482,564,807,268,222,0.7691
1680,352,19551,113,175,328,490,0.9207
1681,352,2482,637,117,208,472,0.8374
1682,352,22361,619,778,259,427,0.8097
1683,352,5093,136,853,286,289,0.591
1684,355,23222,537,588,305,507,0.8881
1685,355,12080,71,123,232,432,0.8606
1686,355,2482,57,699,251,478,0.7349
1687,355,5093,548,185,269,275,0.6054
1688,356,23222,96,105,298,510,0.8691
1689,356,12080,645,685,231,453,0.8494
1690,356,2482,631,29,232,482,0.8416
1691,356,5093,103,795,282,279,0.5864
1692,359,29666,628,160,224,219,0.8581
1693,359,31884,79,38,367,537,0.7919
1694,359,27776,175,809,178,203,0.7861
1695,359,3482,560,809,269,222,0.7627
1696,361,18146,209,160,220,419,0.916
1697,361,16261,644,284,246,240,0.7852
1698,361,3350,427,878,193,196,0.7417
1699,364,3350,406,852,194,194,0.8374
1700,364,32309,581,161,252,351,0.7756
1701,364,35205,100,248,352,335,0.7709
1702,372,34596,10,129,455,431,0.8245
1703,372,16261,571,191,247,236,0.7921
1704,372,3482,600,840,279,190,0.7676
1705,372,25468,51,852,379,222,0.694
1706,374,25366,98,29,411,474,0.863
1707,374,29666,621,180,227,221,0.8423
1708,374,3482,645,753,213,271,0.7553
1709,374,20876,70,796,327,243,0.7446
1710,379,31862,138,310,208,213,0.9176
1711,379,16687,441,147,504,478,0.8879
1712,379,3350,463,855,191,194,0.7882
1713,38,31884,110,24,402,507,0.7939
1714,38,35205,622,157,219,400,0.7799
1715,38,3482,621,712,215,274,0.7597
1716,38,20876,88,719,331,246,0.7225
1717,380,31862,597,711,208,219,0.9001
1718,380,3350,284,175,187,194,0.8638
1719,380,16687,0,546,507,520,0.8586
1720,382,3742,71,810,335,329,0.8945
1721,382,5885,609,696,244,509,0.8924
1722,382,12777,94,116,391,474,0.7772
1723,382,2482,595,104,285,449,0.7281
1724,384,3742,71,796,328,320,0.8998
1725,384,5885,598,697,240,493,0.8901
1726,384,2482,612,68,274,469,0.7572
1727,384,12777,84,85,394,468,0.7053
1728,387,20237,134,867,229,227,0.8397
1729,387,31884,495,651,421,512,0.7928
1730,387,3482,129,283,281,179,0.7533
1731,387,27652,670,251,219,204,0.7036
1732,389,34596,24,118,445,432,0.8354
1733,389,16261,600,179,238,236,0.7596
1734,389,3482,620,714,215,274,0.749
1735,389,20876,88,720,331,246,0.7362
1736,390,34596,44,149,458,429,0.8493
1737,390,3482,649,748,211,273,0.7701
1738,390,16261,629,186,244,240,0.7502
1739,390,20876,116,763,332,235,0.7392
1740,392,21025,685,272,177,176,0.8817
1741,392,33207,657,898,216,211,0.8666
1742,392,1899,186,269,203,142,0.8438
1743,392,16550,107,698,299,499,0.8041
1744,393,33207,112,157,205,201,0.8722
1745,393,1899,577,862,215,147,0.8669
1746,393,21025,90,829,184,185,0.8563
1747,393,16550,554,42,287,475,0.8284
1748,394,20237,139,848,232,227,0.8487
1749,394,28762,606,853,222,216,0.7858
1750,394,3482,123,268,274,194,0.7596
1751,394,25468,573,225,370,226,0.6821
1752,395,20237,616,193,226,220,0.8278
1753,395,28762,171,205,215,208,0.7761
1754,395,3482,600,841,281,189,0.7755
1755,395,25468,51,853,378,222,0.6983
1756,396,20237,588,189,221,214,0.8342
1757,396,28762,154,198,209,202,0.8022
1758,396,3482,575,807,281,198,0.7624
1759,396,25468,16,810,381,226,0.6922
1760,4,24849,598,247,294,170,0.9192
1761,4,29344,117,148,267,423,0.9076
1762,4,1899,681,805,134,210,0.8881
1763,4,16550,127,646,298,496,0.799
1764,40,29666,119,837,230,229,0.8313
1765,40,31884,609,605,338,557,0.798
1766,40,3482,155,212,252,223,0.7503
1767,40,19860,645,276,222,173,0.6728
1768,400,33207,611,770,215,207,0.8714
1769,400,1899,134,243,195,157,0.8605
1770,400,16547,601,120,231,229,0.8385
1771,400,33008,11,772,370,242,0.8385
1772,401,33207,153,293,207,200,0.8728
1773,401,1899,639,851,211,171,0.8452
1774,401,33008,581,237,361,243,0.8355
1775,401,16547,109,896,245,240,0.8355
1776,404,18146,13,582,293,423,0.9253
1777,404,3350,356,140,186,195,0.897
1778,404,35205,436,695,415,237,0.6861
1779,409,1899,134,241,190,167,0.8659
1780,409,33008,515,786,384,213,0.8261
1781,409,16550,1,723,483,326,0.8148
1782,409,33879,535,115,380,301,0.2911
1783,41,29666,636,203,225,218,0.8253
1784,41,31884,48,83,332,548,0.7792
1785,41,3482,591,871,262,234,0.7478
1786,41,19860,119,860,223,175,0.7169
1787,411,1899,642,849,204,177,0.8617
1788,411,16550,492,194,461,314,0.8426
1789,411,33008,85,250,369,216,0.8023
1790,411,33879,29,819,394,311,0.5139
1791,412,19551,117,185,310,501,0.9193
1792,412,12080,651,693,244,463,0.8321
1793,412,2482,625,70,224,467,0.8005
1794,412,5093,104,806,285,289,0.6126
1795,413,19551,116,159,310,496,0.8966
1796,413,12080,646,685,230,453,0.8508
1797,413,2482,631,30,234,480,0.8223
1798,413,5093,102,795,282,278,0.6068
1799,414,19551,518,550,309,498,0.9288
1800,414,12080,71,122,231,432,0.8534
1801,414,2482,56,699,253,477,0.7103
1802,414,5093,547,186,270,273,0.6463
1803,415,31884,93,84,332,546,0.79
1804,415,3482,598,865,261,230,0.7513
1805,415,16261,636,171,248,238,0.743
1806,415,19860,125,862,222,173,0.7164
1807,416,16261,608,167,241,236,0.7989
1808,416,31884,82,67,323,535,0.7955
1809,416,3482,571,830,264,237,0.7699
1810,416,19860,91,824,226,180,0.7296
1811,417,31884,565,606,333,556,0.7894
1812,417,3482,148,218,252,224,0.7521
1813,417,16261,100,846,252,246,0.75
1814,417,19860,638,275,221,173,0.6722
1815,419,27732,562,256,301,271,0.8827
1816,419,25366,538,730,437,447,0.8448
1817,419,20237,112,854,233,226,0.8163
1818,419,3482,122,301,274,207,0.7614
1819,42,29666,606,197,221,217,0.8326
1820,42,31884,43,69,316,534,0.7797
1821,42,3482,563,835,263,239,0.7643
1822,42,19860,84,823,227,181,0.7235
1823,420,27732,85,722,322,283,0.8717
1824,420,25366,0,69,438,427,0.871
1825,420,20237,614,183,221,216,0.825
1826,420,3482,576,754,278,213,0.7599
1827,422,34596,563,694,348,512,0.8096
1828,422,3482,150,216,252,224,0.7466
1829,422,36636,94,900,274,168,0.7303
1830,422,19860,639,276,222,173,0.6783
1831,423,3482,568,832,264,235,0.7679
1832,423,34596,82,13,339,490,0.7426
1833,423,19860,90,823,226,180,0.7323
1834,423,36636,589,188,260,161,0.7202
1835,429,27732,128,769,318,284,0.8648
1836,429,34596,74,147,487,361,0.8412
1837,429,29666,667,172,226,222,0.8283
1838,429,3482,605,786,277,210,0.7581
1839,430,33877,615,793,167,218,0.8965
1840,430,16550,70,607,409,414,0.8717
1841,430,3543,183,197,205,201,0.8371
1842,430,4542,611,151,203,203,0.5292
1843,431,33877,645,831,164,214,0.9002
1844,431,16550,107,658,403,404,0.8649
1845,431,3543,202,206,209,202,0.8622
1846,431,4542,638,151,210,205,0.6742
1847,432,16550,489,219,401,398,0.8648
1848,432,3543,581,855,217,213,0.8629
1849,432,4542,131,902,215,212,0.7559
1850,432,33877,195,255,160,216,0.7287
1851,433,30307,92,104,352,425,0.8979
1852,433,27732,86,723,322,282,0.8665
1853,433,16231,618,174,189,187,0.7939
1854,433,3482,576,754,277,212,0.7583
1855,434,27732,563,256,301,270,0.8812
1856,434,30307,532,691,366,447,0.8325
1857,434,16231,137,890,201,197,0.8231
1858,434,3482,122,301,275,206,0.7624
1859,435,30307,108,115,365,440,0.8693
1860,435,27732,125,767,314,277,0.8635
1861,435,16231,646,182,195,184,0.7974
1862,435,3482,604,787,278,211,0.7613
1863,436,20237,616,193,225,221,0.8234
1864,436,31884,38,128,451,488,0.8137
1865,436,3482,600,840,281,189,0.7714
1866,436,25468,51,852,378,223,0.694
1867,44,3350,370,150,184,194,0.9041
1868,44,29666,94,721,230,231,0.8725
1869,44,13899,581,669,177,268,0.8051
1870,443,22626,530,681,349,481,0.8463
1871,443,25437,565,181,249,261,0.7939
1872,443,2482,87,669,244,479,0.7871
1873,443,4377,81,95,221,444,0.764
1874,444,22626,75,70,339,486,0.8524
1875,444,2482,596,96,252,465,0.776
1876,444,4377,648,701,225,473,0.7708
1877,444,25437,109,839,262,272,0.7589
1878,449,34596,39,126,392,486,0.8
1879,449,16261,621,176,242,238,0.7853
1880,449,3482,587,840,284,170,0.7762
1881,449,27652,94,851,224,208,0.6952
1882,452,44198,168,232,206,264,0.8723
1883,452,29450,508,235,408,230,0.8595
1884,452,1899,641,842,190,190,0.8341
1885,452,16550,137,635,315,486,0.8237
1886,454,5885,125,73,233,486,0.9106
1887,454,6191,497,597,296,520,0.8404
1888,454,2482,108,704,226,483,0.7907
1889,454,5093,560,191,269,273,0.6201
1890,455,5885,583,678,235,492,0.8952
1891,455,6191,143,90,297,522,0.8215
1892,455,2482,599,21,226,484,0.8059
1893,455,5093,91,788,280,279,0.5754
1894,456,5885,590,681,245,509,0.8938
1895,456,6191,144,123,294,519,0.8495
1896,456,2482,593,57,216,478,0.7874
1897,456,5093,93,803,285,284,0.6179
1898,457,6191,114,156,281,533,0.8279
1899,457,13394,627,673,235,500,0.8146
1900,457,2482,635,62,221,489,0.8127
1901,457,5093,133,828,276,276,0.5863
1902,458,6191,114,175,276,538,0.8677
1903,458,13394,636,672,243,519,0.8068
1904,458,2482,621,95,232,476,0.7898
1905,458,5093,133,839,285,288,0.5946
1906,459,6191,545,512,277,535,0.8508
1907,459,13394,83,78,228,490,0.8036
1908,459,2482,82,658,222,492,0.7987
1909,459,5093,520,158,268,273,0.6024
1910,46,3742,117,783,325,323,0.9263
1911,46,23222,99,112,309,504,0.8902
1912,46,12080,597,707,241,451,0.8501
1913,46,2482,590,68,249,479,0.7863
1914,460,23222,502,582,301,508,0.8829
1915,460,22361,87,112,253,398,0.8313
1916,460,2482,91,658,211,494,0.8264
1917,460,3742,490,123,316,307,0.7868
1918,462,3742,121,836,333,337,0.9069
1919,462,23222,136,145,295,512,0.8794
1920,462,2482,627,92,210,476,0.813
1921,462,22361,608,735,272,421,0.8001
1922,463,20237,134,869,230,226,0.849
1923,463,28762,624,872,221,213,0.787
1924,463,3482,128,284,282,178,0.7555
1925,463,27652,667,252,220,202,0.6907
1926,464,20237,594,171,220,214,0.8278
1927,464,28762,135,182,210,204,0.7931
1928,464,3482,562,807,288,177,0.7642
1929,464,27652,64,810,227,212,0.6753
1930,465,28762,153,186,215,209,0.8261
1931,465,20237,623,172,223,221,0.8231
1932,465,3482,588,840,284,171,0.7722
1933,465,27652,96,852,224,208,0.6968
1934,468,23222,109,109,305,515,0.8795
1935,468,2482,602,107,207,476,0.823
1936,468,22361,602,744,262,422,0.8157
1937,468,25437,153,869,263,273,0.7709
1938,469,27732,126,767,314,277,0.8608
1939,469,28762,149,216,213,207,0.7936
1940,469,3482,604,787,278,210,0.7575
1941,469,35205,599,121,255,397,0.7553
1942,47,23222,526,586,310,505,0.8812
1943,47,3742,492,161,315,307,0.8419
1944,47,12080,113,103,229,437,0.828
1945,47,2482,96,663,248,478,0.8071
1946,472,16547,626,143,236,232,0.8915
1947,472,6562,191,706,218,361,0.8864
1948,472,33877,629,847,227,140,0.8796
1949,472,3543,149,185,208,207,0.8539
1950,474,6562,589,233,213,341,0.9061
1951,474,33877,148,303,224,153,0.8792
1952,474,3543,634,873,217,214,0.8591
1953,474,16547,115,879,243,240,0.8339
1954,475,19551,92,134,312,498,0.9157
1955,475,13394,597,708,242,523,0.8181
1956,475,25437,125,820,260,268,0.7953
1957,475,2482,597,84,211,464,0.7901
1958,477,19551,89,105,316,494,0.9103
1959,477,13394,585,709,243,503,0.8256
1960,477,2482,599,40,221,492,0.8
1961,477,25437,121,808,257,257,0.7977
1962,479,25366,62,79,377,475,0.8619
1963,479,27776,145,772,181,209,0.7924
1964,479,3482,534,774,273,226,0.7503
1965,479,36636,636,173,178,247,0.6995
1966,481,22626,80,102,307,505,0.8798
1967,481,2482,622,92,226,481,0.812
1968,481,13394,636,673,244,519,0.8081
1969,481,5093,135,840,288,289,0.5704
1970,482,22626,549,635,317,487,0.8252
1971,482,13394,83,78,229,490,0.8137
1972,482,2482,82,659,222,491,0.8085
1973,482,5093,520,158,269,272,0.588
1974,484,16687,474,118,412,530,0.8885
1975,484,3350,420,893,191,193,0.8062
1976,484,32309,22,320,297,331,0.7224
1977,485,3350,328,142,185,195,0.8923
1978,485,32309,623,529,289,346,0.8019
1979,485,16687,36,521,442,591,0.7914
1980,486,3350,370,201,185,189,0.8837
1981,486,16687,73,620,446,593,0.8238
1982,486,32309,662,630,294,344,0.802
1983,487,27732,125,767,315,277,0.8609
1984,487,16231,646,181,195,185,0.8024
1985,487,31884,91,42,411,514,0.8
1986,487,3482,604,788,277,210,0.7576
1987,493,19606,681,899,165,162,0.9019
1988,493,21025,684,272,177,175,0.8785
1989,493,16547,122,883,245,239,0.8431
1990,493,1899,184,286,199,160,0.84
1991,494,19606,138,209,155,155,0.9495
1992,494,21025,90,829,184,184,0.8616
1993,494,1899,585,825,208,165,0.8501
1994,494,16547,591,134,232,230,0.8438
1995,496,3831,493,172,376,373,0.9272
1996,496,3350,392,869,198,196,0.7839
1997,496,36636,166,289,189,253,0.5568
