annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1331,202,22346,687,863,213,216,0.5752
1332,203,20876,81,717,334,258,0.8666
1333,203,22346,81,193,202,205,0.8451
1334,203,3482,622,715,211,279,0.8415
1335,203,16261,601,182,235,237,0.8018
1336,204,3482,650,744,210,279,0.8628
1337,204,22346,95,200,210,206,0.8598
1338,204,20876,112,763,336,243,0.8464
1339,204,16261,630,190,241,238,0.7009
1340,205,16547,592,115,229,237,0.9082
1341,205,23202,620,847,143,144,0.8859
1342,205,6562,164,669,220,373,0.873
1343,205,3543,112,158,203,210,0.771
1344,210,29666,160,744,229,233,0.8725
1345,210,31862,595,871,206,212,0.8597
1346,210,3350,415,238,189,194,0.7071
1347,212,16550,477,129,440,372,0.7896
1348,212,1899,623,887,203,143,0.7702
1349,212,21025,136,862,181,187,0.6324
1350,212,18109,56,114,309,305,0.4076
1351,213,16550,450,116,432,361,0.8208
1352,213,1899,596,853,208,152,0.6783
1353,213,21025,102,829,184,189,0.5521
1354,213,18109,40,105,305,303,0.546
1355,214,33207,585,794,215,217,0.8805
1356,214,27925,80,608,280,496,0.8213
1357,214,16550,564,44,279,481,0.769
1358,214,1899,140,233,200,139,0.5521
1359,215,33207,613,830,212,212,0.9181
1360,215,16550,595,55,284,489,0.791
1361,215,27925,116,660,274,490,0.7755
1362,215,1899,159,244,201,133,0.7331
1363,217,2482,594,58,243,493,0.8847
1364,217,6191,124,117,284,549,0.8388
1365,217,3742,113,772,328,341,0.6994
1366,217,12080,598,701,239,463,0.6176
1367,219,6191,531,537,279,547,0.895
1368,219,2482,83,658,260,486,0.7759
1369,219,3742,493,157,313,315,0.6457
1370,219,12080,107,105,234,440,0.6314
1371,222,3350,403,196,188,195,0.8296
1372,222,16261,168,764,246,244,0.7644
1373,222,41767,598,734,281,313,0.3773
1374,224,34596,101,74,369,502,0.9361
1375,224,29666,617,165,225,229,0.8174
1376,224,3482,602,840,276,198,0.7025
1377,224,25468,79,820,351,319,0.6898
1378,225,34596,525,661,380,514,0.9208
1379,225,3482,124,266,274,200,0.8121
1380,225,29666,135,866,234,240,0.8118
1381,225,25468,570,179,334,303,0.7409
1382,226,20237,645,184,223,226,0.8837
1383,226,22346,106,222,210,211,0.8054
1384,226,3482,599,861,260,242,0.7311
1385,226,19860,126,864,221,173,0.6556
1386,229,23222,487,646,415,481,0.8546
1387,229,5885,96,62,246,488,0.7727
1388,229,2482,46,665,291,489,0.7557
1389,229,3742,534,139,315,326,0.7105
1390,23,16261,594,173,232,236,0.888
1391,23,25366,14,82,425,455,0.8615
1392,23,3482,559,807,287,181,0.8342
1393,23,27652,59,807,226,216,0.7664
1394,231,3742,72,802,333,344,0.8301
1395,231,2482,596,97,293,474,0.826
1396,231,23222,50,109,396,493,0.7772
1397,231,5885,608,692,247,513,0.6824
1398,232,29666,676,185,226,223,0.9014
1399,232,22346,126,228,210,208,0.8557
1400,232,3482,596,793,277,216,0.8182
1401,232,27732,122,764,317,286,0.7887
1402,234,29666,646,180,219,223,0.9193
1403,234,22346,108,217,206,205,0.8932
1404,234,27732,83,724,323,283,0.8613
1405,234,3482,569,761,277,215,0.7609
1406,236,35205,99,681,219,426,0.9326
1407,236,28762,614,829,222,223,0.8975
1408,236,3482,129,277,281,193,0.8482
1409,236,27652,668,249,223,210,0.806
1410,237,28762,141,216,210,212,0.9481
1411,237,35205,649,139,204,406,0.8974
1412,237,3482,560,808,286,180,0.8231
1413,237,27652,59,807,226,217,0.753
1414,238,16261,625,233,239,247,0.8481
1415,238,18356,70,249,299,321,0.7926
1416,238,3350,402,827,187,202,0.7422
1417,24,25366,27,98,439,460,0.8493
1418,24,3482,588,844,284,172,0.8
1419,24,16261,621,177,241,241,0.7633
1420,24,27652,96,846,217,217,0.7447
1421,241,18146,514,243,313,407,0.8389
1422,241,20237,125,320,231,233,0.7708
1423,241,3350,407,908,194,202,0.7631
1424,243,20237,621,764,229,233,0.8542
1425,243,3350,376,179,186,193,0.7656
1426,243,18146,136,641,320,414,0.5946
1427,244,6562,191,710,225,373,0.89
1428,244,16550,579,3,285,489,0.8456
1429,244,23202,648,879,140,139,0.8328
1430,244,3543,127,166,208,207,0.662
1431,247,6191,53,112,340,544,0.9194
1432,247,2482,618,90,220,486,0.8971
1433,247,3742,119,830,331,345,0.8473
1434,247,22361,609,732,266,424,0.6478
1435,248,6191,46,90,342,530,0.9021
1436,248,2482,629,55,208,497,0.8984
1437,248,3742,117,813,326,345,0.759
1438,248,22361,601,726,256,422,0.7435
1439,249,6191,554,581,345,523,0.8928
1440,249,22361,85,110,256,406,0.8603
1441,249,2482,79,658,234,497,0.7757
1442,249,3742,492,118,313,319,0.484
1443,250,18356,539,220,249,372,0.9454
1444,250,29666,127,202,226,233,0.9043
1445,250,3350,376,844,189,201,0.6759
1446,251,18356,135,591,254,385,0.9398
1447,251,29666,586,789,231,245,0.7841
1448,251,3350,368,173,183,196,0.7164
1449,252,18356,175,686,256,383,0.9661
1450,252,3350,409,233,187,194,0.794
1451,252,29666,624,882,225,230,0.7846
1452,253,35205,66,244,408,241,0.9435
1453,253,3350,444,844,192,200,0.7373
1454,253,33879,448,243,436,316,0.4651
1455,256,25437,543,174,245,262,0.8806
1456,256,2482,54,663,227,494,0.8769
1457,256,19551,485,646,328,517,0.8511
1458,256,5885,109,81,239,485,0.5681
1459,259,41767,106,274,280,307,0.9146
1460,259,3350,382,891,191,200,0.732
1461,259,20237,603,274,226,231,0.623
1462,262,29666,601,169,221,228,0.8921
1463,262,34596,74,31,333,504,0.8568
1464,262,3482,558,805,286,184,0.8331
1465,262,27652,58,806,227,217,0.7848
1466,264,34596,560,674,356,526,0.9183
1467,264,27652,671,249,222,211,0.8216
1468,264,29666,123,858,233,238,0.8117
1469,264,3482,131,281,279,186,0.8109
1470,265,16231,143,840,196,205,0.9566
1471,265,25366,593,659,382,508,0.8924
1472,265,27652,669,249,223,211,0.8297
1473,265,3482,132,279,278,188,0.8256
1474,266,16231,651,227,187,187,0.9093
1475,266,25366,16,101,396,491,0.8595
1476,266,3482,587,843,284,172,0.8041
1477,266,27652,96,847,218,217,0.757
1478,27,2482,595,77,217,480,0.8848
1479,27,23222,69,99,305,520,0.8646
1480,27,25437,123,816,256,277,0.8618
1481,27,13394,595,710,246,521,0.8561
1482,271,35205,627,157,222,405,0.8804
1483,271,20876,82,716,336,258,0.8648
1484,271,3482,623,711,210,281,0.8322
1485,271,22346,101,181,205,206,0.8014
1486,273,35205,96,663,235,428,0.8911
1487,273,20876,540,286,331,248,0.8022
1488,273,3482,137,287,218,270,0.7997
1489,273,22346,665,871,213,218,0.5105
1490,274,20013,574,244,345,338,0.8453
1491,274,21324,202,322,159,237,0.8436
1492,274,3350,418,885,191,202,0.7264
1493,275,21324,577,666,164,241,0.8399
1494,275,20013,9,640,347,356,0.7477
1495,275,3350,327,146,185,197,0.7285
1496,277,36636,616,192,270,166,0.846
1497,277,30307,72,85,407,422,0.839
1498,277,3482,598,860,261,243,0.7179
1499,277,19860,126,863,220,175,0.6382
1500,278,30307,518,737,412,438,0.8457
1501,278,36636,89,901,281,177,0.8084
1502,278,3482,148,213,251,235,0.7973
1503,278,19860,640,274,218,177,0.4671
1504,28,25366,16,58,418,472,0.9028
1505,28,27776,175,807,177,210,0.9022
1506,28,35205,614,135,224,414,0.868
1507,28,3482,564,804,266,234,0.6713
1508,280,3831,431,254,389,391,0.9024
1509,280,3350,408,861,191,203,0.6628
1510,280,16231,133,286,192,199,0.473
1511,286,30307,24,107,382,426,0.9217
1512,286,16261,575,183,236,236,0.8174
1513,286,27776,142,770,180,218,0.8059
1514,286,3482,537,771,266,242,0.7791
1515,287,27776,638,287,176,206,0.9193
1516,287,30307,570,696,392,439,0.8561
1517,287,3482,171,266,265,234,0.8363
1518,287,16261,136,830,249,250,0.7961
1519,288,27776,174,808,177,210,0.9232
1520,288,30307,38,121,392,439,0.9225
1521,288,3482,564,807,266,231,0.6909
1522,288,16261,602,188,241,241,0.6213
1523,289,2482,605,74,241,489,0.8638
1524,289,6191,91,41,283,548,0.8593
1525,289,25437,140,838,257,267,0.8539
1526,289,22361,586,737,253,420,0.8334
1527,29,35205,581,130,226,401,0.8803
1528,29,27776,142,769,180,218,0.8447
1529,29,25366,2,42,413,468,0.809
1530,29,3482,538,769,266,243,0.778
1531,291,25437,534,169,246,263,0.8702
1532,291,6191,568,609,283,550,0.8199
1533,291,22361,101,98,253,410,0.8012
1534,291,2482,69,644,262,491,0.801
1535,292,2482,63,658,222,494,0.8838
1536,292,12777,537,582,336,535,0.8741
1537,292,25437,545,170,246,264,0.865
1538,292,5885,113,78,236,486,0.6251
1539,295,16231,641,290,194,199,0.8729
1540,295,20013,122,179,337,337,0.8309
1541,295,3350,411,859,192,201,0.7164
1542,298,33207,152,232,208,203,0.9298
1543,298,16547,158,770,244,246,0.8457
1544,298,1899,684,874,209,140,0.7066
1545,298,31704,563,168,258,436,0.687
1546,299,16547,558,239,232,238,0.8372
1547,299,1899,84,253,205,137,0.7009
1548,299,33207,609,844,214,211,0.684
1549,299,31704,135,636,261,463,0.6691
1550,3,16550,525,55,386,410,0.8155
1551,3,24849,135,696,189,307,0.7745
1552,3,27925,566,624,266,493,0.7587
1553,3,1899,140,235,199,136,0.537
1554,302,19231,89,628,291,336,0.959
1555,302,3350,307,155,187,197,0.8788
1556,302,36636,565,705,239,244,0.5987
1557,304,22626,102,132,308,515,0.9163
1558,304,4377,593,697,236,473,0.8711
1559,304,3742,129,804,331,343,0.8668
1560,304,2482,615,64,214,479,0.819
1561,308,3350,284,201,189,196,0.8322
1562,308,36636,114,707,197,272,0.7692
1563,308,41767,555,592,286,320,0.572
1564,31,6562,191,708,222,373,0.8724
1565,31,12419,652,845,189,187,0.8328
1566,31,16550,589,43,288,489,0.7228
1567,31,3543,111,235,209,210,0.691
1568,310,12246,618,316,174,193,0.9814
1569,310,4542,137,861,212,220,0.9082
1570,310,3543,653,887,212,219,0.8204
1571,310,16550,103,136,314,466,0.7876
1572,313,29666,593,174,222,227,0.903
1573,313,34596,7,12,455,427,0.8567
1574,313,20876,34,749,334,266,0.8524
1575,313,3482,618,717,213,279,0.8483
1576,315,34596,503,769,472,443,0.9049
1577,315,20876,589,253,328,254,0.8465
1578,315,3482,144,285,215,266,0.7972
1579,315,29666,132,853,230,237,0.7312
1580,316,16547,164,785,237,240,0.9202
1581,316,33008,563,804,366,224,0.7745
1582,316,3543,126,231,207,208,0.6967
1583,316,10220,631,197,224,221,0.6365
1584,317,10220,124,840,229,234,0.898
1585,317,33008,76,259,362,238,0.8673
1586,317,3543,658,829,212,218,0.8553
1587,317,16547,593,276,229,236,0.7809
1588,32,12419,163,272,184,189,0.8925
1589,32,6562,579,226,219,350,0.8907
1590,32,16550,102,705,298,502,0.8327
1591,32,3543,672,823,214,220,0.8002
1592,320,28762,133,190,211,213,0.9019
1593,320,35205,627,157,222,406,0.8881
1594,320,20876,82,716,337,258,0.8534
1595,320,3482,623,710,210,282,0.8401
1596,323,36636,147,795,199,267,0.9053
1597,323,3482,130,280,278,187,0.8421
1598,323,27652,670,248,221,210,0.8208
1599,323,22346,653,872,213,215,0.7918
1600,324,36636,644,201,187,262,0.8303
1601,324,3482,588,842,283,175,0.7924
1602,324,22346,128,191,211,205,0.7865
1603,324,27652,96,847,217,217,0.7291
1604,325,27776,638,287,176,206,0.9213
1605,325,3482,172,266,265,234,0.8378
1606,325,16261,135,829,250,252,0.8153
1607,325,31884,508,699,407,535,0.8066
1608,327,27776,174,808,177,209,0.9125
1609,327,31884,87,23,418,520,0.9043
1610,327,3482,564,807,266,231,0.6816
1611,327,16261,602,187,242,242,0.6265
1612,328,36636,97,876,273,187,0.8778
1613,328,31884,515,635,390,548,0.8295
1614,328,27732,560,249,301,283,0.7928
1615,328,3482,120,302,274,211,0.7823
1616,332,4542,586,162,205,208,0.9371
1617,332,12419,83,817,188,192,0.8693
1618,332,16550,562,533,287,501,0.857
1619,332,3543,124,137,203,205,0.6943
1620,334,16231,628,215,186,192,0.9338
1621,334,20876,83,716,334,260,0.8679
1622,334,3482,623,712,210,281,0.8325
1623,334,22346,143,217,204,205,0.7539
1624,335,16231,137,840,192,205,0.9355
1625,335,20876,540,286,331,247,0.8208
1626,335,3482,140,288,214,268,0.8067
1627,335,22346,622,834,212,216,0.6138
1628,336,16231,656,227,190,186,0.9308
1629,336,3482,651,742,210,281,0.8757
1630,336,20876,114,761,334,246,0.8623
1631,336,22346,161,227,210,208,0.5693
1632,337,36636,128,825,186,270,0.8347
1633,337,3482,124,266,274,200,0.8006
1634,337,22346,641,831,213,215,0.7461
1635,337,25468,569,179,333,300,0.7083
1636,338,36636,645,166,171,254,0.7891
1637,338,3482,572,805,283,207,0.7393
1638,338,22346,124,221,205,204,0.7266
1639,338,25468,43,779,359,317,0.6782
1640,339,36636,672,167,177,264,0.8828
1641,339,22346,141,231,212,206,0.7173
1642,339,3482,603,841,275,197,0.7094
1643,339,25468,79,821,350,320,0.6551
1644,340,34596,39,79,390,485,0.8932
1645,340,27776,143,769,181,220,0.8673
1646,340,20237,577,183,218,226,0.8034
1647,340,3482,537,772,267,241,0.7721
1648,341,27776,175,809,177,210,0.9154
1649,341,34596,44,103,410,485,0.8972
1650,341,20237,603,189,226,229,0.7439
1651,341,3482,565,806,266,233,0.7076
1652,344,27776,174,809,177,210,0.9292
1653,344,28762,151,190,217,210,0.9167
1654,344,3482,564,808,267,230,0.6912
1655,344,16261,601,189,242,239,0.5394
1656,345,28762,135,180,212,211,0.8618
1657,345,27776,142,771,180,217,0.8464
1658,345,3482,537,772,267,241,0.776
1659,345,16261,575,183,237,235,0.6794
1660,346,16231,641,247,190,186,0.9706
1661,346,27776,176,806,177,212,0.9045
1662,346,25366,134,55,345,504,0.8993
1663,346,3482,565,805,266,232,0.714
1664,347,16231,615,234,182,189,0.9545
1665,347,25366,117,42,340,496,0.8941
1666,347,27776,143,769,181,217,0.8676
1667,347,3482,539,769,265,242,0.781
1668,349,27776,175,806,177,212,0.9018
1669,349,34596,3,116,443,451,0.8702
1670,349,35205,612,134,228,414,0.866
1671,349,3482,565,804,266,232,0.6884
1672,352,2482,633,105,215,487,0.8739
1673,352,19551,103,161,333,512,0.8663
1674,352,5093,134,853,284,293,0.8139
1675,352,22361,619,779,255,423,0.6564
1676,355,12080,68,121,234,443,0.8248
1677,355,23222,535,587,308,514,0.7445
1678,355,2482,45,690,259,492,0.67
1679,355,5093,550,188,267,277,0.6154
1680,356,2482,628,30,240,487,0.9173
1681,356,23222,96,104,300,517,0.8557
1682,356,5093,104,793,279,290,0.6355
1683,356,12080,638,682,242,463,0.6031
1684,359,27776,174,806,177,211,0.9008
1685,359,29666,629,159,222,225,0.8567
1686,359,31884,77,42,366,538,0.7934
1687,359,3482,562,805,268,232,0.7074
1688,361,18146,199,161,229,425,0.851
1689,361,16261,644,281,241,246,0.8328
1690,361,3350,427,877,191,199,0.732
1691,364,3350,406,850,191,203,0.7888
1692,364,35205,96,241,357,352,0.7757
1693,364,32309,577,157,255,361,0.6841
1694,372,34596,7,127,460,440,0.8975
1695,372,25468,46,848,376,239,0.7061
1696,372,16261,573,190,243,240,0.687
1697,372,3482,602,840,277,198,0.686
1698,374,20876,68,793,329,258,0.8878
1699,374,25366,91,31,421,477,0.8655
1700,374,3482,646,748,212,278,0.8406
1701,374,29666,622,181,227,224,0.8374
1702,379,31862,136,306,210,223,0.9607
1703,379,16687,444,140,497,507,0.7714
1704,379,3350,463,853,193,202,0.7081
1705,38,35205,624,157,217,404,0.9046
1706,38,20876,83,716,334,259,0.8552
1707,38,31884,107,28,402,508,0.8496
1708,38,3482,624,710,208,283,0.8304
1709,380,31862,595,710,211,222,0.8943
1710,380,3350,280,175,191,199,0.7741
1711,380,16687,0,511,510,579,0.6639
1712,382,2482,595,95,294,478,0.8338
1713,382,3742,71,802,334,346,0.8259
1714,382,5885,607,691,247,516,0.7546
1715,382,12777,87,94,393,516,0.6197
1716,384,2482,604,60,287,487,0.828
1717,384,5885,597,689,249,505,0.7754
1718,384,3742,73,790,325,338,0.7376
1719,384,12777,81,67,396,499,0.7031
1720,387,20237,131,860,234,243,0.8697
1721,387,3482,130,281,279,187,0.843
1722,387,31884,494,646,425,528,0.8328
1723,387,27652,668,248,222,211,0.8085
1724,389,34596,25,111,445,450,0.8548
1725,389,20876,82,714,335,262,0.849
1726,389,3482,622,714,211,278,0.8372
1727,389,16261,600,179,236,240,0.8206
1728,390,20876,113,762,335,246,0.8713
1729,390,3482,649,742,212,281,0.8675
1730,390,34596,38,142,456,445,0.8669
1731,390,16261,629,186,242,242,0.7239
1732,392,33207,656,896,219,217,0.8968
1733,392,21025,684,271,178,179,0.8547
1734,392,16550,106,694,300,507,0.7675
1735,392,1899,187,269,201,145,0.6184
1736,393,16550,555,38,282,483,0.871
1737,393,33207,107,156,208,203,0.8616
1738,393,21025,89,826,184,189,0.8107
1739,393,1899,583,862,208,150,0.6244
1740,394,28762,606,851,219,223,0.89
1741,394,20237,138,845,232,234,0.8574
1742,394,25468,569,222,371,236,0.8171
1743,394,3482,124,265,273,201,0.8
1744,395,28762,169,204,215,211,0.9559
1745,395,20237,617,190,226,226,0.8614
1746,395,25468,46,850,375,237,0.6915
1747,395,3482,603,840,276,197,0.6867
1748,396,28762,150,196,213,208,0.9466
1749,396,20237,589,185,220,222,0.8753
1750,396,25468,9,804,385,239,0.7784
1751,396,3482,572,803,283,208,0.753
1752,4,24849,600,250,294,170,0.968
1753,4,29344,111,147,279,426,0.9543
1754,4,1899,682,803,131,213,0.8789
1755,4,16550,123,643,300,504,0.8558
1756,40,31884,613,607,329,565,0.8153
1757,40,3482,155,209,253,234,0.8024
1758,40,29666,118,834,234,237,0.7675
1759,40,19860,647,275,220,180,0.3206
1760,400,16547,603,115,231,242,0.9111
1761,400,1899,132,238,197,168,0.8822
1762,400,33008,5,764,374,257,0.8529
1763,400,33207,613,767,211,214,0.8433
1764,401,33207,149,292,209,204,0.9194
1765,401,16547,109,894,244,250,0.8887
1766,401,33008,583,236,359,247,0.821
1767,401,1899,640,852,208,177,0.8196
1768,404,18146,3,585,308,427,0.8885
1769,404,3350,354,139,187,200,0.8012
1770,404,35205,428,691,427,257,0.7228
1771,409,1899,133,238,194,177,0.917
1772,409,16550,5,717,469,345,0.8686
1773,409,33008,516,786,381,223,0.8215
1774,41,31884,53,91,321,541,0.8095
1775,41,29666,635,202,226,224,0.7575
1776,41,3482,592,867,259,242,0.6924
1777,41,19860,120,861,220,176,0.6125
1778,411,1899,644,846,203,188,0.8608
1779,411,33008,87,247,366,228,0.8441
1780,411,16550,496,190,451,332,0.7932
1781,412,19551,108,180,317,516,0.8489
1782,412,2482,623,63,230,476,0.8416
1783,412,5093,107,803,283,299,0.7055
1784,412,12080,646,690,249,467,0.581
1785,413,2482,627,31,242,486,0.9239
1786,413,19551,106,153,319,513,0.8438
1787,413,5093,104,792,281,290,0.6033
1788,413,12080,637,683,244,462,0.5604
1789,414,19551,514,538,313,515,0.8598
1790,414,12080,68,120,233,444,0.8181
1791,414,2482,44,690,262,491,0.6411
1792,414,5093,550,187,266,277,0.5268
1793,415,31884,90,90,330,545,0.8538
1794,415,3482,598,860,263,243,0.7402
1795,415,16261,637,172,242,241,0.6873
1796,415,19860,126,863,220,173,0.6812
1797,416,31884,76,70,321,540,0.8447
1798,416,16261,610,166,234,240,0.8363
1799,416,3482,573,829,262,246,0.7007
1800,416,19860,89,822,228,184,0.6036
1801,417,31884,570,609,335,554,0.8524
1802,417,3482,147,212,252,235,0.8034
1803,417,16261,99,846,248,251,0.7141
1804,417,19860,639,274,220,177,0.4207
1805,419,25366,538,727,437,460,0.887
1806,419,27732,564,251,303,284,0.8567
1807,419,3482,121,302,272,212,0.796
1808,419,20237,114,850,230,235,0.7851
1809,42,29666,606,195,223,224,0.8386
1810,42,31884,30,66,324,543,0.8268
1811,42,3482,564,835,260,245,0.7059
1812,42,19860,81,822,228,184,0.5787
1813,420,27732,86,720,322,294,0.8995
1814,420,20237,614,179,218,225,0.8571
1815,420,25366,0,63,438,439,0.8502
1816,420,3482,577,755,278,218,0.7383
1817,422,34596,554,691,357,526,0.9212
1818,422,3482,150,212,251,235,0.8007
1819,422,36636,89,900,281,178,0.787
1820,422,19860,640,274,221,177,0.4849
1821,423,34596,78,13,335,505,0.897
1822,423,36636,590,187,262,167,0.8827
1823,423,3482,571,829,262,248,0.7082
1824,423,19860,88,822,227,184,0.5172
1825,429,3482,607,783,274,219,0.903
1826,429,34596,72,135,484,388,0.8876
1827,429,27732,131,766,315,296,0.8242
1828,429,29666,664,173,228,228,0.796
1829,430,4542,610,147,201,208,0.9421
1830,430,16550,62,604,416,425,0.8308
1831,430,33877,613,791,168,228,0.8094
1832,430,3543,178,193,207,209,0.7204
1833,431,4542,639,148,209,210,0.9585
1834,431,16550,100,655,405,417,0.835
1835,431,3543,198,203,210,209,0.6562
1836,431,33877,639,823,169,227,0.5553
1837,432,4542,132,903,215,216,0.985
1838,432,16550,494,216,392,405,0.852
1839,432,3543,583,854,214,219,0.7878
1840,432,33877,190,255,172,218,0.6178
1841,433,16231,620,172,188,188,0.9503
1842,433,30307,91,99,351,441,0.9284
1843,433,27732,85,720,323,293,0.8959
1844,433,3482,577,756,278,217,0.7363
1845,434,16231,140,887,196,200,0.9711
1846,434,27732,564,252,303,284,0.8359
1847,434,30307,529,687,373,458,0.8302
1848,434,3482,120,301,275,212,0.8076
1849,435,16231,648,181,193,186,0.9534
1850,435,30307,105,111,364,455,0.8739
1851,435,3482,604,784,275,219,0.8732
1852,435,27732,125,762,314,288,0.8373
1853,436,31884,40,123,449,500,0.8995
1854,436,20237,617,188,225,231,0.8411
1855,436,3482,602,839,277,197,0.6866
1856,436,25468,46,849,375,236,0.6748
1857,44,29666,92,719,233,240,0.8305
1858,44,13899,576,669,185,271,0.7801
1859,44,3350,369,148,184,197,0.7569
1860,443,22626,529,670,350,504,0.9296
1861,443,4377,74,97,229,446,0.9257
1862,443,25437,567,181,246,264,0.9092
1863,443,2482,81,666,250,487,0.8214
1864,444,22626,72,57,339,512,0.928
1865,444,25437,112,835,258,275,0.9009
1866,444,2482,598,93,257,479,0.8473
1867,444,4377,649,703,228,470,0.8139
1868,449,34596,40,120,385,501,0.9045
1869,449,3482,588,842,284,172,0.7898
1870,449,16261,621,175,242,243,0.7844
1871,449,27652,96,846,217,217,0.7583
1872,452,44198,173,226,198,275,0.8841
1873,452,1899,644,841,185,194,0.8409
1874,452,29450,511,236,408,233,0.7661
1875,452,16550,133,628,316,495,0.6681
1876,454,5093,561,189,268,281,0.8384
1877,454,6191,491,581,302,543,0.8234
1878,454,2482,97,693,240,498,0.7464
1879,454,5885,121,79,240,487,0.6822
1880,455,6191,134,85,307,532,0.9114
1881,455,2482,606,20,221,491,0.8916
1882,455,5093,95,786,274,289,0.8009
1883,455,5885,578,676,245,501,0.7287
1884,456,6191,139,108,302,540,0.9197
1885,456,2482,596,58,216,477,0.864
1886,456,5093,97,798,277,295,0.8207
1887,456,5885,585,681,257,507,0.6883
1888,457,13394,626,671,242,509,0.9278
1889,457,2482,629,58,229,497,0.8886
1890,457,6191,106,151,289,543,0.857
1891,457,5093,131,827,279,286,0.7835
1892,458,2482,620,91,235,491,0.905
1893,458,6191,108,174,291,548,0.8939
1894,458,13394,632,672,254,517,0.8876
1895,458,5093,132,835,287,300,0.7826
1896,459,6191,547,505,278,550,0.896
1897,459,13394,77,79,240,496,0.8581
1898,459,2482,78,656,225,498,0.8486
1899,459,5093,520,152,269,283,0.6837
1900,46,2482,594,59,242,493,0.8991
1901,46,23222,101,108,309,516,0.8639
1902,46,3742,114,773,328,340,0.6905
1903,46,12080,597,700,241,463,0.6216
1904,460,22361,84,109,255,406,0.8464
1905,460,2482,85,657,223,498,0.8006
1906,460,23222,504,580,296,514,0.729
1907,460,3742,492,118,311,319,0.4911
1908,462,2482,624,93,214,483,0.9165
1909,462,23222,131,148,298,510,0.8777
1910,462,3742,120,827,330,347,0.8391
1911,462,22361,610,732,266,424,0.636
1912,463,20237,131,863,233,238,0.876
1913,463,28762,621,870,222,219,0.8605
1914,463,3482,129,280,278,187,0.8531
1915,463,27652,666,248,223,210,0.7956
1916,464,20237,594,168,217,221,0.8867
1917,464,28762,135,179,210,209,0.8845
1918,464,3482,560,806,288,182,0.8323
1919,464,27652,60,808,226,217,0.7446
1920,465,20237,622,173,224,225,0.8931
1921,465,28762,151,186,216,211,0.8201
1922,465,3482,589,842,284,174,0.7946
1923,465,27652,97,849,217,216,0.7298
1924,468,23222,106,109,307,521,0.8767
1925,468,2482,595,104,219,482,0.8468
1926,468,25437,152,866,259,276,0.8448
1927,468,22361,606,742,258,425,0.7893
1928,469,3482,606,785,275,219,0.9111
1929,469,28762,147,215,214,211,0.9079
1930,469,27732,127,763,311,288,0.8617
1931,469,35205,604,119,250,401,0.8468
1932,47,2482,84,659,258,487,0.78
1933,47,23222,522,584,316,512,0.6875
1934,47,3742,492,157,313,317,0.6844
1935,47,12080,107,103,235,443,0.6192
1936,472,16547,626,143,237,238,0.918
1937,472,6562,182,702,225,373,0.8035
1938,472,3543,147,186,209,210,0.7057
1939,472,33877,631,847,219,145,0.4379
1940,474,6562,586,230,218,350,0.906
1941,474,16547,115,875,244,250,0.9056
1942,474,3543,635,873,213,218,0.8141
1943,474,33877,149,301,221,157,0.6178
1944,475,25437,124,817,258,278,0.8921
1945,475,2482,594,79,218,477,0.8694
1946,475,13394,598,711,245,522,0.866
1947,475,19551,89,132,314,513,0.7983
1948,477,13394,586,708,244,510,0.9008
1949,477,2482,605,40,213,492,0.8728
1950,477,25437,122,804,256,270,0.8179
1951,477,19551,86,101,315,505,0.7788
1952,479,27776,143,769,179,217,0.8469
1953,479,25366,62,79,374,483,0.8468
1954,479,36636,634,171,183,255,0.7899
1955,479,3482,537,770,266,241,0.7853
1956,481,22626,76,98,308,513,0.9047
1957,481,2482,621,92,234,488,0.893
1958,481,13394,633,673,253,516,0.8719
1959,481,5093,133,836,283,298,0.7637
1960,482,22626,553,622,314,512,0.8961
1961,482,13394,76,78,240,495,0.8766
1962,482,2482,78,658,224,495,0.8517
1963,482,5093,521,153,268,284,0.7733
1964,484,32309,19,312,301,348,0.8076
1965,484,3350,418,890,192,202,0.7472
1966,484,16687,464,106,437,562,0.7322
1967,485,32309,621,525,294,362,0.8224
1968,485,3350,325,142,187,197,0.7399
1969,485,16687,27,506,473,609,0.6066
1970,486,3350,367,199,187,193,0.8504
1971,486,32309,661,619,294,366,0.8356
1972,486,16687,63,615,477,606,0.7751
1973,487,16231,647,182,194,185,0.9503
1974,487,31884,92,44,421,517,0.875
1975,487,3482,605,786,275,218,0.8733
1976,487,27732,126,761,311,289,0.8375
1977,493,19606,684,899,160,164,0.9606
1978,493,21025,684,271,178,180,0.8737
1979,493,16547,121,880,246,252,0.8485
1980,493,1899,184,285,200,166,0.818
1981,494,19606,133,210,156,154,0.9769
1982,494,16547,592,134,229,232,0.9313
1983,494,21025,90,825,183,190,0.7651
1984,494,1899,587,825,205,165,0.6324
1985,496,3831,491,168,378,381,0.952
1986,496,3350,393,867,189,202,0.7409
1987,496,36636,158,288,195,257,0.6734
1988,497,3831,45,647,395,394,0.9184
1989,497,36636,585,663,195,268,0.8504
1990,497,3350,350,154,186,195,0.7699
1991,499,25366,522,720,436,473,0.9286
1992,499,3482,124,266,275,202,0.8106
1993,499,25468,568,222,371,236,0.7884
1994,499,16261,166,829,249,250,0.7822
1995,5,24849,92,893,301,171,0.963
1996,5,29344,609,709,284,453,0.948
1997,5,1899,178,262,132,206,0.8956
1998,5,16550,564,105,289,490,0.7865
